observation_date,THREEFF8
2004-03-04,5.8367
2004-03-05,5.6777
2004-03-08,5.5893
2004-03-09,5.523
2004-03-10,5.5071
2004-03-11,5.5184
2004-03-12,5.5268
2004-03-15,5.5265
2004-03-16,5.4608
2004-03-17,5.4436
2004-03-18,5.4798
2004-03-19,5.5148
2004-03-22,5.4745
2004-03-23,5.4591
2004-03-24,5.4519
2004-03-25,5.4752
2004-03-26,5.5669
2004-03-29,5.6342
2004-03-30,5.6574
2004-03-31,5.6196
2004-04-01,5.6483
2004-04-02,5.8447
2004-04-05,5.9508
2004-04-06,5.9337
2004-04-07,5.9322
2004-04-08,5.9544
2004-04-12,5.9911
2004-04-13,6.0817
2004-04-14,6.1305
2004-04-15,6.1481
2004-04-16,6.1161
2004-04-19,6.1296
2004-04-20,6.1559
2004-04-21,6.1728
2004-04-22,6.1159
2004-04-23,6.1546
2004-04-26,6.1335
2004-04-27,6.0938
2004-04-28,6.1299
2004-04-29,6.1752
2004-04-30,6.1547
2004-05-03,6.1465
2004-05-04,6.1714
2004-05-05,6.213
2004-05-06,6.2388
2004-05-07,6.3705
2004-05-10,6.3876
2004-05-11,6.3702
2004-05-12,6.3812
2004-05-13,6.4104
2004-05-14,6.3599
2004-05-17,6.2826
2004-05-18,6.2919
2004-05-19,6.3284
2004-05-20,6.2863
2004-05-21,6.3021
2004-05-24,6.2915
2004-05-25,6.2721
2004-05-26,6.2186
2004-05-27,6.1551
2004-05-28,6.1806
2004-06-01,6.222
2004-06-02,6.2474
2004-06-03,6.2317
2004-06-04,6.2744
2004-06-07,6.2733
2004-06-08,6.2693
2004-06-09,6.2877
2004-06-10,6.264
2004-06-14,6.2974
2004-06-15,6.1375
2004-06-16,6.1273
2004-06-17,6.088
2004-06-18,6.082
2004-06-21,6.0631
2004-06-22,6.0677
2004-06-23,6.0564
2004-06-24,6.0144
2004-06-25,6.0074
2004-06-28,6.0762
2004-06-29,6.0454
2004-06-30,5.9752
2004-07-01,5.9301
2004-07-02,5.8534
2004-07-06,5.8586
2004-07-07,5.8663
2004-07-08,5.8632
2004-07-09,5.8638
2004-07-12,5.8517
2004-07-13,5.8729
2004-07-14,5.8795
2004-07-15,5.8794
2004-07-16,5.7866
2004-07-19,5.7614
2004-07-20,5.8148
2004-07-21,5.8297
2004-07-22,5.8119
2004-07-23,5.782
2004-07-26,5.7994
2004-07-27,5.8924
2004-07-28,5.9059
2004-07-29,5.909
2004-07-30,5.841
2004-08-02,5.8148
2004-08-03,5.7908
2004-08-04,5.7864
2004-08-05,5.7661
2004-08-06,5.6231
2004-08-09,5.6352
2004-08-10,5.6746
2004-08-11,5.6693
2004-08-12,5.6453
2004-08-13,5.6072
2004-08-16,5.6276
2004-08-17,5.5965
2004-08-18,5.6153
2004-08-19,5.6162
2004-08-20,5.6326
2004-08-23,5.6697
2004-08-24,5.679
2004-08-25,5.6548
2004-08-26,5.6223
2004-08-27,5.6183
2004-08-30,5.5904
2004-08-31,5.5324
2004-09-01,5.5157
2004-09-02,5.5662
2004-09-03,5.6431
2004-09-07,5.6109
2004-09-08,5.5389
2004-09-09,5.5424
2004-09-10,5.5281
2004-09-13,5.4988
2004-09-14,5.4777
2004-09-15,5.4966
2004-09-16,5.4296
2004-09-17,5.4502
2004-09-20,5.4011
2004-09-21,5.3661
2004-09-22,5.2958
2004-09-23,5.2878
2004-09-24,5.2774
2004-09-27,5.2258
2004-09-28,5.2165
2004-09-29,5.2718
2004-09-30,5.3085
2004-10-01,5.3755
2004-10-04,5.3825
2004-10-05,5.3832
2004-10-06,5.42
2004-10-07,5.4506
2004-10-08,5.375
2004-10-12,5.34
2004-10-13,5.3216
2004-10-14,5.281
2004-10-15,5.3031
2004-10-18,5.3092
2004-10-19,5.3124
2004-10-20,5.2505
2004-10-21,5.241
2004-10-22,5.2241
2004-10-25,5.2065
2004-10-26,5.2163
2004-10-27,5.2951
2004-10-28,5.3025
2004-10-29,5.2743
2004-11-01,5.3149
2004-11-02,5.3148
2004-11-03,5.3107
2004-11-04,5.3127
2004-11-05,5.3863
2004-11-08,5.4015
2004-11-09,5.3969
2004-11-10,5.4122
2004-11-12,5.3729
2004-11-15,5.3434
2004-11-16,5.3446
2004-11-17,5.2809
2004-11-18,5.2239
2004-11-19,5.2624
2004-11-22,5.2347
2004-11-23,5.2223
2004-11-24,5.2062
2004-11-26,5.2277
2004-11-29,5.3043
2004-11-30,5.3488
2004-12-01,5.3862
2004-12-02,5.4248
2004-12-03,5.3419
2004-12-06,5.3072
2004-12-07,5.2937
2004-12-08,5.2095
2004-12-09,5.2032
2004-12-10,5.1837
2004-12-13,5.164
2004-12-14,5.1317
2004-12-15,5.0707
2004-12-16,5.1298
2004-12-17,5.1544
2004-12-20,5.1469
2004-12-21,5.117
2004-12-22,5.1159
2004-12-23,5.1287
2004-12-27,5.1966
2004-12-28,5.2174
2004-12-29,5.2459
2004-12-30,5.2105
2004-12-31,5.1703
2005-01-03,5.1555
2005-01-04,5.191
2005-01-05,5.1807
2005-01-06,5.1666
2005-01-07,5.1655
2005-01-10,5.1546
2005-01-11,5.1144
2005-01-12,5.0873
2005-01-13,5.0364
2005-01-14,5.0339
2005-01-18,5.0082
2005-01-19,4.9858
2005-01-20,4.9549
2005-01-21,4.9353
2005-01-24,4.9124
2005-01-25,4.9554
2005-01-26,4.9544
2005-01-27,4.9668
2005-01-28,4.9174
2005-01-31,4.8938
2005-02-01,4.8866
2005-02-02,4.8818
2005-02-03,4.8897
2005-02-04,4.813
2005-02-07,4.7661
2005-02-08,4.7238
2005-02-09,4.6618
2005-02-10,4.7056
2005-02-11,4.7379
2005-02-14,4.7255
2005-02-15,4.7334
2005-02-16,4.7751
2005-02-17,4.8065
2005-02-18,4.8793
2005-02-22,4.9211
2005-02-23,4.9179
2005-02-24,4.934
2005-02-25,4.9245
2005-02-28,4.9851
2005-03-01,5.0122
2005-03-02,5.0293
2005-03-03,5.0464
2005-03-04,4.9982
2005-03-07,4.9708
2005-03-08,5.0086
2005-03-09,5.1275
2005-03-10,5.1164
2005-03-11,5.1763
2005-03-14,5.1667
2005-03-15,5.1822
2005-03-16,5.1643
2005-03-17,5.1257
2005-03-18,5.1471
2005-03-21,5.1652
2005-03-22,5.2346
2005-03-23,5.228
2005-03-24,5.2126
2005-03-28,5.228
2005-03-29,5.1935
2005-03-30,5.1469
2005-03-31,5.0771
2005-04-01,5.0254
2005-04-04,5.026
2005-04-05,5.0375
2005-04-06,5.0154
2005-04-07,5.0465
2005-04-08,5.0576
2005-04-11,5.0222
2005-04-12,4.9487
2005-04-13,4.9304
2005-04-14,4.9188
2005-04-15,4.8638
2005-04-18,4.8491
2005-04-19,4.8173
2005-04-20,4.8131
2005-04-21,4.8821
2005-04-22,4.8554
2005-04-25,4.8388
2005-04-26,4.8436
2005-04-27,4.811
2005-04-28,4.7508
2005-04-29,4.7504
2005-05-02,4.7366
2005-05-03,4.7312
2005-05-04,4.7183
2005-05-05,4.7016
2005-05-06,4.7639
2005-05-09,4.7755
2005-05-10,4.7256
2005-05-11,4.6938
2005-05-12,4.6661
2005-05-13,4.6324
2005-05-16,4.6312
2005-05-17,4.6183
2005-05-18,4.5774
2005-05-19,4.595
2005-05-20,4.6015
2005-05-23,4.5485
2005-05-24,4.501
2005-05-25,4.5156
2005-05-26,4.5263
2005-05-27,4.5248
2005-05-31,4.4666
2005-06-01,4.3777
2005-06-02,4.3517
2005-06-03,4.409
2005-06-06,4.4084
2005-06-07,4.3682
2005-06-08,4.374
2005-06-09,4.3838
2005-06-10,4.4355
2005-06-13,4.4755
2005-06-14,4.511
2005-06-15,4.5207
2005-06-16,4.494
2005-06-17,4.4869
2005-06-20,4.4978
2005-06-21,4.4533
2005-06-22,4.3568
2005-06-23,4.3489
2005-06-24,4.3165
2005-06-27,4.3021
2005-06-28,4.3502
2005-06-29,4.376
2005-06-30,4.3403
2005-07-01,4.4084
2005-07-05,4.4693
2005-07-06,4.4535
2005-07-07,4.427
2005-07-08,4.4615
2005-07-11,4.4664
2005-07-12,4.4919
2005-07-13,4.5112
2005-07-14,4.5316
2005-07-15,4.5304
2005-07-18,4.5608
2005-07-19,4.5506
2005-07-20,4.5236
2005-07-21,4.5998
2005-07-22,4.5815
2005-07-25,4.5938
2005-07-26,4.5939
2005-07-27,4.6088
2005-07-28,4.5543
2005-07-29,4.5997
2005-08-01,4.6357
2005-08-02,4.6567
2005-08-03,4.6339
2005-08-04,4.6471
2005-08-05,4.7059
2005-08-08,4.7365
2005-08-09,4.7265
2005-08-10,4.7162
2005-08-11,4.6692
2005-08-12,4.5978
2005-08-15,4.6024
2005-08-16,4.5669
2005-08-17,4.5968
2005-08-18,4.5535
2005-08-19,4.5411
2005-08-22,4.5402
2005-08-23,4.5287
2005-08-24,4.5144
2005-08-25,4.5056
2005-08-26,4.5134
2005-08-29,4.5074
2005-08-30,4.4771
2005-08-31,4.372
2005-09-01,4.3681
2005-09-02,4.3955
2005-09-06,4.4586
2005-09-07,4.5215
2005-09-08,4.535
2005-09-09,4.5224
2005-09-12,4.5568
2005-09-13,4.5325
2005-09-14,4.5512
2005-09-15,4.5947
2005-09-16,4.647
2005-09-19,4.6547
2005-09-20,4.6616
2005-09-21,4.5955
2005-09-22,4.5677
2005-09-23,4.6056
2005-09-26,4.6438
2005-09-27,4.6474
2005-09-28,4.6082
2005-09-29,4.6153
2005-09-30,4.6443
2005-10-03,4.6718
2005-10-04,4.6615
2005-10-05,4.6418
2005-10-06,4.6444
2005-10-07,4.6346
2005-10-11,4.6599
2005-10-12,4.7025
2005-10-13,4.745
2005-10-14,4.7716
2005-10-17,4.7978
2005-10-18,4.8039
2005-10-19,4.797
2005-10-20,4.7971
2005-10-21,4.7418
2005-10-24,4.7781
2005-10-25,4.8508
2005-10-26,4.9079
2005-10-27,4.898
2005-10-28,4.9032
2005-10-31,4.8927
2005-11-01,4.895
2005-11-02,4.9179
2005-11-03,4.9591
2005-11-04,4.9872
2005-11-07,4.9957
2005-11-08,4.9391
2005-11-09,4.9762
2005-11-10,4.9254
2005-11-14,4.9523
2005-11-15,4.9179
2005-11-16,4.85
2005-11-17,4.8163
2005-11-18,4.8206
2005-11-21,4.7978
2005-11-22,4.7718
2005-11-23,4.7995
2005-11-25,4.7728
2005-11-28,4.7479
2005-11-29,4.7953
2005-11-30,4.8135
2005-12-01,4.833
2005-12-02,4.836
2005-12-05,4.8716
2005-12-06,4.8193
2005-12-07,4.8323
2005-12-08,4.79
2005-12-09,4.8347
2005-12-12,4.8525
2005-12-13,4.8407
2005-12-14,4.7684
2005-12-15,4.7651
2005-12-16,4.742
2005-12-19,4.7286
2005-12-20,4.7327
2005-12-21,4.7361
2005-12-22,4.6897
2005-12-23,4.6313
2005-12-27,4.5859
2005-12-28,4.5975
2005-12-29,4.588
2005-12-30,4.5982
2006-01-03,4.5913
2006-01-04,4.5898
2006-01-05,4.607
2006-01-06,4.6362
2006-01-09,4.6519
2006-01-10,4.6978
2006-01-11,4.7352
2006-01-12,4.7212
2006-01-13,4.6751
2006-01-17,4.6544
2006-01-18,4.6586
2006-01-19,4.6893
2006-01-20,4.688
2006-01-23,4.6859
2006-01-24,4.7115
2006-01-25,4.7813
2006-01-26,4.8308
2006-01-27,4.841
2006-01-30,4.8582
2006-01-31,4.8524
2006-02-01,4.87
2006-02-02,4.8666
2006-02-03,4.8317
2006-02-06,4.8148
2006-02-07,4.8202
2006-02-08,4.8368
2006-02-09,4.8228
2006-02-10,4.8451
2006-02-13,4.8386
2006-02-14,4.8594
2006-02-15,4.8585
2006-02-16,4.8518
2006-02-17,4.8054
2006-02-21,4.8102
2006-02-22,4.7719
2006-02-23,4.7863
2006-02-24,4.7992
2006-02-27,4.8189
2006-02-28,4.791
2006-03-01,4.8126
2006-03-02,4.8672
2006-03-03,4.9182
2006-03-06,4.9772
2006-03-07,4.9966
2006-03-08,5.0018
2006-03-09,5.0042
2006-03-10,5.0238
2006-03-13,5.0378
2006-03-14,4.9895
2006-03-15,5.0003
2006-03-16,4.9499
2006-03-17,4.9721
2006-03-20,4.9723
2006-03-21,5.0153
2006-03-22,5.0126
2006-03-23,5.0353
2006-03-24,4.9891
2006-03-27,4.999
2006-03-28,5.0588
2006-03-29,5.0865
2006-03-30,5.1238
2006-03-31,5.1321
2006-04-03,5.149
2006-04-04,5.1473
2006-04-05,5.1301
2006-04-06,5.1666
2006-04-07,5.227
2006-04-10,5.2428
2006-04-11,5.2228
2006-04-12,5.2478
2006-04-13,5.3035
2006-04-17,5.2932
2006-04-18,5.2781
2006-04-19,5.3203
2006-04-20,5.3461
2006-04-21,5.3318
2006-04-24,5.3095
2006-04-25,5.3647
2006-04-26,5.401
2006-04-27,5.3908
2006-04-28,5.3879
2006-05-01,5.4479
2006-05-02,5.4529
2006-05-03,5.4854
2006-05-04,5.4953
2006-05-05,5.4669
2006-05-08,5.4615
2006-05-09,5.4614
2006-05-10,5.4546
2006-05-11,5.4735
2006-05-12,5.5171
2006-05-15,5.5079
2006-05-16,5.47
2006-05-17,5.5085
2006-05-18,5.4479
2006-05-19,5.4098
2006-05-22,5.3822
2006-05-23,5.3901
2006-05-24,5.3623
2006-05-25,5.3904
2006-05-26,5.3871
2006-05-30,5.4118
2006-05-31,5.4357
2006-06-01,5.4269
2006-06-02,5.3353
2006-06-05,5.3317
2006-06-06,5.3065
2006-06-07,5.3062
2006-06-08,5.2746
2006-06-09,5.2459
2006-06-12,5.2404
2006-06-13,5.2147
2006-06-14,5.2639
2006-06-15,5.2948
2006-06-16,5.3154
2006-06-19,5.3252
2006-06-20,5.3267
2006-06-21,5.3221
2006-06-22,5.3507
2006-06-23,5.3775
2006-06-26,5.3983
2006-06-27,5.3757
2006-06-28,5.3963
2006-06-29,5.3778
2006-06-30,5.3311
2006-07-03,5.3324
2006-07-05,5.3857
2006-07-06,5.3686
2006-07-07,5.3252
2006-07-10,5.3107
2006-07-11,5.2851
2006-07-12,5.2791
2006-07-13,5.2594
2006-07-14,5.2541
2006-07-17,5.2628
2006-07-18,5.3111
2006-07-19,5.2674
2006-07-20,5.2382
2006-07-21,5.2525
2006-07-24,5.2575
2006-07-25,5.2761
2006-07-26,5.2591
2006-07-27,5.2702
2006-07-28,5.2413
2006-07-31,5.2432
2006-08-01,5.2466
2006-08-02,5.2352
2006-08-03,5.229
2006-08-04,5.1859
2006-08-07,5.1884
2006-08-08,5.1969
2006-08-09,5.2151
2006-08-10,5.2231
2006-08-11,5.2548
2006-08-14,5.2801
2006-08-15,5.2358
2006-08-16,5.1806
2006-08-17,5.1699
2006-08-18,5.1424
2006-08-21,5.1269
2006-08-22,5.1212
2006-08-23,5.1161
2006-08-24,5.1069
2006-08-25,5.0957
2006-08-28,5.0973
2006-08-29,5.0947
2006-08-30,5.081
2006-08-31,5.0636
2006-09-01,5.0618
2006-09-05,5.1038
2006-09-06,5.1316
2006-09-07,5.1292
2006-09-08,5.1123
2006-09-11,5.1237
2006-09-12,5.0978
2006-09-13,5.0801
2006-09-14,5.0932
2006-09-15,5.0965
2006-09-18,5.1018
2006-09-19,5.0427
2006-09-20,5.0238
2006-09-21,4.9616
2006-09-22,4.9192
2006-09-25,4.8763
2006-09-26,4.8863
2006-09-27,4.8948
2006-09-28,4.9137
2006-09-29,4.93
2006-10-02,4.9208
2006-10-03,4.9217
2006-10-04,4.8941
2006-10-05,4.9239
2006-10-06,4.9964
2006-10-10,5.048
2006-10-11,5.0739
2006-10-12,5.0742
2006-10-13,5.0918
2006-10-16,5.0846
2006-10-17,5.0706
2006-10-18,5.062
2006-10-19,5.0779
2006-10-20,5.0826
2006-10-23,5.1145
2006-10-24,5.1204
2006-10-25,5.0804
2006-10-26,5.036
2006-10-27,4.9979
2006-10-30,4.9937
2006-10-31,4.9451
2006-11-01,4.906
2006-11-02,4.9313
2006-11-03,5.0191
2006-11-06,5.022
2006-11-07,4.9812
2006-11-08,4.9513
2006-11-09,4.9407
2006-11-10,4.9078
2006-11-13,4.9092
2006-11-14,4.8754
2006-11-15,4.8921
2006-11-16,4.9216
2006-11-17,4.8862
2006-11-20,4.8739
2006-11-21,4.8565
2006-11-22,4.842
2006-11-24,4.8257
2006-11-27,4.8138
2006-11-28,4.7954
2006-11-29,4.8054
2006-11-30,4.7678
2006-12-01,4.7516
2006-12-04,4.7679
2006-12-05,4.793
2006-12-06,4.8294
2006-12-07,4.8392
2006-12-08,4.8859
2006-12-11,4.8572
2006-12-12,4.8167
2006-12-13,4.8687
2006-12-14,4.8869
2006-12-15,4.8824
2006-12-18,4.8737
2006-12-19,4.872
2006-12-20,4.8698
2006-12-21,4.8416
2006-12-22,4.8936
2006-12-26,4.8931
2006-12-27,4.9263
2006-12-28,4.9646
2006-12-29,4.983
2007-01-02,4.9712
2007-01-03,4.9559
2007-01-04,4.928
2007-01-05,4.9482
2007-01-08,4.958
2007-01-09,4.9528
2007-01-10,4.9706
2007-01-11,5.0093
2007-01-12,5.0413
2007-01-16,5.0353
2007-01-17,5.0618
2007-01-18,5.0397
2007-01-19,5.0521
2007-01-22,5.0356
2007-01-23,5.0671
2007-01-24,5.0757
2007-01-25,5.1207
2007-01-26,5.144
2007-01-29,5.1604
2007-01-30,5.1536
2007-01-31,5.1163
2007-02-01,5.1162
2007-02-02,5.1103
2007-02-05,5.0978
2007-02-06,5.0595
2007-02-07,5.037
2007-02-08,5.0261
2007-02-09,5.0656
2007-02-12,5.09
2007-02-13,5.1051
2007-02-14,5.0461
2007-02-15,5.0171
2007-02-16,5.0052
2007-02-20,4.9972
2007-02-21,5.0019
2007-02-22,5.033
2007-02-23,5.0029
2007-02-26,4.9628
2007-02-27,4.8714
2007-02-28,4.908
2007-03-01,4.9274
2007-03-02,4.9179
2007-03-05,4.9263
2007-03-06,4.948
2007-03-07,4.9295
2007-03-08,4.9325
2007-03-09,4.9808
2007-03-12,4.9552
2007-03-13,4.9137
2007-03-14,4.9297
2007-03-15,4.9406
2007-03-16,4.9426
2007-03-19,4.9554
2007-03-20,4.9398
2007-03-21,4.921
2007-03-22,4.9729
2007-03-23,5.0085
2007-03-26,5.0053
2007-03-27,5.0277
2007-03-28,5.0456
2007-03-29,5.065
2007-03-30,5.0811
2007-04-02,5.0818
2007-04-03,5.0936
2007-04-04,5.0853
2007-04-05,5.1025
2007-04-06,5.1553
2007-04-09,5.1475
2007-04-10,5.1264
2007-04-11,5.1246
2007-04-12,5.1185
2007-04-13,5.1268
2007-04-16,5.1034
2007-04-17,5.061
2007-04-18,5.0273
2007-04-19,5.0363
2007-04-20,5.045
2007-04-23,5.0285
2007-04-24,5.0069
2007-04-25,5.0173
2007-04-26,5.0478
2007-04-27,5.0594
2007-04-30,5.0068
2007-05-01,4.9931
2007-05-02,4.99
2007-05-03,5.0007
2007-05-04,4.9664
2007-05-07,4.9464
2007-05-08,4.9325
2007-05-09,4.9504
2007-05-10,4.9361
2007-05-11,4.952
2007-05-14,4.9682
2007-05-15,4.9862
2007-05-16,4.9841
2007-05-17,5.0196
2007-05-18,5.0606
2007-05-21,5.0546
2007-05-22,5.0888
2007-05-23,5.1263
2007-05-24,5.136
2007-05-25,5.1473
2007-05-29,5.1616
2007-05-30,5.164
2007-05-31,5.1673
2007-06-01,5.2022
2007-06-04,5.1813
2007-06-05,5.2076
2007-06-06,5.2087
2007-06-07,5.3164
2007-06-08,5.3612
2007-06-11,5.3943
2007-06-12,5.5012
2007-06-13,5.4823
2007-06-14,5.4941
2007-06-15,5.4471
2007-06-18,5.4209
2007-06-19,5.3699
2007-06-20,5.3951
2007-06-21,5.4274
2007-06-22,5.4311
2007-06-25,5.4051
2007-06-26,5.4248
2007-06-27,5.4187
2007-06-28,5.4429
2007-06-29,5.3838
2007-07-02,5.3517
2007-07-03,5.3882
2007-07-05,5.4728
2007-07-06,5.5341
2007-07-09,5.5329
2007-07-10,5.4486
2007-07-11,5.4761
2007-07-12,5.5165
2007-07-13,5.5146
2007-07-16,5.4743
2007-07-17,5.4899
2007-07-18,5.4473
2007-07-19,5.4597
2007-07-20,5.4093
2007-07-23,5.4064
2007-07-24,5.3904
2007-07-25,5.3712
2007-07-26,5.2863
2007-07-27,5.2926
2007-07-30,5.3255
2007-07-31,5.3112
2007-08-01,5.304
2007-08-02,5.306
2007-08-03,5.2677
2007-08-06,5.2784
2007-08-07,5.319
2007-08-08,5.3955
2007-08-09,5.3827
2007-08-10,5.3981
2007-08-13,5.3964
2007-08-14,5.3655
2007-08-15,5.3341
2007-08-16,5.2681
2007-08-17,5.3165
2007-08-20,5.2709
2007-08-21,5.2235
2007-08-22,5.2178
2007-08-23,5.2016
2007-08-24,5.1873
2007-08-27,5.1551
2007-08-28,5.1045
2007-08-29,5.1285
2007-08-30,5.0936
2007-08-31,5.1004
2007-09-04,5.1232
2007-09-05,5.0792
2007-09-06,5.1028
2007-09-07,5.0223
2007-09-10,4.9866
2007-09-11,5.0119
2007-09-12,5.04
2007-09-13,5.0948
2007-09-14,5.0771
2007-09-17,5.0741
2007-09-18,5.0892
2007-09-19,5.1272
2007-09-20,5.2534
2007-09-21,5.2553
2007-09-24,5.258
2007-09-25,5.2561
2007-09-26,5.2728
2007-09-27,5.2434
2007-09-28,5.2451
2007-10-01,5.224
2007-10-02,5.1956
2007-10-03,5.2034
2007-10-04,5.1873
2007-10-05,5.2737
2007-10-09,5.3007
2007-10-10,5.2938
2007-10-11,5.2922
2007-10-12,5.3168
2007-10-15,5.3104
2007-10-16,5.2977
2007-10-17,5.2405
2007-10-18,5.2047
2007-10-19,5.1293
2007-10-22,5.1321
2007-10-23,5.1368
2007-10-24,5.1003
2007-10-25,5.1126
2007-10-26,5.1561
2007-10-29,5.1588
2007-10-30,5.1623
2007-10-31,5.213
2007-11-01,5.1336
2007-11-02,5.0874
2007-11-05,5.1096
2007-11-06,5.1464
2007-11-07,5.1396
2007-11-08,5.1223
2007-11-09,5.0964
2007-11-13,5.1163
2007-11-14,5.1188
2007-11-15,5.0465
2007-11-16,5.0485
2007-11-19,5.0187
2007-11-20,5.0341
2007-11-21,5.0332
2007-11-23,5.0647
2007-11-26,4.9452
2007-11-27,5.0074
2007-11-28,5.0618
2007-11-29,4.9977
2007-11-30,5.0081
2007-12-03,4.9638
2007-12-04,4.9732
2007-12-05,5.0139
2007-12-06,5.0962
2007-12-07,5.1953
2007-12-10,5.2284
2007-12-11,5.1241
2007-12-12,5.1447
2007-12-13,5.2153
2007-12-14,5.2513
2007-12-17,5.2082
2007-12-18,5.1458
2007-12-19,5.0647
2007-12-20,5.0387
2007-12-21,5.1349
2007-12-24,5.2053
2007-12-26,5.276
2007-12-27,5.2367
2007-12-28,5.1725
2007-12-31,5.1325
2008-01-02,5.0555
2008-01-03,5.0651
2008-01-04,5.0629
2008-01-07,5.066
2008-01-08,5.0786
2008-01-09,5.0605
2008-01-10,5.1491
2008-01-11,5.1276
2008-01-14,5.1523
2008-01-15,5.1048
2008-01-16,5.1226
2008-01-17,5.0787
2008-01-18,5.0823
2008-01-22,5.0092
2008-01-23,5.0205
2008-01-24,5.1538
2008-01-25,5.1232
2008-01-28,5.111
2008-01-29,5.1563
2008-01-30,5.2219
2008-01-31,5.1469
2008-02-01,5.1089
2008-02-04,5.1519
2008-02-05,5.1376
2008-02-06,5.1817
2008-02-07,5.3171
2008-02-08,5.3006
2008-02-11,5.2981
2008-02-12,5.3497
2008-02-13,5.4124
2008-02-14,5.5663
2008-02-15,5.5696
2008-02-19,5.6636
2008-02-20,5.698
2008-02-21,5.5798
2008-02-22,5.5638
2008-02-25,5.6476
2008-02-26,5.6332
2008-02-27,5.6104
2008-02-28,5.5004
2008-02-29,5.3557
2008-03-03,5.3465
2008-03-04,5.4189
2008-03-05,5.4981
2008-03-06,5.4642
2008-03-07,5.4173
2008-03-10,5.3232
2008-03-11,5.3921
2008-03-12,5.2808
2008-03-13,5.2829
2008-03-14,5.174
2008-03-17,5.086
2008-03-18,5.1301
2008-03-19,5.0371
2008-03-20,4.9462
2008-03-24,5.0604
2008-03-25,5.0303
2008-03-26,5.0196
2008-03-27,5.0701
2008-03-28,5.0457
2008-03-31,5.0406
2008-04-01,5.1402
2008-04-02,5.1765
2008-04-03,5.165
2008-04-04,5.062
2008-04-07,5.0812
2008-04-08,5.0838
2008-04-09,5.0168
2008-04-10,5.0525
2008-04-11,5.0168
2008-04-14,5.0363
2008-04-15,5.0817
2008-04-16,5.1675
2008-04-17,5.1794
2008-04-18,5.1692
2008-04-21,5.137
2008-04-22,5.1113
2008-04-23,5.1168
2008-04-24,5.1818
2008-04-25,5.2141
2008-04-28,5.1649
2008-04-29,5.1437
2008-04-30,5.0969
2008-05-01,5.0909
2008-05-02,5.1666
2008-05-05,5.1683
2008-05-06,5.2163
2008-05-07,5.2127
2008-05-08,5.1772
2008-05-09,5.1711
2008-05-12,5.1775
2008-05-13,5.2617
2008-05-14,5.2899
2008-05-15,5.2098
2008-05-16,5.2067
2008-05-19,5.1864
2008-05-20,5.1543
2008-05-21,5.1843
2008-05-22,5.2721
2008-05-23,5.2274
2008-05-27,5.2864
2008-05-28,5.3694
2008-05-29,5.4298
2008-05-30,5.4273
2008-06-02,5.3519
2008-06-03,5.2956
2008-06-04,5.3377
2008-06-05,5.4143
2008-06-06,5.3495
2008-06-09,5.3867
2008-06-10,5.4237
2008-06-11,5.3852
2008-06-12,5.4472
2008-06-13,5.4692
2008-06-16,5.4516
2008-06-17,5.4232
2008-06-18,5.3595
2008-06-19,5.3938
2008-06-20,5.3394
2008-06-23,5.345
2008-06-24,5.2572
2008-06-25,5.2658
2008-06-26,5.2201
2008-06-27,5.1633
2008-06-30,5.1608
2008-07-01,5.1737
2008-07-02,5.169
2008-07-03,5.1847
2008-07-07,5.1764
2008-07-08,5.1525
2008-07-09,5.1018
2008-07-10,5.08
2008-07-11,5.1624
2008-07-14,5.1223
2008-07-15,5.0792
2008-07-16,5.1554
2008-07-17,5.2496
2008-07-18,5.292
2008-07-21,5.2659
2008-07-22,5.2884
2008-07-23,5.3072
2008-07-24,5.2151
2008-07-25,5.2834
2008-07-28,5.2471
2008-07-29,5.2746
2008-07-30,5.2672
2008-07-31,5.1994
2008-08-01,5.1812
2008-08-04,5.1893
2008-08-05,5.2324
2008-08-06,5.2691
2008-08-07,5.1868
2008-08-08,5.1895
2008-08-11,5.2309
2008-08-12,5.179
2008-08-13,5.2067
2008-08-14,5.1799
2008-08-15,5.1425
2008-08-18,5.1193
2008-08-19,5.1381
2008-08-20,5.1137
2008-08-21,5.1513
2008-08-22,5.1762
2008-08-25,5.1004
2008-08-26,5.0758
2008-08-27,5.0441
2008-08-28,5.0478
2008-08-29,5.0811
2008-09-02,5.027
2008-09-03,4.988
2008-09-04,4.9321
2008-09-05,4.9373
2008-09-08,4.9376
2008-09-09,4.8953
2008-09-10,4.9107
2008-09-11,4.8991
2008-09-12,4.9849
2008-09-15,4.8219
2008-09-16,4.8086
2008-09-17,4.7497
2008-09-18,4.8423
2008-09-19,5.0292
2008-09-22,5.0853
2008-09-23,5.0912
2008-09-24,5.0706
2008-09-25,5.141
2008-09-26,5.1331
2008-09-29,4.9912
2008-09-30,5.1902
2008-10-01,5.2052
2008-10-02,5.1725
2008-10-03,5.1958
2008-10-06,5.1291
2008-10-07,5.1683
2008-10-08,5.4054
2008-10-09,5.5943
2008-10-10,5.6904
2008-10-14,5.9091
2008-10-15,5.9849
2008-10-16,6.0247
2008-10-17,6.0927
2008-10-20,6.0841
2008-10-21,5.9791
2008-10-22,5.911
2008-10-23,5.9101
2008-10-24,5.9994
2008-10-27,6.0615
2008-10-28,6.18
2008-10-29,6.2738
2008-10-30,6.377
2008-10-31,6.4404
2008-11-03,6.4603
2008-11-04,6.3551
2008-11-05,6.2658
2008-11-06,6.2476
