observation_date,THREEFF5
2004-03-03,4.8496
2004-03-04,4.8227
2004-03-05,4.6488
2004-03-08,4.55
2004-03-09,4.4796
2004-03-10,4.4666
2004-03-11,4.4793
2004-03-12,4.4906
2004-03-15,4.4939
2004-03-16,4.4246
2004-03-17,4.411
2004-03-18,4.4536
2004-03-19,4.4924
2004-03-22,4.4473
2004-03-23,4.4301
2004-03-24,4.4238
2004-03-25,4.4444
2004-03-26,4.5426
2004-03-29,4.6121
2004-03-30,4.6364
2004-03-31,4.5931
2004-04-01,4.6294
2004-04-02,4.8566
2004-04-05,4.9778
2004-04-06,4.9608
2004-04-07,4.9601
2004-04-08,4.9868
2004-04-12,5.0266
2004-04-13,5.1286
2004-04-14,5.195
2004-04-15,5.2183
2004-04-16,5.1821
2004-04-19,5.1989
2004-04-20,5.2306
2004-04-21,5.2666
2004-04-22,5.2126
2004-04-23,5.2738
2004-04-26,5.2635
2004-04-27,5.2231
2004-04-28,5.2712
2004-04-29,5.3283
2004-04-30,5.3112
2004-05-03,5.3058
2004-05-04,5.3299
2004-05-05,5.3739
2004-05-06,5.4038
2004-05-07,5.5694
2004-05-10,5.5936
2004-05-11,5.5802
2004-05-12,5.5947
2004-05-13,5.6346
2004-05-14,5.5799
2004-05-17,5.4894
2004-05-18,5.5018
2004-05-19,5.5455
2004-05-20,5.4997
2004-05-21,5.5224
2004-05-24,5.5123
2004-05-25,5.4927
2004-05-26,5.432
2004-05-27,5.3583
2004-05-28,5.3922
2004-06-01,5.4376
2004-06-02,5.4705
2004-06-03,5.4552
2004-06-04,5.508
2004-06-07,5.5039
2004-06-08,5.5019
2004-06-09,5.5299
2004-06-10,5.5151
2004-06-14,5.5687
2004-06-15,5.3975
2004-06-16,5.3966
2004-06-17,5.3618
2004-06-18,5.3613
2004-06-21,5.3404
2004-06-22,5.3442
2004-06-23,5.3325
2004-06-24,5.2866
2004-06-25,5.2781
2004-06-28,5.359
2004-06-29,5.3272
2004-06-30,5.2417
2004-07-01,5.1873
2004-07-02,5.0939
2004-07-06,5.0931
2004-07-07,5.0966
2004-07-08,5.0892
2004-07-09,5.0883
2004-07-12,5.0718
2004-07-13,5.0948
2004-07-14,5.1055
2004-07-15,5.1094
2004-07-16,5.0071
2004-07-19,4.9838
2004-07-20,5.0536
2004-07-21,5.0863
2004-07-22,5.0718
2004-07-23,5.0444
2004-07-26,5.0671
2004-07-27,5.1696
2004-07-28,5.1794
2004-07-29,5.1758
2004-07-30,5.0978
2004-08-02,5.0608
2004-08-03,5.0316
2004-08-04,5.0251
2004-08-05,5.0024
2004-08-06,4.831
2004-08-09,4.8329
2004-08-10,4.88
2004-08-11,4.8745
2004-08-12,4.8495
2004-08-13,4.808
2004-08-16,4.8273
2004-08-17,4.787
2004-08-18,4.8001
2004-08-19,4.7949
2004-08-20,4.8148
2004-08-23,4.8538
2004-08-24,4.862
2004-08-25,4.8456
2004-08-26,4.8082
2004-08-27,4.8034
2004-08-30,4.7696
2004-08-31,4.7028
2004-09-01,4.6828
2004-09-02,4.7379
2004-09-03,4.8339
2004-09-07,4.8059
2004-09-08,4.7264
2004-09-09,4.7292
2004-09-10,4.7142
2004-09-13,4.6845
2004-09-14,4.6601
2004-09-15,4.682
2004-09-16,4.6069
2004-09-17,4.6345
2004-09-20,4.5785
2004-09-21,4.5486
2004-09-22,4.4902
2004-09-23,4.4951
2004-09-24,4.5009
2004-09-27,4.4546
2004-09-28,4.4456
2004-09-29,4.5119
2004-09-30,4.5515
2004-10-01,4.6196
2004-10-04,4.626
2004-10-05,4.6273
2004-10-06,4.6711
2004-10-07,4.7059
2004-10-08,4.6175
2004-10-12,4.5721
2004-10-13,4.5432
2004-10-14,4.4916
2004-10-15,4.5157
2004-10-18,4.5194
2004-10-19,4.5229
2004-10-20,4.4622
2004-10-21,4.455
2004-10-22,4.4362
2004-10-25,4.4141
2004-10-26,4.421
2004-10-27,4.5085
2004-10-28,4.5125
2004-10-29,4.4797
2004-11-01,4.5215
2004-11-02,4.517
2004-11-03,4.5104
2004-11-04,4.5169
2004-11-05,4.6122
2004-11-08,4.6336
2004-11-09,4.6315
2004-11-10,4.6504
2004-11-12,4.6206
2004-11-15,4.6013
2004-11-16,4.6113
2004-11-17,4.5437
2004-11-18,4.4945
2004-11-19,4.5493
2004-11-22,4.5294
2004-11-23,4.5255
2004-11-24,4.5248
2004-11-26,4.5528
2004-11-29,4.6333
2004-11-30,4.6685
2004-12-01,4.6975
2004-12-02,4.7339
2004-12-03,4.6366
2004-12-06,4.5941
2004-12-07,4.5803
2004-12-08,4.4934
2004-12-09,4.4904
2004-12-10,4.4741
2004-12-13,4.4621
2004-12-14,4.4363
2004-12-15,4.3794
2004-12-16,4.4491
2004-12-17,4.4808
2004-12-20,4.4791
2004-12-21,4.4524
2004-12-22,4.4578
2004-12-23,4.4687
2004-12-27,4.5368
2004-12-28,4.5556
2004-12-29,4.5879
2004-12-30,4.5504
2004-12-31,4.5117
2005-01-03,4.4987
2005-01-04,4.5466
2005-01-05,4.5444
2005-01-06,4.5319
2005-01-07,4.5377
2005-01-10,4.5322
2005-01-11,4.4971
2005-01-12,4.4731
2005-01-13,4.423
2005-01-14,4.4301
2005-01-18,4.4118
2005-01-19,4.3955
2005-01-20,4.3633
2005-01-21,4.3374
2005-01-24,4.3178
2005-01-25,4.3643
2005-01-26,4.3735
2005-01-27,4.3875
2005-01-28,4.3347
2005-01-31,4.3125
2005-02-01,4.3059
2005-02-02,4.306
2005-02-03,4.3231
2005-02-04,4.2473
2005-02-07,4.2063
2005-02-08,4.173
2005-02-09,4.1053
2005-02-10,4.1528
2005-02-11,4.1919
2005-02-14,4.1848
2005-02-15,4.1934
2005-02-16,4.2432
2005-02-17,4.2725
2005-02-18,4.3497
2005-02-22,4.3865
2005-02-23,4.3844
2005-02-24,4.4026
2005-02-25,4.3947
2005-02-28,4.4624
2005-03-01,4.4899
2005-03-02,4.5021
2005-03-03,4.5174
2005-03-04,4.4682
2005-03-07,4.4473
2005-03-08,4.4907
2005-03-09,4.615
2005-03-10,4.6056
2005-03-11,4.6748
2005-03-14,4.6675
2005-03-15,4.685
2005-03-16,4.6632
2005-03-17,4.6213
2005-03-18,4.6441
2005-03-21,4.6595
2005-03-22,4.7429
2005-03-23,4.7456
2005-03-24,4.7374
2005-03-28,4.7595
2005-03-29,4.7261
2005-03-30,4.6828
2005-03-31,4.6087
2005-04-01,4.5527
2005-04-04,4.5497
2005-04-05,4.5612
2005-04-06,4.5331
2005-04-07,4.5657
2005-04-08,4.583
2005-04-11,4.5491
2005-04-12,4.4732
2005-04-13,4.4493
2005-04-14,4.4256
2005-04-15,4.3571
2005-04-18,4.3335
2005-04-19,4.2876
2005-04-20,4.2849
2005-04-21,4.3639
2005-04-22,4.3369
2005-04-25,4.3236
2005-04-26,4.3339
2005-04-27,4.3014
2005-04-28,4.2366
2005-04-29,4.2455
2005-05-02,4.232
2005-05-03,4.2329
2005-05-04,4.2186
2005-05-05,4.1958
2005-05-06,4.276
2005-05-09,4.2991
2005-05-10,4.2477
2005-05-11,4.2174
2005-05-12,4.187
2005-05-13,4.1501
2005-05-16,4.1471
2005-05-17,4.1336
2005-05-18,4.0897
2005-05-19,4.1173
2005-05-20,4.1339
2005-05-23,4.0807
2005-05-24,4.0295
2005-05-25,4.0469
2005-05-26,4.0579
2005-05-27,4.0581
2005-05-31,3.9931
2005-06-01,3.8905
2005-06-02,3.8645
2005-06-03,3.9276
2005-06-06,3.9287
2005-06-07,3.8877
2005-06-08,3.9009
2005-06-09,3.9196
2005-06-10,3.9848
2005-06-13,4.0288
2005-06-14,4.0646
2005-06-15,4.0757
2005-06-16,4.0491
2005-06-17,4.0452
2005-06-20,4.0568
2005-06-21,4.0108
2005-06-22,3.9064
2005-06-23,3.8939
2005-06-24,3.8541
2005-06-27,3.8325
2005-06-28,3.8838
2005-06-29,3.9096
2005-06-30,3.8726
2005-07-01,3.9543
2005-07-05,4.0215
2005-07-06,4.0064
2005-07-07,3.9758
2005-07-08,4.0186
2005-07-11,4.0282
2005-07-12,4.0587
2005-07-13,4.08
2005-07-14,4.1014
2005-07-15,4.1016
2005-07-18,4.1321
2005-07-19,4.1167
2005-07-20,4.094
2005-07-21,4.1739
2005-07-22,4.1494
2005-07-25,4.159
2005-07-26,4.1574
2005-07-27,4.1766
2005-07-28,4.1221
2005-07-29,4.1768
2005-08-01,4.2153
2005-08-02,4.2358
2005-08-03,4.2095
2005-08-04,4.2234
2005-08-05,4.2887
2005-08-08,4.3262
2005-08-09,4.3146
2005-08-10,4.3026
2005-08-11,4.2518
2005-08-12,4.1757
2005-08-15,4.1823
2005-08-16,4.1409
2005-08-17,4.173
2005-08-18,4.1242
2005-08-19,4.112
2005-08-22,4.1106
2005-08-23,4.0966
2005-08-24,4.0865
2005-08-25,4.0762
2005-08-26,4.0882
2005-08-29,4.0842
2005-08-30,4.048
2005-08-31,3.9206
2005-09-01,3.9011
2005-09-02,3.917
2005-09-06,3.9768
2005-09-07,4.0407
2005-09-08,4.0564
2005-09-09,4.0461
2005-09-12,4.0844
2005-09-13,4.0563
2005-09-14,4.0783
2005-09-15,4.1222
2005-09-16,4.1793
2005-09-19,4.1782
2005-09-20,4.188
2005-09-21,4.131
2005-09-22,4.1048
2005-09-23,4.1555
2005-09-26,4.202
2005-09-27,4.2134
2005-09-28,4.1827
2005-09-29,4.1977
2005-09-30,4.2373
2005-10-03,4.2731
2005-10-04,4.2645
2005-10-05,4.2467
2005-10-06,4.2485
2005-10-07,4.2376
2005-10-11,4.2627
2005-10-12,4.3053
2005-10-13,4.3419
2005-10-14,4.3651
2005-10-17,4.3862
2005-10-18,4.3841
2005-10-19,4.3704
2005-10-20,4.369
2005-10-21,4.3078
2005-10-24,4.3433
2005-10-25,4.422
2005-10-26,4.4896
2005-10-27,4.4787
2005-10-28,4.4873
2005-10-31,4.4774
2005-11-01,4.4826
2005-11-02,4.5094
2005-11-03,4.554
2005-11-04,4.5822
2005-11-07,4.5896
2005-11-08,4.5286
2005-11-09,4.5705
2005-11-10,4.5152
2005-11-14,4.5465
2005-11-15,4.5113
2005-11-16,4.4374
2005-11-17,4.3961
2005-11-18,4.4019
2005-11-21,4.3767
2005-11-22,4.3437
2005-11-23,4.3768
2005-11-25,4.3455
2005-11-28,4.3183
2005-11-29,4.3733
2005-11-30,4.3975
2005-12-01,4.4226
2005-12-02,4.4269
2005-12-05,4.464
2005-12-06,4.4043
2005-12-07,4.4162
2005-12-08,4.3685
2005-12-09,4.4221
2005-12-12,4.4471
2005-12-13,4.436
2005-12-14,4.3591
2005-12-15,4.3571
2005-12-16,4.3342
2005-12-19,4.3228
2005-12-20,4.3319
2005-12-21,4.3451
2005-12-22,4.297
2005-12-23,4.2333
2005-12-27,4.1876
2005-12-28,4.2039
2005-12-29,4.197
2005-12-30,4.2087
2006-01-03,4.1884
2006-01-04,4.1727
2006-01-05,4.1809
2006-01-06,4.2072
2006-01-09,4.2183
2006-01-10,4.2628
2006-01-11,4.3006
2006-01-12,4.2774
2006-01-13,4.2216
2006-01-17,4.1934
2006-01-18,4.1944
2006-01-19,4.2271
2006-01-20,4.2252
2006-01-23,4.2195
2006-01-24,4.2436
2006-01-25,4.3236
2006-01-26,4.3734
2006-01-27,4.3851
2006-01-30,4.4022
2006-01-31,4.398
2006-02-01,4.4242
2006-02-02,4.4264
2006-02-03,4.3979
2006-02-06,4.3888
2006-02-07,4.3962
2006-02-08,4.4171
2006-02-09,4.4077
2006-02-10,4.4374
2006-02-13,4.4304
2006-02-14,4.4528
2006-02-15,4.4519
2006-02-16,4.4447
2006-02-17,4.3962
2006-02-21,4.4066
2006-02-22,4.3716
2006-02-23,4.3918
2006-02-24,4.4071
2006-02-27,4.4261
2006-02-28,4.3913
2006-03-01,4.4105
2006-03-02,4.4655
2006-03-03,4.5169
2006-03-06,4.5759
2006-03-07,4.595
2006-03-08,4.5966
2006-03-09,4.5972
2006-03-10,4.6171
2006-03-13,4.6313
2006-03-14,4.5714
2006-03-15,4.5769
2006-03-16,4.5124
2006-03-17,4.5279
2006-03-20,4.5222
2006-03-21,4.5698
2006-03-22,4.5726
2006-03-23,4.5988
2006-03-24,4.5485
2006-03-27,4.5614
2006-03-28,4.6322
2006-03-29,4.6656
2006-03-30,4.7089
2006-03-31,4.717
2006-04-03,4.7365
2006-04-04,4.7308
2006-04-05,4.7072
2006-04-06,4.743
2006-04-07,4.8071
2006-04-10,4.8228
2006-04-11,4.7996
2006-04-12,4.827
2006-04-13,4.8881
2006-04-17,4.8714
2006-04-18,4.843
2006-04-19,4.8805
2006-04-20,4.9027
2006-04-21,4.8886
2006-04-24,4.8644
2006-04-25,4.9234
2006-04-26,4.966
2006-04-27,4.9461
2006-04-28,4.9315
2006-05-01,4.991
2006-05-02,4.9928
2006-05-03,5.0251
2006-05-04,5.0386
2006-05-05,5.0073
2006-05-08,5.0036
2006-05-09,5.0031
2006-05-10,4.9997
2006-05-11,5.0209
2006-05-12,5.0651
2006-05-15,5.051
2006-05-16,5.0077
2006-05-17,5.0472
2006-05-18,4.9823
2006-05-19,4.9503
2006-05-22,4.9242
2006-05-23,4.9365
2006-05-24,4.9075
2006-05-25,4.9377
2006-05-26,4.9311
2006-05-30,4.9592
2006-05-31,4.9922
2006-06-01,4.9873
2006-06-02,4.8854
2006-06-05,4.886
2006-06-06,4.8666
2006-06-07,4.8731
2006-06-08,4.8451
2006-06-09,4.8198
2006-06-12,4.8162
2006-06-13,4.7911
2006-06-14,4.8538
2006-06-15,4.8975
2006-06-16,4.9274
2006-06-19,4.9419
2006-06-20,4.9466
2006-06-21,4.9464
2006-06-22,4.9802
2006-06-23,5.0115
2006-06-26,5.0303
2006-06-27,5.0023
2006-06-28,5.0263
2006-06-29,4.9988
2006-06-30,4.9426
2006-07-03,4.9379
2006-07-05,4.9991
2006-07-06,4.9812
2006-07-07,4.9334
2006-07-10,4.9167
2006-07-11,4.8892
2006-07-12,4.8839
2006-07-13,4.8578
2006-07-14,4.8449
2006-07-17,4.8512
2006-07-18,4.904
2006-07-19,4.8511
2006-07-20,4.8142
2006-07-21,4.8264
2006-07-24,4.8299
2006-07-25,4.8489
2006-07-26,4.828
2006-07-27,4.8335
2006-07-28,4.7938
2006-07-31,4.7876
2006-08-01,4.7842
2006-08-02,4.7681
2006-08-03,4.7637
2006-08-04,4.7141
2006-08-07,4.7182
2006-08-08,4.7214
2006-08-09,4.7374
2006-08-10,4.7458
2006-08-11,4.7833
2006-08-14,4.8149
2006-08-15,4.7647
2006-08-16,4.7009
2006-08-17,4.6894
2006-08-18,4.6579
2006-08-21,4.639
2006-08-22,4.6325
2006-08-23,4.6316
2006-08-24,4.6239
2006-08-25,4.611
2006-08-28,4.6141
2006-08-29,4.611
2006-08-30,4.5938
2006-08-31,4.5702
2006-09-01,4.5641
2006-09-05,4.6082
2006-09-06,4.6372
2006-09-07,4.6372
2006-09-08,4.6208
2006-09-11,4.6376
2006-09-12,4.6146
2006-09-13,4.5972
2006-09-14,4.6154
2006-09-15,4.6245
2006-09-18,4.6341
2006-09-19,4.568
2006-09-20,4.5519
2006-09-21,4.4769
2006-09-22,4.4267
2006-09-25,4.3792
2006-09-26,4.3947
2006-09-27,4.4042
2006-09-28,4.4252
2006-09-29,4.445
2006-10-02,4.4315
2006-10-03,4.4301
2006-10-04,4.3909
2006-10-05,4.4215
2006-10-06,4.5033
2006-10-10,4.5639
2006-10-11,4.5963
2006-10-12,4.5971
2006-10-13,4.6169
2006-10-16,4.6067
2006-10-17,4.5887
2006-10-18,4.5782
2006-10-19,4.5945
2006-10-20,4.5997
2006-10-23,4.6348
2006-10-24,4.6419
2006-10-25,4.5974
2006-10-26,4.5453
2006-10-27,4.4972
2006-10-30,4.4898
2006-10-31,4.4336
2006-11-01,4.3842
2006-11-02,4.4086
2006-11-03,4.5129
2006-11-06,4.5219
2006-11-07,4.4783
2006-11-08,4.4462
2006-11-09,4.4353
2006-11-10,4.3998
2006-11-13,4.4059
2006-11-14,4.3718
2006-11-15,4.3992
2006-11-16,4.4389
2006-11-17,4.3968
2006-11-20,4.3823
2006-11-21,4.3638
2006-11-22,4.3503
2006-11-24,4.3323
2006-11-27,4.3182
2006-11-28,4.2937
2006-11-29,4.3028
2006-11-30,4.2583
2006-12-01,4.2243
2006-12-04,4.2306
2006-12-05,4.2509
2006-12-06,4.2926
2006-12-07,4.3045
2006-12-08,4.3658
2006-12-11,4.3429
2006-12-12,4.3006
2006-12-13,4.3638
2006-12-14,4.3909
2006-12-15,4.3923
2006-12-18,4.3861
2006-12-19,4.3841
2006-12-20,4.3835
2006-12-21,4.3478
2006-12-22,4.4029
2006-12-26,4.4016
2006-12-27,4.4421
2006-12-28,4.487
2006-12-29,4.5087
2007-01-02,4.4933
2007-01-03,4.4729
2007-01-04,4.4353
2007-01-05,4.4566
2007-01-08,4.4674
2007-01-09,4.4636
2007-01-10,4.4847
2007-01-11,4.5299
2007-01-12,4.5651
2007-01-16,4.5573
2007-01-17,4.5882
2007-01-18,4.5649
2007-01-19,4.5809
2007-01-22,4.5645
2007-01-23,4.6
2007-01-24,4.6086
2007-01-25,4.6574
2007-01-26,4.6828
2007-01-29,4.7
2007-01-30,4.6911
2007-01-31,4.6487
2007-02-01,4.6507
2007-02-02,4.6429
2007-02-05,4.6258
2007-02-06,4.5841
2007-02-07,4.557
2007-02-08,4.5442
2007-02-09,4.5868
2007-02-12,4.6122
2007-02-13,4.6284
2007-02-14,4.5611
2007-02-15,4.5244
2007-02-16,4.5093
2007-02-20,4.4974
2007-02-21,4.5038
2007-02-22,4.5386
2007-02-23,4.5024
2007-02-26,4.4543
2007-02-27,4.338
2007-02-28,4.3709
2007-03-01,4.3829
2007-03-02,4.3617
2007-03-05,4.3639
2007-03-06,4.3864
2007-03-07,4.3633
2007-03-08,4.3658
2007-03-09,4.4291
2007-03-12,4.406
2007-03-13,4.3523
2007-03-14,4.366
2007-03-15,4.3807
2007-03-16,4.3879
2007-03-19,4.4063
2007-03-20,4.3906
2007-03-21,4.3648
2007-03-22,4.4171
2007-03-23,4.4529
2007-03-26,4.4453
2007-03-27,4.4642
2007-03-28,4.477
2007-03-29,4.4993
2007-03-30,4.5175
2007-04-02,4.5197
2007-04-03,4.5361
2007-04-04,4.5257
2007-04-05,4.5451
2007-04-06,4.614
2007-04-09,4.6138
2007-04-10,4.5931
2007-04-11,4.5952
2007-04-12,4.5923
2007-04-13,4.6086
2007-04-16,4.588
2007-04-17,4.5398
2007-04-18,4.5005
2007-04-19,4.5068
2007-04-20,4.5144
2007-04-23,4.4948
2007-04-24,4.4676
2007-04-25,4.4843
2007-04-26,4.5207
2007-04-27,4.534
2007-04-30,4.4761
2007-05-01,4.4683
2007-05-02,4.4709
2007-05-03,4.4925
2007-05-04,4.4607
2007-05-07,4.4452
2007-05-08,4.4339
2007-05-09,4.4619
2007-05-10,4.4486
2007-05-11,4.469
2007-05-14,4.4908
2007-05-15,4.5131
2007-05-16,4.5156
2007-05-17,4.5595
2007-05-18,4.6071
2007-05-21,4.5992
2007-05-22,4.6322
2007-05-23,4.6674
2007-05-24,4.6742
2007-05-25,4.6865
2007-05-29,4.7037
2007-05-30,4.7111
2007-05-31,4.7273
2007-06-01,4.7752
2007-06-04,4.7609
2007-06-05,4.7934
2007-06-06,4.7916
2007-06-07,4.9036
2007-06-08,4.947
2007-06-11,4.9787
2007-06-12,5.0916
2007-06-13,5.0759
2007-06-14,5.0949
2007-06-15,5.0497
2007-06-18,5.0224
2007-06-19,4.9625
2007-06-20,4.9867
2007-06-21,5.0126
2007-06-22,5.0053
2007-06-25,4.9619
2007-06-26,4.9728
2007-06-27,4.9626
2007-06-28,4.9925
2007-06-29,4.925
2007-07-02,4.8811
2007-07-03,4.9134
2007-07-05,5.0044
2007-07-06,5.0648
2007-07-09,5.0576
2007-07-10,4.9554
2007-07-11,4.9792
2007-07-12,5.0228
2007-07-13,5.0191
2007-07-16,4.9718
2007-07-17,4.9886
2007-07-18,4.9371
2007-07-19,4.9486
2007-07-20,4.8865
2007-07-23,4.8805
2007-07-24,4.8544
2007-07-25,4.8317
2007-07-26,4.7193
2007-07-27,4.716
2007-07-30,4.7452
2007-07-31,4.7237
2007-08-01,4.715
2007-08-02,4.7216
2007-08-03,4.6714
2007-08-06,4.6727
2007-08-07,4.722
2007-08-08,4.8097
2007-08-09,4.7843
2007-08-10,4.8025
2007-08-13,4.7974
2007-08-14,4.7587
2007-08-15,4.7253
2007-08-16,4.6523
2007-08-17,4.7261
2007-08-20,4.7148
2007-08-21,4.67
2007-08-22,4.6847
2007-08-23,4.6729
2007-08-24,4.6629
2007-08-27,4.6081
2007-08-28,4.5217
2007-08-29,4.5491
2007-08-30,4.519
2007-08-31,4.5365
2007-09-04,4.5461
2007-09-05,4.4736
2007-09-06,4.4905
2007-09-07,4.388
2007-09-10,4.3458
2007-09-11,4.3794
2007-09-12,4.414
2007-09-13,4.4873
2007-09-14,4.4768
2007-09-17,4.4785
2007-09-18,4.486
2007-09-19,4.5228
2007-09-20,4.6651
2007-09-21,4.6718
2007-09-24,4.6732
2007-09-25,4.6621
2007-09-26,4.6751
2007-09-27,4.6426
2007-09-28,4.642
2007-10-01,4.6216
2007-10-02,4.585
2007-10-03,4.5934
2007-10-04,4.5749
2007-10-05,4.6701
2007-10-09,4.703
2007-10-10,4.699
2007-10-11,4.6937
2007-10-12,4.7254
2007-10-15,4.7132
2007-10-16,4.6834
2007-10-17,4.6083
2007-10-18,4.5697
2007-10-19,4.4785
2007-10-22,4.4762
2007-10-23,4.4732
2007-10-24,4.4302
2007-10-25,4.4352
2007-10-26,4.4747
2007-10-29,4.4753
2007-10-30,4.4813
2007-10-31,4.5499
2007-11-01,4.4627
2007-11-02,4.4075
2007-11-05,4.4314
2007-11-06,4.4674
2007-11-07,4.4531
2007-11-08,4.4203
2007-11-09,4.3914
2007-11-13,4.4198
2007-11-14,4.4311
2007-11-15,4.34
2007-11-16,4.3264
2007-11-19,4.2668
2007-11-20,4.2664
2007-11-21,4.2455
2007-11-23,4.2725
2007-11-26,4.1317
2007-11-27,4.2024
2007-11-28,4.2835
2007-11-29,4.2212
2007-11-30,4.2256
2007-12-03,4.1573
2007-12-04,4.1537
2007-12-05,4.1846
2007-12-06,4.2764
2007-12-07,4.3888
2007-12-10,4.4319
2007-12-11,4.3062
2007-12-12,4.3419
2007-12-13,4.4389
2007-12-14,4.5034
2007-12-17,4.4584
2007-12-18,4.391
2007-12-19,4.3093
2007-12-20,4.2774
2007-12-21,4.3837
2007-12-24,4.4469
2007-12-26,4.5145
2007-12-27,4.462
2007-12-28,4.3782
2007-12-31,4.3152
2008-01-02,4.2012
2008-01-03,4.1874
2008-01-04,4.1594
2008-01-07,4.1494
2008-01-08,4.1537
2008-01-09,4.1221
2008-01-10,4.2025
2008-01-11,4.1582
2008-01-14,4.1692
2008-01-15,4.1089
2008-01-16,4.1189
2008-01-17,4.0621
2008-01-18,4.0549
2008-01-22,3.9549
2008-01-23,3.9733
2008-01-24,4.1341
2008-01-25,4.1158
2008-01-28,4.108
2008-01-29,4.1683
2008-01-30,4.2502
2008-01-31,4.1752
2008-02-01,4.1302
2008-02-04,4.1612
2008-02-05,4.1162
2008-02-06,4.1504
2008-02-07,4.2798
2008-02-08,4.2412
2008-02-11,4.2233
2008-02-12,4.2641
2008-02-13,4.3111
2008-02-14,4.4491
2008-02-15,4.4432
2008-02-19,4.552
2008-02-20,4.6097
2008-02-21,4.4768
2008-02-22,4.4594
2008-02-25,4.5633
2008-02-26,4.5482
2008-02-27,4.5273
2008-02-28,4.4078
2008-02-29,4.2347
2008-03-03,4.2177
2008-03-04,4.2899
2008-03-05,4.3768
2008-03-06,4.3362
2008-03-07,4.2889
2008-03-10,4.1948
2008-03-11,4.3046
2008-03-12,4.2005
2008-03-13,4.2145
2008-03-14,4.0945
2008-03-17,3.9936
2008-03-18,4.0809
2008-03-19,4.0177
2008-03-20,3.9607
2008-03-24,4.1123
2008-03-25,4.0862
2008-03-26,4.061
2008-03-27,4.1032
2008-03-28,4.0588
2008-03-31,4.0361
2008-04-01,4.1485
2008-04-02,4.2053
2008-04-03,4.211
2008-04-04,4.1079
2008-04-07,4.1457
2008-04-08,4.1479
2008-04-09,4.0684
2008-04-10,4.1095
2008-04-11,4.0712
2008-04-14,4.0978
2008-04-15,4.1597
2008-04-16,4.2716
2008-04-17,4.3128
2008-04-18,4.3209
2008-04-21,4.2966
2008-04-22,4.2819
2008-04-23,4.2955
2008-04-24,4.3887
2008-04-25,4.4389
2008-04-28,4.3825
2008-04-29,4.3553
2008-04-30,4.2982
2008-05-01,4.2999
2008-05-02,4.3885
2008-05-05,4.3855
2008-05-06,4.4194
2008-05-07,4.3956
2008-05-08,4.3363
2008-05-09,4.3203
2008-05-12,4.3245
2008-05-13,4.4269
2008-05-14,4.4702
2008-05-15,4.3851
2008-05-16,4.3833
2008-05-19,4.3576
2008-05-20,4.31
2008-05-21,4.3429
2008-05-22,4.4503
2008-05-23,4.4018
2008-05-27,4.4694
2008-05-28,4.569
2008-05-29,4.6352
2008-05-30,4.6359
2008-06-02,4.5446
2008-06-03,4.4745
2008-06-04,4.5147
2008-06-05,4.5933
2008-06-06,4.514
2008-06-09,4.5897
2008-06-10,4.6643
2008-06-11,4.6346
2008-06-12,4.7302
2008-06-13,4.7713
2008-06-16,4.7571
2008-06-17,4.7194
2008-06-18,4.6502
2008-06-19,4.7002
2008-06-20,4.6415
2008-06-23,4.6629
2008-06-24,4.5679
2008-06-25,4.5688
2008-06-26,4.5058
2008-06-27,4.4431
2008-06-30,4.43
2008-07-01,4.4337
2008-07-02,4.4204
2008-07-03,4.4218
2008-07-07,4.3947
2008-07-08,4.3635
2008-07-09,4.3028
2008-07-10,4.2859
2008-07-11,4.3974
2008-07-14,4.3611
2008-07-15,4.3168
2008-07-16,4.4008
2008-07-17,4.5166
2008-07-18,4.5768
2008-07-21,4.5608
2008-07-22,4.5962
2008-07-23,4.6223
2008-07-24,4.5087
2008-07-25,4.5737
2008-07-28,4.5167
2008-07-29,4.5416
2008-07-30,4.5298
2008-07-31,4.4461
2008-08-01,4.4207
2008-08-04,4.4241
2008-08-05,4.464
2008-08-06,4.5016
2008-08-07,4.4017
2008-08-08,4.4093
2008-08-11,4.4505
2008-08-12,4.379
2008-08-13,4.4025
2008-08-14,4.3653
2008-08-15,4.319
2008-08-18,4.2864
2008-08-19,4.2973
2008-08-20,4.2642
2008-08-21,4.3088
2008-08-22,4.3517
2008-08-25,4.2722
2008-08-26,4.2535
2008-08-27,4.2211
2008-08-28,4.2312
2008-08-29,4.2656
2008-09-02,4.1987
2008-09-03,4.1547
2008-09-04,4.0902
2008-09-05,4.0996
2008-09-08,4.1098
2008-09-09,4.0671
2008-09-10,4.0818
2008-09-11,4.0664
2008-09-12,4.1626
2008-09-15,3.9547
2008-09-16,3.9594
2008-09-17,3.9128
2008-09-18,4.0447
2008-09-19,4.2836
2008-09-22,4.3324
2008-09-23,4.3368
2008-09-24,4.3082
2008-09-25,4.3947
2008-09-26,4.3811
2008-09-29,4.1683
2008-09-30,4.372
2008-10-01,4.3592
2008-10-02,4.2871
2008-10-03,4.2912
2008-10-06,4.1903
2008-10-07,4.2038
2008-10-08,4.4477
2008-10-09,4.6329
2008-10-10,4.7227
2008-10-14,4.9596
2008-10-15,5.0107
2008-10-16,5.0223
2008-10-17,5.0504
2008-10-20,5.0073
2008-10-21,4.8583
2008-10-22,4.7612
2008-10-23,4.751
2008-10-24,4.8418
2008-10-27,4.9052
2008-10-28,5.0234
2008-10-29,5.1086
2008-10-30,5.2157
2008-10-31,5.2731
2008-11-03,5.2658
2008-11-04,5.1389
2008-11-05,5.0471
