observation_date,THREEFF10
2004-03-01,6.2536
2004-03-02,6.2868
2004-03-03,6.2991
2004-03-04,6.2713
2004-03-05,6.1189
2004-03-08,6.0345
2004-03-09,5.9707
2004-03-10,5.9547
2004-03-11,5.9654
2004-03-12,5.9731
2004-03-15,5.9721
2004-03-16,5.9087
2004-03-17,5.8912
2004-03-18,5.9253
2004-03-19,5.9588
2004-03-22,5.9204
2004-03-23,5.9056
2004-03-24,5.8984
2004-03-25,5.9216
2004-03-26,6.0099
2004-03-29,6.0752
2004-03-30,6.0977
2004-03-31,6.0618
2004-04-01,6.0884
2004-04-02,6.2744
2004-04-05,6.3751
2004-04-06,6.3583
2004-04-07,6.3567
2004-04-08,6.3774
2004-04-12,6.4127
2004-04-13,6.499
2004-04-14,6.5433
2004-04-15,6.5595
2004-04-16,6.529
2004-04-19,6.5416
2004-04-20,6.5662
2004-04-21,6.5791
2004-04-22,6.5231
2004-04-23,6.5567
2004-04-26,6.5341
2004-04-27,6.4954
2004-04-28,6.5284
2004-04-29,6.5703
2004-04-30,6.5497
2004-05-03,6.5411
2004-05-04,6.5657
2004-05-05,6.6058
2004-05-06,6.6302
2004-05-07,6.7526
2004-05-10,6.7678
2004-05-11,6.7501
2004-05-12,6.7602
2004-05-13,6.7867
2004-05-14,6.7382
2004-05-17,6.6652
2004-05-18,6.6737
2004-05-19,6.708
2004-05-20,6.6676
2004-05-21,6.6817
2004-05-24,6.6713
2004-05-25,6.6525
2004-05-26,6.6016
2004-05-27,6.5415
2004-05-28,6.5648
2004-06-01,6.6045
2004-06-02,6.6279
2004-06-03,6.6126
2004-06-04,6.6524
2004-06-07,6.652
2004-06-08,6.6478
2004-06-09,6.6639
2004-06-10,6.6392
2004-06-14,6.6682
2004-06-15,6.5142
2004-06-16,6.5025
2004-06-17,6.4632
2004-06-18,6.4563
2004-06-21,6.4382
2004-06-22,6.4429
2004-06-23,6.432
2004-06-24,6.3917
2004-06-25,6.3851
2004-06-28,6.4501
2004-06-29,6.4202
2004-06-30,6.3546
2004-07-01,6.3122
2004-07-02,6.2404
2004-07-06,6.2467
2004-07-07,6.255
2004-07-08,6.2527
2004-07-09,6.2536
2004-07-12,6.2427
2004-07-13,6.2631
2004-07-14,6.2688
2004-07-15,6.2679
2004-07-16,6.1791
2004-07-19,6.1541
2004-07-20,6.2032
2004-07-21,6.2144
2004-07-22,6.1964
2004-07-23,6.1667
2004-07-26,6.1829
2004-07-27,6.2718
2004-07-28,6.2857
2004-07-29,6.29
2004-07-30,6.2255
2004-08-02,6.202
2004-08-03,6.1795
2004-08-04,6.1756
2004-08-05,6.1562
2004-08-06,6.022
2004-08-09,6.0357
2004-08-10,6.0728
2004-08-11,6.0676
2004-08-12,6.0445
2004-08-13,6.0079
2004-08-16,6.028
2004-08-17,5.9994
2004-08-18,6.0189
2004-08-19,6.0208
2004-08-20,6.0362
2004-08-23,6.0722
2004-08-24,6.0815
2004-08-25,6.0564
2004-08-26,6.0256
2004-08-27,6.0219
2004-08-30,5.9958
2004-08-31,5.9407
2004-09-01,5.9251
2004-09-02,5.9736
2004-09-03,6.0451
2004-09-07,6.0129
2004-09-08,5.944
2004-09-09,5.9476
2004-09-10,5.9337
2004-09-13,5.9052
2004-09-14,5.8853
2004-09-15,5.9032
2004-09-16,5.8393
2004-09-17,5.8581
2004-09-20,5.8115
2004-09-21,5.7764
2004-09-22,5.7055
2004-09-23,5.6954
2004-09-24,5.6822
2004-09-27,5.6309
2004-09-28,5.6216
2004-09-29,5.6736
2004-09-30,5.7089
2004-10-01,5.7741
2004-10-04,5.7811
2004-10-05,5.7816
2004-10-06,5.8162
2004-10-07,5.8453
2004-10-08,5.7739
2004-10-12,5.7417
2004-10-13,5.7257
2004-10-14,5.6881
2004-10-15,5.7094
2004-10-18,5.7158
2004-10-19,5.7189
2004-10-20,5.6583
2004-10-21,5.6486
2004-10-22,5.6325
2004-10-25,5.6162
2004-10-26,5.6264
2004-10-27,5.7017
2004-10-28,5.7096
2004-10-29,5.6828
2004-11-01,5.7223
2004-11-02,5.7231
2004-11-03,5.7196
2004-11-04,5.7207
2004-11-05,5.7885
2004-11-08,5.8022
2004-11-09,5.7973
2004-11-10,5.8115
2004-11-12,5.7714
2004-11-15,5.7407
2004-11-16,5.7403
2004-11-17,5.6788
2004-11-18,5.6217
2004-11-19,5.6562
2004-11-22,5.6279
2004-11-23,5.6142
2004-11-24,5.5956
2004-11-26,5.6153
2004-11-29,5.6894
2004-11-30,5.7345
2004-12-01,5.7726
2004-12-02,5.8107
2004-12-03,5.7325
2004-12-06,5.7002
2004-12-07,5.687
2004-12-08,5.6053
2004-12-09,5.5986
2004-12-10,5.5789
2004-12-13,5.5584
2004-12-14,5.5256
2004-12-15,5.4652
2004-12-16,5.5209
2004-12-17,5.5436
2004-12-20,5.5353
2004-12-21,5.5055
2004-12-22,5.5031
2004-12-23,5.516
2004-12-27,5.5823
2004-12-28,5.603
2004-12-29,5.6301
2004-12-30,5.5959
2004-12-31,5.5563
2005-01-03,5.5416
2005-01-04,5.5741
2005-01-05,5.5625
2005-01-06,5.5483
2005-01-07,5.546
2005-01-10,5.5344
2005-01-11,5.4943
2005-01-12,5.4672
2005-01-13,5.4174
2005-01-14,5.4132
2005-01-18,5.3866
2005-01-19,5.3636
2005-01-20,5.3337
2005-01-21,5.3157
2005-01-24,5.2928
2005-01-25,5.3342
2005-01-26,5.3312
2005-01-27,5.3431
2005-01-28,5.2956
2005-01-31,5.2723
2005-02-01,5.2652
2005-02-02,5.2596
2005-02-03,5.2656
2005-02-04,5.1905
2005-02-07,5.1437
2005-02-08,5.1007
2005-02-09,5.0413
2005-02-10,5.0833
2005-02-11,5.1136
2005-02-14,5.1006
2005-02-15,5.1081
2005-02-16,5.1474
2005-02-17,5.1784
2005-02-18,5.2486
2005-02-22,5.2904
2005-02-23,5.2871
2005-02-24,5.3024
2005-02-25,5.2929
2005-02-28,5.3508
2005-03-01,5.3771
2005-03-02,5.3948
2005-03-03,5.4118
2005-03-04,5.3649
2005-03-07,5.337
2005-03-08,5.3728
2005-03-09,5.4879
2005-03-10,5.4767
2005-03-11,5.5334
2005-03-14,5.5237
2005-03-15,5.5385
2005-03-16,5.5217
2005-03-17,5.4846
2005-03-18,5.5053
2005-03-21,5.5235
2005-03-22,5.5887
2005-03-23,5.5805
2005-03-24,5.5641
2005-03-28,5.5778
2005-03-29,5.5439
2005-03-30,5.4978
2005-03-31,5.4305
2005-04-01,5.3808
2005-04-04,5.3821
2005-04-05,5.3934
2005-04-06,5.3728
2005-04-07,5.4029
2005-04-08,5.4127
2005-04-11,5.3778
2005-04-12,5.3065
2005-04-13,5.2897
2005-04-14,5.2807
2005-04-15,5.2295
2005-04-18,5.2169
2005-04-19,5.1885
2005-04-20,5.1841
2005-04-21,5.2496
2005-04-22,5.2237
2005-04-25,5.2069
2005-04-26,5.2106
2005-04-27,5.1787
2005-04-28,5.1207
2005-04-29,5.1187
2005-05-02,5.1052
2005-05-03,5.0987
2005-05-04,5.0864
2005-05-05,5.0711
2005-05-06,5.1286
2005-05-09,5.1378
2005-05-10,5.0894
2005-05-11,5.058
2005-05-12,5.0314
2005-05-13,4.9991
2005-05-16,4.9984
2005-05-17,4.9859
2005-05-18,4.9466
2005-05-19,4.9619
2005-05-20,4.9663
2005-05-23,4.9146
2005-05-24,4.8689
2005-05-25,4.8827
2005-05-26,4.8931
2005-05-27,4.8913
2005-05-31,4.8358
2005-06-01,4.7515
2005-06-02,4.7262
2005-06-03,4.781
2005-06-06,4.7802
2005-06-07,4.7412
2005-06-08,4.7454
2005-06-09,4.7533
2005-06-10,4.8012
2005-06-13,4.8395
2005-06-14,4.8741
2005-06-15,4.8833
2005-06-16,4.8572
2005-06-17,4.8497
2005-06-20,4.8603
2005-06-21,4.8171
2005-06-22,4.7244
2005-06-23,4.7176
2005-06-24,4.6874
2005-06-27,4.6747
2005-06-28,4.7212
2005-06-29,4.7463
2005-06-30,4.7117
2005-07-01,4.7757
2005-07-05,4.834
2005-07-06,4.8184
2005-07-07,4.7933
2005-07-08,4.8255
2005-07-11,4.8294
2005-07-12,4.8534
2005-07-13,4.8718
2005-07-14,4.8916
2005-07-15,4.8901
2005-07-18,4.9199
2005-07-19,4.9109
2005-07-20,4.8837
2005-07-21,4.9575
2005-07-22,4.9409
2005-07-25,4.9534
2005-07-26,4.9539
2005-07-27,4.9676
2005-07-28,4.9144
2005-07-29,4.957
2005-08-01,4.9918
2005-08-02,5.0123
2005-08-03,4.9907
2005-08-04,5.0035
2005-08-05,5.0597
2005-08-08,5.0884
2005-08-09,5.0788
2005-08-10,5.0691
2005-08-11,5.0239
2005-08-12,4.9551
2005-08-15,4.9592
2005-08-16,4.9258
2005-08-17,4.9545
2005-08-18,4.9133
2005-08-19,4.9011
2005-08-22,4.9003
2005-08-23,4.8896
2005-08-24,4.8749
2005-08-25,4.8666
2005-08-26,4.8734
2005-08-29,4.8672
2005-08-30,4.8387
2005-08-31,4.7403
2005-09-01,4.7393
2005-09-02,4.7682
2005-09-06,4.8305
2005-09-07,4.8917
2005-09-08,4.9044
2005-09-09,4.8917
2005-09-12,4.9246
2005-09-13,4.9015
2005-09-14,4.9191
2005-09-15,4.9616
2005-09-16,5.0117
2005-09-19,5.021
2005-09-20,5.0273
2005-09-21,4.9609
2005-09-22,4.9334
2005-09-23,4.9681
2005-09-26,5.0039
2005-09-27,5.0059
2005-09-28,4.966
2005-09-29,4.9714
2005-09-30,4.9979
2005-10-03,5.0232
2005-10-04,5.0128
2005-10-05,4.9933
2005-10-06,4.996
2005-10-07,4.9865
2005-10-11,5.0115
2005-10-12,5.053
2005-10-13,5.0956
2005-10-14,5.1223
2005-10-17,5.1489
2005-10-18,5.1564
2005-10-19,5.151
2005-10-20,5.1513
2005-10-21,5.0985
2005-10-24,5.1341
2005-10-25,5.2041
2005-10-26,5.2578
2005-10-27,5.2483
2005-10-28,5.2528
2005-10-31,5.2424
2005-11-01,5.2442
2005-11-02,5.2658
2005-11-03,5.3054
2005-11-04,5.3328
2005-11-07,5.3413
2005-11-08,5.2869
2005-11-09,5.3222
2005-11-10,5.2735
2005-11-14,5.299
2005-11-15,5.2656
2005-11-16,5.2003
2005-11-17,5.1689
2005-11-18,5.1728
2005-11-21,5.1511
2005-11-22,5.1269
2005-11-23,5.153
2005-11-25,5.1277
2005-11-28,5.1039
2005-11-29,5.1487
2005-11-30,5.1653
2005-12-01,5.1833
2005-12-02,5.1861
2005-12-05,5.2206
2005-12-06,5.1709
2005-12-07,5.1837
2005-12-08,5.1434
2005-12-09,5.1854
2005-12-12,5.2014
2005-12-13,5.1898
2005-12-14,5.12
2005-12-15,5.1166
2005-12-16,5.094
2005-12-19,5.0806
2005-12-20,5.0837
2005-12-21,5.0852
2005-12-22,5.0401
2005-12-23,4.9841
2005-12-27,4.9399
2005-12-28,4.9504
2005-12-29,4.9406
2005-12-30,4.9503
2006-01-03,4.9462
2006-01-04,4.9474
2006-01-05,4.966
2006-01-06,4.9951
2006-01-09,5.0112
2006-01-10,5.0563
2006-01-11,5.0928
2006-01-12,5.0809
2006-01-13,5.0378
2006-01-17,5.019
2006-01-18,5.0237
2006-01-19,5.0533
2006-01-20,5.0522
2006-01-23,5.0508
2006-01-24,5.0761
2006-01-25,5.1424
2006-01-26,5.1907
2006-01-27,5.2004
2006-01-30,5.2172
2006-01-31,5.2113
2006-02-01,5.2268
2006-02-02,5.2224
2006-02-03,5.1872
2006-02-06,5.1693
2006-02-07,5.1741
2006-02-08,5.1896
2006-02-09,5.175
2006-02-10,5.1954
2006-02-13,5.1893
2006-02-14,5.2093
2006-02-15,5.2084
2006-02-16,5.2018
2006-02-17,5.157
2006-02-21,5.1606
2006-02-22,5.1226
2006-02-23,5.1356
2006-02-24,5.1478
2006-02-27,5.1671
2006-02-28,5.1412
2006-03-01,5.1627
2006-03-02,5.216
2006-03-03,5.2658
2006-03-06,5.3233
2006-03-07,5.3423
2006-03-08,5.348
2006-03-09,5.3507
2006-03-10,5.3698
2006-03-13,5.3835
2006-03-14,5.3385
2006-03-15,5.35
2006-03-16,5.3035
2006-03-17,5.3264
2006-03-20,5.3278
2006-03-21,5.3689
2006-03-22,5.3652
2006-03-23,5.3867
2006-03-24,5.3424
2006-03-27,5.3515
2006-03-28,5.4079
2006-03-29,5.4337
2006-03-30,5.469
2006-03-31,5.4771
2006-04-03,5.4932
2006-04-04,5.4923
2006-04-05,5.4767
2006-04-06,5.5125
2006-04-07,5.5708
2006-04-10,5.5863
2006-04-11,5.5673
2006-04-12,5.5913
2006-04-13,5.6447
2006-04-17,5.6358
2006-04-18,5.6235
2006-04-19,5.6657
2006-04-20,5.6915
2006-04-21,5.6775
2006-04-24,5.6561
2006-04-25,5.7093
2006-04-26,5.7436
2006-04-27,5.7355
2006-04-28,5.7347
2006-05-01,5.7935
2006-05-02,5.7991
2006-05-03,5.8308
2006-05-04,5.8399
2006-05-05,5.8126
2006-05-08,5.8071
2006-05-09,5.8071
2006-05-10,5.7999
2006-05-11,5.8177
2006-05-12,5.8603
2006-05-15,5.8522
2006-05-16,5.8161
2006-05-17,5.8535
2006-05-18,5.7952
2006-05-19,5.7569
2006-05-22,5.7297
2006-05-23,5.7366
2006-05-24,5.7097
2006-05-25,5.7366
2006-05-26,5.7341
2006-05-30,5.7576
2006-05-31,5.7793
2006-06-01,5.7699
2006-06-02,5.6824
2006-06-05,5.6782
2006-06-06,5.6524
2006-06-07,5.6509
2006-06-08,5.6194
2006-06-09,5.5907
2006-06-12,5.5851
2006-06-13,5.5599
2006-06-14,5.6053
2006-06-15,5.6332
2006-06-16,5.6514
2006-06-19,5.6602
2006-06-20,5.6611
2006-06-21,5.6557
2006-06-22,5.6827
2006-06-23,5.7081
2006-06-26,5.7289
2006-06-27,5.7077
2006-06-28,5.7272
2006-06-29,5.7108
2006-06-30,5.6671
2006-07-03,5.6695
2006-07-05,5.72
2006-07-06,5.7035
2006-07-07,5.662
2006-07-10,5.6483
2006-07-11,5.6237
2006-07-12,5.6176
2006-07-13,5.5996
2006-07-14,5.5959
2006-07-17,5.6049
2006-07-18,5.6512
2006-07-19,5.6103
2006-07-20,5.5831
2006-07-21,5.5975
2006-07-24,5.6026
2006-07-25,5.6208
2006-07-26,5.6048
2006-07-27,5.6168
2006-07-28,5.5905
2006-07-31,5.594
2006-08-01,5.5985
2006-08-02,5.5883
2006-08-03,5.5819
2006-08-04,5.5411
2006-08-07,5.5432
2006-08-08,5.5525
2006-08-09,5.5707
2006-08-10,5.5783
2006-08-11,5.6083
2006-08-14,5.6319
2006-08-15,5.5897
2006-08-16,5.5374
2006-08-17,5.527
2006-08-18,5.501
2006-08-21,5.4865
2006-08-22,5.4811
2006-08-23,5.4753
2006-08-24,5.4661
2006-08-25,5.4555
2006-08-28,5.4567
2006-08-29,5.4543
2006-08-30,5.4415
2006-08-31,5.4257
2006-09-01,5.4248
2006-09-05,5.4653
2006-09-06,5.4922
2006-09-07,5.4894
2006-09-08,5.4727
2006-09-11,5.4829
2006-09-12,5.4571
2006-09-13,5.4397
2006-09-14,5.4515
2006-09-15,5.4537
2006-09-18,5.4581
2006-09-19,5.4016
2006-09-20,5.3827
2006-09-21,5.3243
2006-09-22,5.2844
2006-09-25,5.2434
2006-09-26,5.2521
2006-09-27,5.2602
2006-09-28,5.2782
2006-09-29,5.2935
2006-10-02,5.2853
2006-10-03,5.2867
2006-10-04,5.2619
2006-10-05,5.2909
2006-10-06,5.3599
2006-10-10,5.4086
2006-10-11,5.4327
2006-10-12,5.433
2006-10-13,5.4498
2006-10-16,5.4433
2006-10-17,5.4304
2006-10-18,5.4223
2006-10-19,5.4379
2006-10-20,5.4423
2006-10-23,5.4729
2006-10-24,5.4785
2006-10-25,5.4403
2006-10-26,5.3983
2006-10-27,5.363
2006-10-30,5.3595
2006-10-31,5.3134
2006-11-01,5.2773
2006-11-02,5.3021
2006-11-03,5.3847
2006-11-06,5.3865
2006-11-07,5.3471
2006-11-08,5.3183
2006-11-09,5.3081
2006-11-10,5.2764
2006-11-13,5.2769
2006-11-14,5.244
2006-11-15,5.2583
2006-11-16,5.2852
2006-11-17,5.2518
2006-11-20,5.2403
2006-11-21,5.2235
2006-11-22,5.2091
2006-11-24,5.1936
2006-11-27,5.1823
2006-11-28,5.1655
2006-11-29,5.1755
2006-11-30,5.14
2006-12-01,5.1275
2006-12-04,5.1452
2006-12-05,5.1707
2006-12-06,5.2052
2006-12-07,5.2143
2006-12-08,5.2572
2006-12-11,5.2281
2006-12-12,5.1888
2006-12-13,5.2375
2006-12-14,5.2536
2006-12-15,5.2481
2006-12-18,5.2391
2006-12-19,5.2375
2006-12-20,5.2351
2006-12-21,5.209
2006-12-22,5.2592
2006-12-26,5.2589
2006-12-27,5.2898
2006-12-28,5.326
2006-12-29,5.3434
2007-01-02,5.3326
2007-01-03,5.3186
2007-01-04,5.2932
2007-01-05,5.3126
2007-01-08,5.322
2007-01-09,5.3168
2007-01-10,5.3335
2007-01-11,5.3702
2007-01-12,5.4007
2007-01-16,5.3953
2007-01-17,5.4203
2007-01-18,5.399
2007-01-19,5.4104
2007-01-22,5.3942
2007-01-23,5.4243
2007-01-24,5.4327
2007-01-25,5.4759
2007-01-26,5.4983
2007-01-29,5.5141
2007-01-30,5.5078
2007-01-31,5.4724
2007-02-01,5.4718
2007-02-02,5.4665
2007-02-05,5.4552
2007-02-06,5.4184
2007-02-07,5.3974
2007-02-08,5.387
2007-02-09,5.425
2007-02-12,5.4487
2007-02-13,5.4632
2007-02-14,5.4071
2007-02-15,5.3803
2007-02-16,5.3693
2007-02-20,5.3622
2007-02-21,5.3664
2007-02-22,5.3962
2007-02-23,5.368
2007-02-26,5.3303
2007-02-27,5.2457
2007-02-28,5.2822
2007-03-01,5.3025
2007-03-02,5.2953
2007-03-05,5.3048
2007-03-06,5.3257
2007-03-07,5.3085
2007-03-08,5.3116
2007-03-09,5.3559
2007-03-12,5.3305
2007-03-13,5.2923
2007-03-14,5.3083
2007-03-15,5.3182
2007-03-16,5.3192
2007-03-19,5.3306
2007-03-20,5.3154
2007-03-21,5.2984
2007-03-22,5.349
2007-03-23,5.3836
2007-03-26,5.3814
2007-03-27,5.4038
2007-03-28,5.4223
2007-03-29,5.4407
2007-03-30,5.456
2007-04-02,5.4564
2007-04-03,5.4671
2007-04-04,5.4593
2007-04-05,5.4757
2007-04-06,5.5242
2007-04-09,5.5151
2007-04-10,5.4946
2007-04-11,5.4919
2007-04-12,5.4854
2007-04-13,5.4921
2007-04-16,5.4686
2007-04-17,5.4283
2007-04-18,5.3964
2007-04-19,5.4058
2007-04-20,5.4144
2007-04-23,5.399
2007-04-24,5.3789
2007-04-25,5.3878
2007-04-26,5.4166
2007-04-27,5.4275
2007-04-30,5.3772
2007-05-01,5.3626
2007-05-02,5.3586
2007-05-03,5.3669
2007-05-04,5.333
2007-05-07,5.3125
2007-05-08,5.2985
2007-05-09,5.3141
2007-05-10,5.2999
2007-05-11,5.3146
2007-05-14,5.3293
2007-05-15,5.3461
2007-05-16,5.3431
2007-05-17,5.3761
2007-05-18,5.4149
2007-05-21,5.4094
2007-05-22,5.4431
2007-05-23,5.4801
2007-05-24,5.4902
2007-05-25,5.5009
2007-05-29,5.5144
2007-05-30,5.5158
2007-05-31,5.5166
2007-06-01,5.5481
2007-06-04,5.5265
2007-06-05,5.551
2007-06-06,5.5526
2007-06-07,5.6569
2007-06-08,5.7008
2007-06-11,5.7334
2007-06-12,5.8366
2007-06-13,5.8175
2007-06-14,5.8276
2007-06-15,5.7813
2007-06-18,5.756
2007-06-19,5.7079
2007-06-20,5.7327
2007-06-21,5.7654
2007-06-22,5.7712
2007-06-25,5.7491
2007-06-26,5.7701
2007-06-27,5.7648
2007-06-28,5.7874
2007-06-29,5.7313
2007-07-02,5.7023
2007-07-03,5.7387
2007-07-05,5.8201
2007-07-06,5.8802
2007-07-09,5.8802
2007-07-10,5.8012
2007-07-11,5.8288
2007-07-12,5.8676
2007-07-13,5.8661
2007-07-16,5.8281
2007-07-17,5.8431
2007-07-18,5.8032
2007-07-19,5.8154
2007-07-20,5.7685
2007-07-23,5.7662
2007-07-24,5.7526
2007-07-25,5.7344
2007-07-26,5.6567
2007-07-27,5.6646
2007-07-30,5.6975
2007-07-31,5.6848
2007-08-01,5.6781
2007-08-02,5.6792
2007-08-03,5.644
2007-08-06,5.6562
2007-08-07,5.6942
2007-08-08,5.7668
2007-08-09,5.7567
2007-08-10,5.771
2007-08-13,5.7699
2007-08-14,5.7411
2007-08-15,5.7105
2007-08-16,5.647
2007-08-17,5.6892
2007-08-20,5.6378
2007-08-21,5.591
2007-08-22,5.5817
2007-08-23,5.5652
2007-08-24,5.5506
2007-08-27,5.5239
2007-08-28,5.4812
2007-08-29,5.5038
2007-08-30,5.4687
2007-08-31,5.4733
2007-09-04,5.4984
2007-09-05,5.4607
2007-09-06,5.4851
2007-09-07,5.4105
2007-09-10,5.3767
2007-09-11,5.3999
2007-09-12,5.4261
2007-09-13,5.4761
2007-09-14,5.4575
2007-09-17,5.4537
2007-09-18,5.4698
2007-09-19,5.507
2007-09-20,5.6271
2007-09-21,5.6279
2007-09-24,5.6308
2007-09-25,5.6306
2007-09-26,5.6475
2007-09-27,5.6194
2007-09-28,5.6215
2007-10-01,5.6009
2007-10-02,5.5748
2007-10-03,5.5824
2007-10-04,5.5671
2007-10-05,5.6498
2007-10-09,5.6752
2007-10-10,5.6679
2007-10-11,5.6671
2007-10-12,5.6898
2007-10-15,5.6847
2007-10-16,5.6756
2007-10-17,5.623
2007-10-18,5.5883
2007-10-19,5.5176
2007-10-22,5.5214
2007-10-23,5.5274
2007-10-24,5.4929
2007-10-25,5.5063
2007-10-26,5.5495
2007-10-29,5.5527
2007-10-30,5.5555
2007-10-31,5.6018
2007-11-01,5.5255
2007-11-02,5.4819
2007-11-05,5.5033
2007-11-06,5.5394
2007-11-07,5.5339
2007-11-08,5.5198
2007-11-09,5.495
2007-11-13,5.5129
2007-11-14,5.5137
2007-11-15,5.4465
2007-11-16,5.4513
2007-11-19,5.4278
2007-11-20,5.4457
2007-11-21,5.4484
2007-11-23,5.4801
2007-11-26,5.3673
2007-11-27,5.4265
2007-11-28,5.4746
2007-11-29,5.4115
2007-11-30,5.4229
2007-12-03,5.3841
2007-12-04,5.3956
2007-12-05,5.4372
2007-12-06,5.5158
2007-12-07,5.6101
2007-12-10,5.6405
2007-12-11,5.5426
2007-12-12,5.5599
2007-12-13,5.6237
2007-12-14,5.6535
2007-12-17,5.6119
2007-12-18,5.552
2007-12-19,5.4728
2007-12-20,5.4486
2007-12-21,5.5407
2007-12-24,5.611
2007-12-26,5.6807
2007-12-27,5.6447
2007-12-28,5.5857
2007-12-31,5.5511
2008-01-02,5.4828
2008-01-03,5.4965
2008-01-04,5.4992
2008-01-07,5.5047
2008-01-08,5.5186
2008-01-09,5.5034
2008-01-10,5.5914
2008-01-11,5.5746
2008-01-14,5.6012
2008-01-15,5.5573
2008-01-16,5.5761
2008-01-17,5.5357
2008-01-18,5.541
2008-01-22,5.4741
2008-01-23,5.4836
2008-01-24,5.6085
2008-01-25,5.5763
2008-01-28,5.5635
2008-01-29,5.6049
2008-01-30,5.6657
2008-01-31,5.5922
2008-02-01,5.5564
2008-02-04,5.6007
2008-02-05,5.5925
2008-02-06,5.6373
2008-02-07,5.7707
2008-02-08,5.7587
2008-02-11,5.7592
2008-02-12,5.8117
2008-02-13,5.8757
2008-02-14,6.029
2008-02-15,6.0339
2008-02-19,6.123
2008-02-20,6.1521
2008-02-21,6.0395
2008-02-22,6.0241
2008-02-25,6.1021
2008-02-26,6.0882
2008-02-27,6.0654
2008-02-28,5.9597
2008-02-29,5.8236
2008-03-03,5.816
2008-03-04,5.8866
2008-03-05,5.9625
2008-03-06,5.9304
2008-03-07,5.8846
2008-03-10,5.7926
2008-03-11,5.8523
2008-03-12,5.7423
2008-03-13,5.7421
2008-03-14,5.6376
2008-03-17,5.554
2008-03-18,5.5888
2008-03-19,5.4923
2008-03-20,5.397
2008-03-24,5.5017
2008-03-25,5.4718
2008-03-26,5.4641
2008-03-27,5.515
2008-03-28,5.4949
2008-03-31,5.4933
2008-04-01,5.5882
2008-04-02,5.6199
2008-04-03,5.6054
2008-04-04,5.5048
2008-04-07,5.5202
2008-04-08,5.5227
2008-04-09,5.4596
2008-04-10,5.4933
2008-04-11,5.4589
2008-04-14,5.4766
2008-04-15,5.5177
2008-04-16,5.5966
2008-04-17,5.6028
2008-04-18,5.5895
2008-04-21,5.5567
2008-04-22,5.5295
2008-04-23,5.5332
2008-04-24,5.5914
2008-04-25,5.6196
2008-04-28,5.573
2008-04-29,5.5535
2008-04-30,5.5097
2008-05-01,5.5024
2008-05-02,5.5739
2008-05-05,5.5765
2008-05-06,5.6261
2008-05-07,5.6264
2008-05-08,5.5962
2008-05-09,5.5922
2008-05-12,5.5989
2008-05-13,5.6778
2008-05-14,5.7026
2008-05-15,5.6253
2008-05-16,5.6221
2008-05-19,5.6032
2008-05-20,5.5748
2008-05-21,5.6036
2008-05-22,5.6856
2008-05-23,5.6427
2008-05-27,5.6988
2008-05-28,5.7766
2008-05-29,5.8345
2008-05-30,5.8315
2008-06-02,5.7608
2008-06-03,5.7084
2008-06-04,5.7499
2008-06-05,5.8243
2008-06-06,5.7637
2008-06-09,5.7929
2008-06-10,5.8222
2008-06-11,5.783
2008-06-12,5.8372
2008-06-13,5.8551
2008-06-16,5.8374
2008-06-17,5.8113
2008-06-18,5.7502
2008-06-19,5.7806
2008-06-20,5.7282
2008-06-23,5.7308
2008-06-24,5.6464
2008-06-25,5.6562
2008-06-26,5.6147
2008-06-27,5.5603
2008-06-30,5.56
2008-07-01,5.5743
2008-07-02,5.5714
2008-07-03,5.5894
2008-07-07,5.5847
2008-07-08,5.5628
2008-07-09,5.5152
2008-07-10,5.493
2008-07-11,5.5679
2008-07-14,5.5279
2008-07-15,5.4859
2008-07-16,5.5587
2008-07-17,5.6466
2008-07-18,5.6847
2008-07-21,5.6573
2008-07-22,5.6768
2008-07-23,5.6938
2008-07-24,5.6079
2008-07-25,5.6754
2008-07-28,5.6438
2008-07-29,5.6712
2008-07-30,5.6648
2008-07-31,5.6015
2008-08-01,5.5851
2008-08-04,5.5941
2008-08-05,5.6367
2008-08-06,5.6723
2008-08-07,5.5952
2008-08-08,5.5971
2008-08-11,5.6376
2008-08-12,5.5907
2008-08-13,5.6185
2008-08-14,5.5944
2008-08-15,5.5595
2008-08-18,5.5386
2008-08-19,5.5585
2008-08-20,5.5362
2008-08-21,5.5715
2008-08-22,5.5925
2008-08-25,5.5191
2008-08-26,5.494
2008-08-27,5.4632
2008-08-28,5.4656
2008-08-29,5.498
2008-09-02,5.4476
2008-09-03,5.4104
2008-09-04,5.3575
2008-09-05,5.3617
2008-09-08,5.3602
2008-09-09,5.319
2008-09-10,5.334
2008-09-11,5.3234
2008-09-12,5.4051
2008-09-15,5.254
2008-09-16,5.2375
2008-09-17,5.177
2008-09-18,5.2596
2008-09-19,5.4329
2008-09-22,5.4894
2008-09-23,5.4953
2008-09-24,5.4765
2008-09-25,5.5422
2008-09-26,5.5356
2008-09-29,5.4104
2008-09-30,5.6038
2008-10-01,5.6237
2008-10-02,5.5989
2008-10-03,5.625
2008-10-06,5.5663
2008-10-07,5.6095
2008-10-08,5.8397
2008-10-09,6.0247
2008-10-10,6.1194
2008-10-14,6.3295
2008-10-15,6.4079
2008-10-16,6.4522
2008-10-17,6.5264
2008-10-20,6.525
2008-10-21,6.4309
2008-10-22,6.37
2008-10-23,6.3708
2008-10-24,6.4577
2008-10-27,6.518
2008-10-28,6.6335
2008-10-29,6.7265
2008-10-30,6.8263
2008-10-31,6.8892
