observation_date,THREEFF6
2004-03-08,4.9727
2004-03-09,4.9037
2004-03-10,4.8892
2004-03-11,4.9012
2004-03-12,4.9112
2004-03-15,4.9127
2004-03-16,4.8446
2004-03-17,4.8291
2004-03-18,4.8689
2004-03-19,4.9062
2004-03-22,4.863
2004-03-23,4.8466
2004-03-24,4.8397
2004-03-25,4.8619
2004-03-26,4.9578
2004-03-29,5.0268
2004-03-30,5.0508
2004-03-31,5.0099
2004-04-01,5.0427
2004-04-02,5.2567
2004-04-05,5.3715
2004-04-06,5.3543
2004-04-07,5.3533
2004-04-08,5.378
2004-04-12,5.4166
2004-04-13,5.5139
2004-04-14,5.572
2004-04-15,5.5928
2004-04-16,5.5584
2004-04-19,5.5737
2004-04-20,5.6029
2004-04-21,5.6297
2004-04-22,5.5738
2004-04-23,5.6243
2004-04-26,5.6085
2004-04-27,5.5681
2004-04-28,5.6106
2004-04-29,5.6624
2004-04-30,5.6435
2004-05-03,5.6366
2004-05-04,5.6614
2004-05-05,5.7046
2004-05-06,5.7327
2004-05-07,5.8829
2004-05-10,5.9037
2004-05-11,5.8882
2004-05-12,5.9011
2004-05-13,5.9361
2004-05-14,5.883
2004-05-17,5.7982
2004-05-18,5.8092
2004-05-19,5.8496
2004-05-20,5.8053
2004-05-21,5.8247
2004-05-24,5.8142
2004-05-25,5.7946
2004-05-26,5.7369
2004-05-27,5.6676
2004-05-28,5.6976
2004-06-01,5.7413
2004-06-02,5.7707
2004-06-03,5.7551
2004-06-04,5.8033
2004-06-07,5.8006
2004-06-08,5.7976
2004-06-09,5.821
2004-06-10,5.8016
2004-06-14,5.8455
2004-06-15,5.6783
2004-06-16,5.6728
2004-06-17,5.6354
2004-06-18,5.6322
2004-06-21,5.612
2004-06-22,5.6163
2004-06-23,5.6047
2004-06-24,5.5603
2004-06-25,5.5525
2004-06-28,5.628
2004-06-29,5.5964
2004-06-30,5.5178
2004-07-01,5.4676
2004-07-02,5.3817
2004-07-06,5.3838
2004-07-07,5.3894
2004-07-08,5.3841
2004-07-09,5.3839
2004-07-12,5.3694
2004-07-13,5.3917
2004-07-14,5.4004
2004-07-15,5.4024
2004-07-16,5.3039
2004-07-19,5.2794
2004-07-20,5.3416
2004-07-21,5.3657
2004-07-22,5.3495
2004-07-23,5.3205
2004-07-26,5.3408
2004-07-27,5.4394
2004-07-28,5.4512
2004-07-29,5.4509
2004-07-30,5.3772
2004-08-02,5.3452
2004-08-03,5.3183
2004-08-04,5.3127
2004-08-05,5.291
2004-08-06,5.1323
2004-08-09,5.1392
2004-08-10,5.1828
2004-08-11,5.1774
2004-08-12,5.1527
2004-08-13,5.1125
2004-08-16,5.1325
2004-08-17,5.0964
2004-08-18,5.1125
2004-08-19,5.1102
2004-08-20,5.1286
2004-08-23,5.1669
2004-08-24,5.1758
2004-08-25,5.1553
2004-08-26,5.12
2004-08-27,5.1155
2004-08-30,5.0843
2004-08-31,5.0212
2004-09-01,5.0027
2004-09-02,5.056
2004-09-03,5.1433
2004-09-07,5.1129
2004-09-08,5.0364
2004-09-09,5.0395
2004-09-10,5.0248
2004-09-13,4.995
2004-09-14,4.972
2004-09-15,4.9926
2004-09-16,4.9208
2004-09-17,4.9452
2004-09-20,4.8921
2004-09-21,4.8593
2004-09-22,4.7944
2004-09-23,4.7929
2004-09-24,4.7906
2004-09-27,4.7412
2004-09-28,4.732
2004-09-29,4.7935
2004-09-30,4.832
2004-10-01,4.9002
2004-10-04,4.907
2004-10-05,4.908
2004-10-06,4.9486
2004-10-07,4.9817
2004-10-08,4.8989
2004-10-12,4.8583
2004-10-13,4.8343
2004-10-14,4.7877
2004-10-15,4.811
2004-10-18,4.8158
2004-10-19,4.8192
2004-10-20,4.7574
2004-10-21,4.7489
2004-10-22,4.7308
2004-10-25,4.7107
2004-10-26,4.7191
2004-10-27,4.8031
2004-10-28,4.8088
2004-10-29,4.778
2004-11-01,4.8194
2004-11-02,4.8171
2004-11-03,4.8117
2004-11-04,4.8159
2004-11-05,4.9013
2004-11-08,4.9197
2004-11-09,4.9163
2004-11-10,4.9336
2004-11-12,4.8987
2004-11-15,4.8742
2004-11-16,4.8798
2004-11-17,4.8135
2004-11-18,4.76
2004-11-19,4.8071
2004-11-22,4.7831
2004-11-23,4.775
2004-11-24,4.7666
2004-11-26,4.7916
2004-11-29,4.8709
2004-11-30,4.9111
2004-12-01,4.9445
2004-12-02,4.9823
2004-12-03,4.8913
2004-12-06,4.8523
2004-12-07,4.8385
2004-12-08,4.7521
2004-12-09,4.7474
2004-12-10,4.7294
2004-12-13,4.7134
2004-12-14,4.6841
2004-12-15,4.6246
2004-12-16,4.6897
2004-12-17,4.7182
2004-12-20,4.7135
2004-12-21,4.685
2004-12-22,4.6872
2004-12-23,4.6991
2004-12-27,4.7677
2004-12-28,4.7877
2004-12-29,4.8184
2004-12-30,4.7816
2004-12-31,4.7418
2005-01-03,4.7277
2005-01-04,4.7698
2005-01-05,4.7635
2005-01-06,4.7501
2005-01-07,4.7526
2005-01-10,4.7443
2005-01-11,4.7063
2005-01-12,4.6805
2005-01-13,4.6296
2005-01-14,4.6319
2005-01-18,4.6097
2005-01-19,4.5902
2005-01-20,4.5584
2005-01-21,4.5354
2005-01-24,4.514
2005-01-25,4.5591
2005-01-26,4.5633
2005-01-27,4.5766
2005-01-28,4.525
2005-01-31,4.5018
2005-02-01,4.4949
2005-02-02,4.4925
2005-02-03,4.5052
2005-02-04,4.4282
2005-02-07,4.3839
2005-02-08,4.3458
2005-02-09,4.2803
2005-02-10,4.3263
2005-02-11,4.3624
2005-02-14,4.3526
2005-02-15,4.3608
2005-02-16,4.4071
2005-02-17,4.4377
2005-02-18,4.5134
2005-02-22,4.553
2005-02-23,4.5503
2005-02-24,4.5676
2005-02-25,4.5588
2005-02-28,4.6235
2005-03-01,4.651
2005-03-02,4.6659
2005-03-03,4.6822
2005-03-04,4.633
2005-03-07,4.6087
2005-03-08,4.6496
2005-03-09,4.7724
2005-03-10,4.7621
2005-03-11,4.8273
2005-03-14,4.8188
2005-03-15,4.8354
2005-03-16,4.8153
2005-03-17,4.7747
2005-03-18,4.797
2005-03-21,4.8138
2005-03-22,4.891
2005-03-23,4.8891
2005-03-24,4.8772
2005-03-28,4.8961
2005-03-29,4.8619
2005-03-30,4.8166
2005-03-31,4.744
2005-04-01,4.6896
2005-04-04,4.6884
2005-04-05,4.6999
2005-04-06,4.6746
2005-04-07,4.7068
2005-04-08,4.7212
2005-04-11,4.6861
2005-04-12,4.6108
2005-04-13,4.5894
2005-04-14,4.5716
2005-04-15,4.5091
2005-04-18,4.4896
2005-04-19,4.4503
2005-04-20,4.4468
2005-04-21,4.5216
2005-04-22,4.4944
2005-04-25,4.4793
2005-04-26,4.487
2005-04-27,4.4542
2005-04-28,4.391
2005-04-29,4.3954
2005-05-02,4.3816
2005-05-03,4.3793
2005-05-04,4.3657
2005-05-05,4.3457
2005-05-06,4.4177
2005-05-09,4.4352
2005-05-10,4.3841
2005-05-11,4.3528
2005-05-12,4.3235
2005-05-13,4.2879
2005-05-16,4.2857
2005-05-17,4.2724
2005-05-18,4.2296
2005-05-19,4.2524
2005-05-20,4.2641
2005-05-23,4.2105
2005-05-24,4.1606
2005-05-25,4.1768
2005-05-26,4.1877
2005-05-27,4.1871
2005-05-31,4.1249
2005-06-01,4.0282
2005-06-02,4.0019
2005-06-03,4.0627
2005-06-06,4.0629
2005-06-07,4.0219
2005-06-08,4.0316
2005-06-09,4.046
2005-06-10,4.105
2005-06-13,4.1474
2005-06-14,4.1835
2005-06-15,4.1939
2005-06-16,4.1671
2005-06-17,4.1616
2005-06-20,4.1729
2005-06-21,4.1272
2005-06-22,4.0257
2005-06-23,4.0154
2005-06-24,3.9789
2005-06-27,3.9606
2005-06-28,4.0107
2005-06-29,4.0367
2005-06-30,4.0
2005-07-01,4.0756
2005-07-05,4.1403
2005-07-06,4.1247
2005-07-07,4.0959
2005-07-08,4.1349
2005-07-11,4.1423
2005-07-12,4.1705
2005-07-13,4.191
2005-07-14,4.2121
2005-07-15,4.2116
2005-07-18,4.2423
2005-07-19,4.2293
2005-07-20,4.2042
2005-07-21,4.283
2005-07-22,4.2613
2005-07-25,4.2722
2005-07-26,4.2714
2005-07-27,4.2886
2005-07-28,4.2337
2005-07-29,4.2842
2005-08-01,4.3218
2005-08-02,4.3427
2005-08-03,4.3179
2005-08-04,4.3316
2005-08-05,4.3942
2005-08-08,4.4286
2005-08-09,4.4177
2005-08-10,4.4064
2005-08-11,4.357
2005-08-12,4.2825
2005-08-15,4.2882
2005-08-16,4.2493
2005-08-17,4.2806
2005-08-18,4.2342
2005-08-19,4.2217
2005-08-22,4.2205
2005-08-23,4.2076
2005-08-24,4.1953
2005-08-25,4.1856
2005-08-26,4.1957
2005-08-29,4.1906
2005-08-30,4.157
2005-08-31,4.0397
2005-09-01,4.0278
2005-09-02,4.0496
2005-09-06,4.1116
2005-09-07,4.1756
2005-09-08,4.1903
2005-09-09,4.1787
2005-09-12,4.2154
2005-09-13,4.189
2005-09-14,4.2095
2005-09-15,4.2537
2005-09-16,4.3089
2005-09-19,4.3121
2005-09-20,4.3204
2005-09-21,4.2585
2005-09-22,4.2312
2005-09-23,4.276
2005-09-26,4.3188
2005-09-27,4.3264
2005-09-28,4.2912
2005-09-29,4.3023
2005-09-30,4.337
2005-10-03,4.3689
2005-10-04,4.3594
2005-10-05,4.3405
2005-10-06,4.3427
2005-10-07,4.3322
2005-10-11,4.3575
2005-10-12,4.4005
2005-10-13,4.4403
2005-10-14,4.4655
2005-10-17,4.4892
2005-10-18,4.4911
2005-10-19,4.4806
2005-10-20,4.48
2005-10-21,4.4212
2005-10-24,4.4573
2005-10-25,4.5337
2005-10-26,4.5967
2005-10-27,4.5862
2005-10-28,4.5932
2005-10-31,4.5828
2005-11-01,4.5867
2005-11-02,4.6117
2005-11-03,4.6551
2005-11-04,4.6835
2005-11-07,4.6915
2005-11-08,4.6321
2005-11-09,4.6719
2005-11-10,4.6184
2005-11-14,4.6477
2005-11-15,4.6126
2005-11-16,4.541
2005-11-17,4.5031
2005-11-18,4.5082
2005-11-21,4.484
2005-11-22,4.4543
2005-11-23,4.4849
2005-11-25,4.4556
2005-11-28,4.4293
2005-11-29,4.481
2005-11-30,4.5024
2005-12-01,4.525
2005-12-02,4.5286
2005-12-05,4.5653
2005-12-06,4.5088
2005-12-07,4.5213
2005-12-08,4.4759
2005-12-09,4.5256
2005-12-12,4.5473
2005-12-13,4.5357
2005-12-14,4.4604
2005-12-15,4.4577
2005-12-16,4.4345
2005-12-19,4.4219
2005-12-20,4.4286
2005-12-21,4.4371
2005-12-22,4.3893
2005-12-23,4.3277
2005-12-27,4.2817
2005-12-28,4.2958
2005-12-29,4.2876
2005-12-30,4.2986
2006-01-03,4.2846
2006-01-04,4.2758
2006-01-05,4.2886
2006-01-06,4.3165
2006-01-09,4.33
2006-01-10,4.3755
2006-01-11,4.4134
2006-01-12,4.3946
2006-01-13,4.3431
2006-01-17,4.3183
2006-01-18,4.3209
2006-01-19,4.3529
2006-01-20,4.3513
2006-01-23,4.3473
2006-01-24,4.3723
2006-01-25,4.4479
2006-01-26,4.4981
2006-01-27,4.5091
2006-01-30,4.5264
2006-01-31,4.5213
2006-02-01,4.5434
2006-02-02,4.5428
2006-02-03,4.5109
2006-02-06,4.4978
2006-02-07,4.5043
2006-02-08,4.5232
2006-02-09,4.5114
2006-02-10,4.5377
2006-02-13,4.5309
2006-02-14,4.5526
2006-02-15,4.5518
2006-02-16,4.5447
2006-02-17,4.4969
2006-02-21,4.5045
2006-02-22,4.4675
2006-02-23,4.485
2006-02-24,4.4993
2006-02-27,4.5187
2006-02-28,4.487
2006-03-01,4.5076
2006-03-02,4.5629
2006-03-03,4.6146
2006-03-06,4.6742
2006-03-07,4.6936
2006-03-08,4.697
2006-03-09,4.6985
2006-03-10,4.7185
2006-03-13,4.7327
2006-03-14,4.678
2006-03-15,4.6861
2006-03-16,4.6281
2006-03-17,4.6471
2006-03-20,4.6442
2006-03-21,4.6899
2006-03-22,4.69
2006-03-23,4.7147
2006-03-24,4.666
2006-03-27,4.6775
2006-03-28,4.7435
2006-03-29,4.7744
2006-03-30,4.8151
2006-03-31,4.8234
2006-04-03,4.8418
2006-04-04,4.8379
2006-04-05,4.8174
2006-04-06,4.8538
2006-04-07,4.9167
2006-04-10,4.9325
2006-04-11,4.9107
2006-04-12,4.9371
2006-04-13,4.9961
2006-04-17,4.9825
2006-04-18,4.9604
2006-04-19,5.0006
2006-04-20,5.0248
2006-04-21,5.0104
2006-04-24,4.9869
2006-04-25,5.0446
2006-04-26,5.0844
2006-04-27,5.0692
2006-04-28,5.0603
2006-05-01,5.1205
2006-05-02,5.124
2006-05-03,5.1566
2006-05-04,5.1684
2006-05-05,5.1383
2006-05-08,5.1337
2006-05-09,5.1334
2006-05-10,5.1282
2006-05-11,5.1485
2006-05-12,5.1928
2006-05-15,5.181
2006-05-16,5.14
2006-05-17,5.1794
2006-05-18,5.1161
2006-05-19,5.0807
2006-05-22,5.0536
2006-05-23,5.0638
2006-05-24,5.0351
2006-05-25,5.0645
2006-05-26,5.0595
2006-05-30,5.0861
2006-05-31,5.1149
2006-06-01,5.1081
2006-06-02,5.0104
2006-06-05,5.0089
2006-06-06,4.9863
2006-06-07,4.9895
2006-06-08,4.9595
2006-06-09,4.9322
2006-06-12,4.9276
2006-06-13,4.9019
2006-06-14,4.9584
2006-06-15,4.9962
2006-06-16,5.0217
2006-06-19,5.034
2006-06-20,5.0371
2006-06-21,5.0347
2006-06-22,5.0662
2006-06-23,5.0956
2006-06-26,5.1155
2006-06-27,5.0898
2006-06-28,5.1124
2006-06-29,5.0891
2006-06-30,5.0372
2006-07-03,5.0353
2006-07-05,5.0932
2006-07-06,5.0755
2006-07-07,5.0295
2006-07-10,5.0137
2006-07-11,4.9868
2006-07-12,4.9811
2006-07-13,4.958
2006-07-14,4.9488
2006-07-17,4.9563
2006-07-18,5.0073
2006-07-19,4.9585
2006-07-20,4.9251
2006-07-21,4.9385
2006-07-24,4.9428
2006-07-25,4.9617
2006-07-26,4.9426
2006-07-27,4.951
2006-07-28,4.9163
2006-07-31,4.9141
2006-08-01,4.914
2006-08-02,4.9001
2006-08-03,4.8948
2006-08-04,4.848
2006-08-07,4.8512
2006-08-08,4.8572
2006-08-09,4.8744
2006-08-10,4.8827
2006-08-11,4.9177
2006-08-14,4.9463
2006-08-15,4.8986
2006-08-16,4.8386
2006-08-17,4.8273
2006-08-18,4.7975
2006-08-21,4.7801
2006-08-22,4.7739
2006-08-23,4.771
2006-08-24,4.7625
2006-08-25,4.7503
2006-08-28,4.7526
2006-08-29,4.7498
2006-08-30,4.7342
2006-08-31,4.7135
2006-09-01,4.7095
2006-09-05,4.7529
2006-09-06,4.7817
2006-09-07,4.7805
2006-09-08,4.7637
2006-09-11,4.778
2006-09-12,4.7533
2006-09-13,4.7357
2006-09-14,4.7515
2006-09-15,4.7577
2006-09-18,4.7653
2006-09-19,4.7021
2006-09-20,4.6845
2006-09-21,4.6151
2006-09-22,4.5684
2006-09-25,4.5228
2006-09-26,4.5357
2006-09-27,4.5448
2006-09-28,4.565
2006-09-29,4.5832
2006-10-02,4.5717
2006-10-03,4.5714
2006-10-04,4.5376
2006-10-05,4.5681
2006-10-06,4.646
2006-10-10,4.7026
2006-10-11,4.732
2006-10-12,4.7326
2006-10-13,4.7515
2006-10-16,4.7426
2006-10-17,4.7264
2006-10-18,4.7168
2006-10-19,4.733
2006-10-20,4.738
2006-10-23,4.7718
2006-10-24,4.7783
2006-10-25,4.7357
2006-10-26,4.6869
2006-10-27,4.6434
2006-10-30,4.6375
2006-10-31,4.5846
2006-11-01,4.5399
2006-11-02,4.5649
2006-11-03,4.6619
2006-11-06,4.668
2006-11-07,4.6254
2006-11-08,4.5941
2006-11-09,4.5832
2006-11-10,4.5487
2006-11-13,4.5525
2006-11-14,4.5183
2006-11-15,4.5406
2006-11-16,4.5755
2006-11-17,4.5364
2006-11-20,4.5229
2006-11-21,4.5047
2006-11-22,4.4906
2006-11-24,4.4733
2006-11-27,4.4602
2006-11-28,4.4385
2006-11-29,4.4482
2006-11-30,4.4067
2006-12-01,4.3813
2006-12-04,4.3926
2006-12-05,4.4155
2006-12-06,4.455
2006-12-07,4.4659
2006-12-08,4.5205
2006-12-11,4.4946
2006-12-12,4.4528
2006-12-13,4.511
2006-12-14,4.5339
2006-12-15,4.5324
2006-12-18,4.5249
2006-12-19,4.523
2006-12-20,4.5216
2006-12-21,4.4894
2006-12-22,4.5434
2006-12-26,4.5424
2006-12-27,4.5796
2006-12-28,4.6217
2006-12-29,4.642
2007-01-02,4.6282
2007-01-03,4.6101
2007-01-04,4.5771
2007-01-05,4.5979
2007-01-08,4.6083
2007-01-09,4.6038
2007-01-10,4.6234
2007-01-11,4.6658
2007-01-12,4.6997
2007-01-16,4.6928
2007-01-17,4.7217
2007-01-18,4.6988
2007-01-19,4.7131
2007-01-22,4.6965
2007-01-23,4.7303
2007-01-24,4.739
2007-01-25,4.7864
2007-01-26,4.811
2007-01-29,4.828
2007-01-30,4.82
2007-01-31,4.7798
2007-02-01,4.7807
2007-02-02,4.7739
2007-02-05,4.7589
2007-02-06,4.7185
2007-02-07,4.6934
2007-02-08,4.6814
2007-02-09,4.7228
2007-02-12,4.748
2007-02-13,4.7638
2007-02-14,4.7
2007-02-15,4.6668
2007-02-16,4.6532
2007-02-20,4.6431
2007-02-21,4.6486
2007-02-22,4.6819
2007-02-23,4.6485
2007-02-26,4.6038
2007-02-27,4.499
2007-02-28,4.534
2007-03-01,4.5498
2007-03-02,4.5342
2007-03-05,4.5396
2007-03-06,4.5619
2007-03-07,4.5408
2007-03-08,4.5436
2007-03-09,4.6
2007-03-12,4.5755
2007-03-13,4.5274
2007-03-14,4.5424
2007-03-15,4.5553
2007-03-16,4.56
2007-03-19,4.5757
2007-03-20,4.56
2007-03-21,4.5374
2007-03-22,4.5901
2007-03-23,4.626
2007-03-26,4.6206
2007-03-27,4.6414
2007-03-28,4.6568
2007-03-29,4.6779
2007-03-30,4.6953
2007-04-02,4.6967
2007-04-03,4.711
2007-04-04,4.7015
2007-04-05,4.7201
2007-04-06,4.7815
2007-04-09,4.7775
2007-04-10,4.7565
2007-04-11,4.7566
2007-04-12,4.7521
2007-04-13,4.7646
2007-04-16,4.7424
2007-04-17,4.6967
2007-04-18,4.6598
2007-04-19,4.6676
2007-04-20,4.6758
2007-04-23,4.6576
2007-04-24,4.6329
2007-04-25,4.6466
2007-04-26,4.6804
2007-04-27,4.693
2007-04-30,4.6373
2007-05-01,4.6265
2007-05-02,4.6263
2007-05-03,4.6426
2007-05-04,4.6093
2007-05-07,4.5914
2007-05-08,4.5787
2007-05-09,4.602
2007-05-10,4.588
2007-05-11,4.6064
2007-05-14,4.6257
2007-05-15,4.6461
2007-05-16,4.6464
2007-05-17,4.6865
2007-05-18,4.7312
2007-05-21,4.7242
2007-05-22,4.758
2007-05-23,4.7947
2007-05-24,4.803
2007-05-25,4.8149
2007-05-29,4.8308
2007-05-30,4.8359
2007-05-31,4.8459
2007-06-01,4.8877
2007-06-04,4.87
2007-06-05,4.8997
2007-06-06,4.8994
2007-06-07,5.0103
2007-06-08,5.0548
2007-06-11,5.0876
2007-06-12,5.1986
2007-06-13,5.1812
2007-06-14,5.1968
2007-06-15,5.1504
2007-06-18,5.1234
2007-06-19,5.0674
2007-06-20,5.0922
2007-06-21,5.1214
2007-06-22,5.1196
2007-06-25,5.0844
2007-06-26,5.0997
2007-06-27,5.0915
2007-06-28,5.1189
2007-06-29,5.0549
2007-07-02,5.0164
2007-07-03,5.051
2007-07-05,5.1396
2007-07-06,5.201
2007-07-09,5.1967
2007-07-10,5.1024
2007-07-11,5.1283
2007-07-12,5.1707
2007-07-13,5.1679
2007-07-16,5.1236
2007-07-17,5.1399
2007-07-18,5.0924
2007-07-19,5.1045
2007-07-20,5.0476
2007-07-23,5.043
2007-07-24,5.0217
2007-07-25,5.0005
2007-07-26,4.9009
2007-07-27,4.9024
2007-07-30,4.9337
2007-07-31,4.9155
2007-08-01,4.9076
2007-08-02,4.9119
2007-08-03,4.8673
2007-08-06,4.8733
2007-08-07,4.9186
2007-08-08,5.0015
2007-08-09,4.9823
2007-08-10,4.9994
2007-08-13,4.996
2007-08-14,4.9609
2007-08-15,4.9285
2007-08-16,4.8589
2007-08-17,4.921
2007-08-20,4.8929
2007-08-21,4.8465
2007-08-22,4.8511
2007-08-23,4.8369
2007-08-24,4.8243
2007-08-27,4.7798
2007-08-28,4.7104
2007-08-29,4.7366
2007-08-30,4.704
2007-08-31,4.7164
2007-09-04,4.7323
2007-09-05,4.6733
2007-09-06,4.6936
2007-09-07,4.6014
2007-09-10,4.5621
2007-09-11,4.5918
2007-09-12,4.6236
2007-09-13,4.6883
2007-09-14,4.6742
2007-09-17,4.6734
2007-09-18,4.6849
2007-09-19,4.7228
2007-09-20,4.8586
2007-09-21,4.863
2007-09-24,4.8651
2007-09-25,4.8585
2007-09-26,4.8735
2007-09-27,4.8423
2007-09-28,4.8428
2007-10-01,4.8218
2007-10-02,4.7888
2007-10-03,4.7969
2007-10-04,4.7795
2007-10-05,4.8711
2007-10-09,4.9013
2007-10-10,4.8957
2007-10-11,4.8922
2007-10-12,4.9206
2007-10-15,4.911
2007-10-16,4.8895
2007-10-17,4.8228
2007-10-18,4.7855
2007-10-19,4.7014
2007-10-22,4.7015
2007-10-23,4.7023
2007-10-24,4.6622
2007-10-25,4.6709
2007-10-26,4.7128
2007-10-29,4.7143
2007-10-30,4.7192
2007-10-31,4.7795
2007-11-01,4.6955
2007-11-02,4.6445
2007-11-05,4.6678
2007-11-06,4.7045
2007-11-07,4.694
2007-11-08,4.6688
2007-11-09,4.6413
2007-11-13,4.6656
2007-11-14,4.6727
2007-11-15,4.5903
2007-11-16,4.5843
2007-11-19,4.539
2007-11-20,4.5466
2007-11-21,4.5357
2007-11-23,4.5651
2007-11-26,4.4337
2007-11-27,4.5008
2007-11-28,4.5694
2007-11-29,4.5057
2007-11-30,4.5131
2007-12-03,4.4562
2007-12-04,4.459
2007-12-05,4.4951
2007-12-06,4.583
2007-12-07,4.6897
2007-12-10,4.7283
2007-12-11,4.6122
2007-12-12,4.6408
2007-12-13,4.7256
2007-12-14,4.7765
2007-12-17,4.7319
2007-12-18,4.6663
2007-12-19,4.5842
2007-12-20,4.555
2007-12-21,4.6572
2007-12-24,4.7243
2007-12-26,4.7939
2007-12-27,4.7476
2007-12-28,4.6729
2007-12-31,4.6206
2008-01-02,4.5241
2008-01-03,4.5218
2008-01-04,4.5065
2008-01-07,4.5029
2008-01-08,4.5114
2008-01-09,4.4862
2008-01-10,4.5714
2008-01-11,4.5382
2008-01-14,4.5562
2008-01-15,4.5017
2008-01-16,4.5157
2008-01-17,4.4649
2008-01-18,4.4632
2008-01-22,4.3762
2008-01-23,4.3916
2008-01-24,4.5402
2008-01-25,4.5158
2008-01-28,4.5057
2008-01-29,4.5591
2008-01-30,4.6338
2008-01-31,4.5583
2008-02-01,4.5165
2008-02-04,4.5537
2008-02-05,4.5236
2008-02-06,4.5631
2008-02-07,4.6967
2008-02-08,4.6687
2008-02-11,4.6583
2008-02-12,4.7048
2008-02-13,4.7601
2008-02-14,4.9073
2008-02-15,4.906
2008-02-19,5.0083
2008-02-20,5.0549
2008-02-21,4.9282
2008-02-22,4.9113
2008-02-25,5.0062
2008-02-26,4.9914
2008-02-27,4.9695
2008-02-28,4.8537
2008-02-29,4.6933
2008-03-03,4.6802
2008-03-04,4.7532
2008-03-05,4.8373
2008-03-06,4.7998
2008-03-07,4.7524
2008-03-10,4.6575
2008-03-11,4.7478
2008-03-12,4.6392
2008-03-13,4.6475
2008-03-14,4.5321
2008-03-17,4.4368
2008-03-18,4.5035
2008-03-19,4.4252
2008-03-20,4.3509
2008-03-24,4.4849
2008-03-25,4.4564
2008-03-26,4.4381
2008-03-27,4.4849
2008-03-28,4.45
2008-03-31,4.4357
2008-04-01,4.5427
2008-04-02,4.5898
2008-04-03,4.587
2008-04-04,4.483
2008-04-07,4.5118
2008-04-08,4.5142
2008-04-09,4.4404
2008-04-10,4.4792
2008-04-11,4.4419
2008-04-14,4.4654
2008-04-15,4.5196
2008-04-16,4.6195
2008-04-17,4.6464
2008-04-18,4.6454
2008-04-21,4.6169
2008-04-22,4.5966
2008-04-23,4.6063
2008-04-24,4.6863
2008-04-25,4.728
2008-04-28,4.6746
2008-04-29,4.6502
2008-04-30,4.5976
2008-05-01,4.5955
2008-05-02,4.6784
2008-05-05,4.6777
2008-05-06,4.7189
2008-05-07,4.7049
2008-05-08,4.6569
2008-05-09,4.6457
2008-05-12,4.6508
2008-05-13,4.745
2008-05-14,4.7811
2008-05-15,4.6977
2008-05-16,4.6953
2008-05-19,4.672
2008-05-20,4.6317
2008-05-21,4.6634
2008-05-22,4.762
2008-05-23,4.715
2008-05-27,4.7789
2008-05-28,4.8711
2008-05-29,4.9351
2008-05-30,4.9342
2008-06-02,4.85
2008-06-03,4.7861
2008-06-04,4.8276
2008-06-05,4.9059
2008-06-06,4.8331
2008-06-09,4.8902
2008-06-10,4.9466
2008-06-11,4.9123
2008-06-12,4.9919
2008-06-13,5.0238
2008-06-16,5.0078
2008-06-17,4.9744
2008-06-18,4.9074
2008-06-19,4.9501
2008-06-20,4.893
2008-06-23,4.9067
2008-06-24,4.8145
2008-06-25,4.8193
2008-06-26,4.7645
2008-06-27,4.7042
2008-06-30,4.6961
2008-07-01,4.7044
2008-07-02,4.6953
2008-07-03,4.7039
2008-07-07,4.6858
2008-07-08,4.658
2008-07-09,4.6017
2008-07-10,4.5823
2008-07-11,4.6804
2008-07-14,4.642
2008-07-15,4.598
2008-07-16,4.679
2008-07-17,4.7852
2008-07-18,4.837
2008-07-21,4.8158
2008-07-22,4.8451
2008-07-23,4.8678
2008-07-24,4.7638
2008-07-25,4.831
2008-07-28,4.7837
2008-07-29,4.8101
2008-07-30,4.8005
2008-07-31,4.7239
2008-08-01,4.7019
2008-08-04,4.7076
2008-08-05,4.7494
2008-08-06,4.7869
2008-08-07,4.6949
2008-08-08,4.7001
2008-08-11,4.7417
2008-08-12,4.6792
2008-08-13,4.705
2008-08-14,4.6726
2008-08-15,4.6303
2008-08-18,4.6021
2008-08-19,4.617
2008-08-20,4.5881
2008-08-21,4.6296
2008-08-22,4.6639
2008-08-25,4.5855
2008-08-26,4.5637
2008-08-27,4.5314
2008-08-28,4.5383
2008-08-29,4.5725
2008-09-02,4.5114
2008-09-03,4.4695
2008-09-04,4.4087
2008-09-05,4.4161
2008-09-08,4.4214
2008-09-09,4.3786
2008-09-10,4.3937
2008-09-11,4.3801
2008-09-12,4.4722
2008-09-15,4.2852
2008-09-16,4.2812
2008-09-17,4.2288
2008-09-18,4.3426
2008-09-19,4.5574
2008-09-22,4.6098
2008-09-23,4.6151
2008-09-24,4.5905
2008-09-25,4.6697
2008-09-26,4.6588
2008-09-29,4.4794
2008-09-30,4.6825
2008-10-01,4.6835
2008-10-02,4.6306
2008-10-03,4.6445
2008-10-06,4.5598
2008-10-07,4.5861
2008-10-08,4.8289
2008-10-09,5.0177
2008-10-10,5.1118
2008-10-14,5.3419
2008-10-15,5.406
2008-10-16,5.4316
2008-10-17,5.4795
2008-10-20,5.4527
2008-10-21,5.324
2008-10-22,5.2404
2008-10-23,5.2347
2008-10-24,5.3257
2008-10-27,5.3891
2008-10-28,5.5087
2008-10-29,5.5992
2008-10-30,5.7056
2008-10-31,5.7667
2008-11-03,5.7729
2008-11-04,5.6557
2008-11-05,5.5643
2008-11-06,5.5443
2008-11-07,5.6144
2008-11-10,5.6081
2008-11-12,5.5058
2008-11-13,5.5507
