observation_date,THREEFF7
2004-03-05,5.4016
2004-03-08,5.3105
2004-03-09,5.2429
2004-03-10,5.2275
2004-03-11,5.239
2004-03-12,5.2481
2004-03-15,5.2485
2004-03-16,5.1816
2004-03-17,5.165
2004-03-18,5.2027
2004-03-19,5.2388
2004-03-22,5.1972
2004-03-23,5.1813
2004-03-24,5.1742
2004-03-25,5.1972
2004-03-26,5.2908
2004-03-29,5.3591
2004-03-30,5.3827
2004-03-31,5.3435
2004-04-01,5.3739
2004-04-02,5.5779
2004-04-05,5.6878
2004-04-06,5.6706
2004-04-07,5.6692
2004-04-08,5.6925
2004-04-12,5.73
2004-04-13,5.8236
2004-04-14,5.8762
2004-04-15,5.8951
2004-04-16,5.862
2004-04-19,5.8763
2004-04-20,5.9038
2004-04-21,5.9245
2004-04-22,5.8678
2004-04-23,5.9112
2004-04-26,5.892
2004-04-27,5.8519
2004-04-28,5.8906
2004-04-29,5.9385
2004-04-30,5.9186
2004-05-03,5.9108
2004-05-04,5.9358
2004-05-05,5.9782
2004-05-06,6.005
2004-05-07,6.1443
2004-05-10,6.1628
2004-05-11,6.1461
2004-05-12,6.1579
2004-05-13,6.1894
2004-05-14,6.1378
2004-05-17,6.0572
2004-05-18,6.0672
2004-05-19,6.1054
2004-05-20,6.0622
2004-05-21,6.0795
2004-05-24,6.0689
2004-05-25,6.0493
2004-05-26,5.994
2004-05-27,5.928
2004-05-28,5.9553
2004-06-01,5.9978
2004-06-02,6.0248
2004-06-03,6.0091
2004-06-04,6.0541
2004-06-07,6.0523
2004-06-08,6.0487
2004-06-09,6.069
2004-06-10,6.0469
2004-06-14,6.0844
2004-06-15,5.9211
2004-06-16,5.9126
2004-06-17,5.8739
2004-06-18,5.869
2004-06-21,5.8494
2004-06-22,5.854
2004-06-23,5.8425
2004-06-24,5.7994
2004-06-25,5.7921
2004-06-28,5.8637
2004-06-29,5.8324
2004-06-30,5.7588
2004-07-01,5.7116
2004-07-02,5.631
2004-07-06,5.635
2004-07-07,5.642
2004-07-08,5.638
2004-07-09,5.6383
2004-07-12,5.6253
2004-07-13,5.647
2004-07-14,5.6544
2004-07-15,5.6551
2004-07-16,5.5597
2004-07-19,5.5346
2004-07-20,5.5916
2004-07-21,5.6101
2004-07-22,5.5928
2004-07-23,5.5632
2004-07-26,5.5818
2004-07-27,5.6772
2004-07-28,5.6901
2004-07-29,5.692
2004-07-30,5.6215
2004-08-02,5.593
2004-08-03,5.5678
2004-08-04,5.5629
2004-08-05,5.542
2004-08-06,5.3924
2004-08-09,5.4025
2004-08-10,5.4437
2004-08-11,5.4383
2004-08-12,5.414
2004-08-13,5.3749
2004-08-16,5.3952
2004-08-17,5.3621
2004-08-18,5.3799
2004-08-19,5.3796
2004-08-20,5.3968
2004-08-23,5.4346
2004-08-24,5.4437
2004-08-25,5.4208
2004-08-26,5.3871
2004-08-27,5.3829
2004-08-30,5.3536
2004-08-31,5.2934
2004-09-01,5.276
2004-09-02,5.3278
2004-09-03,5.4089
2004-09-07,5.3773
2004-09-08,5.3033
2004-09-09,5.3066
2004-09-10,5.2921
2004-09-13,5.2625
2004-09-14,5.2406
2004-09-15,5.2602
2004-09-16,5.1911
2004-09-17,5.2132
2004-09-20,5.1624
2004-09-21,5.128
2004-09-22,5.0595
2004-09-23,5.054
2004-09-24,5.0466
2004-09-27,4.9957
2004-09-28,4.9863
2004-09-29,5.0443
2004-09-30,5.0818
2004-10-01,5.1496
2004-10-04,5.1565
2004-10-05,5.1573
2004-10-06,5.1957
2004-10-07,5.2274
2004-10-08,5.1488
2004-10-12,5.1115
2004-10-13,5.0908
2004-10-14,5.0478
2004-10-15,5.0704
2004-10-18,5.076
2004-10-19,5.0793
2004-10-20,5.0172
2004-10-21,5.008
2004-10-22,4.9906
2004-10-25,4.972
2004-10-26,4.9812
2004-10-27,5.0624
2004-10-28,5.0691
2004-10-29,5.0398
2004-11-01,5.0809
2004-11-02,5.0799
2004-11-03,5.0753
2004-11-04,5.0782
2004-11-05,5.1565
2004-11-08,5.173
2004-11-09,5.1689
2004-11-10,5.185
2004-11-12,5.1472
2004-11-15,5.1195
2004-11-16,5.1224
2004-11-17,5.0574
2004-11-18,5.0015
2004-11-19,5.0434
2004-11-22,5.0171
2004-11-23,5.0062
2004-11-24,4.993
2004-11-26,5.0159
2004-11-29,5.0939
2004-11-30,5.1369
2004-12-01,5.173
2004-12-02,5.2114
2004-12-03,5.1251
2004-12-06,5.0886
2004-12-07,5.0749
2004-12-08,4.9895
2004-12-09,4.9838
2004-12-10,4.9648
2004-12-13,4.9464
2004-12-14,4.9151
2004-12-15,4.8544
2004-12-16,4.9161
2004-12-17,4.9423
2004-12-20,4.9359
2004-12-21,4.9064
2004-12-22,4.9065
2004-12-23,4.919
2004-12-27,4.9874
2004-12-28,5.008
2004-12-29,5.0375
2004-12-30,5.0014
2004-12-31,4.9611
2005-01-03,4.9466
2005-01-04,4.9848
2005-01-05,4.9759
2005-01-06,4.962
2005-01-07,4.9623
2005-01-10,4.9523
2005-01-11,4.9128
2005-01-12,4.8861
2005-01-13,4.835
2005-01-14,4.8344
2005-01-18,4.8098
2005-01-19,4.7885
2005-01-20,4.7571
2005-01-21,4.7361
2005-01-24,4.7137
2005-01-25,4.7577
2005-01-26,4.7586
2005-01-27,4.7714
2005-01-28,4.721
2005-01-31,4.6974
2005-02-01,4.6903
2005-02-02,4.6864
2005-02-03,4.6962
2005-02-04,4.6191
2005-02-07,4.573
2005-02-08,4.5321
2005-02-09,4.4685
2005-02-10,4.5133
2005-02-11,4.5472
2005-02-14,4.5357
2005-02-15,4.5437
2005-02-16,4.5874
2005-02-17,4.6186
2005-02-18,4.6928
2005-02-22,4.734
2005-02-23,4.7309
2005-02-24,4.7475
2005-02-25,4.7382
2005-02-28,4.8007
2005-03-01,4.828
2005-03-02,4.8443
2005-03-03,4.8612
2005-03-04,4.8124
2005-03-07,4.7861
2005-03-08,4.8252
2005-03-09,4.9461
2005-03-10,4.9353
2005-03-11,4.9974
2005-03-14,4.9882
2005-03-15,5.0042
2005-03-16,4.9854
2005-03-17,4.9459
2005-03-18,4.9677
2005-03-21,4.9854
2005-03-22,5.058
2005-03-23,5.0532
2005-03-24,5.0391
2005-03-28,5.0559
2005-03-29,5.0213
2005-03-30,4.975
2005-03-31,4.9039
2005-04-01,4.851
2005-04-04,4.8509
2005-04-05,4.8625
2005-04-06,4.839
2005-04-07,4.8706
2005-04-08,4.8831
2005-04-11,4.8476
2005-04-12,4.7731
2005-04-13,4.7536
2005-04-14,4.7396
2005-04-15,4.6815
2005-04-18,4.6649
2005-04-19,4.63
2005-04-20,4.6261
2005-04-21,4.6976
2005-04-22,4.6706
2005-04-25,4.6545
2005-04-26,4.6604
2005-04-27,4.6276
2005-04-28,4.566
2005-04-29,4.5675
2005-05-02,4.5536
2005-05-03,4.5494
2005-05-04,4.5361
2005-05-05,4.5181
2005-05-06,4.5844
2005-05-09,4.5983
2005-05-10,4.5477
2005-05-11,4.5159
2005-05-12,4.4875
2005-05-13,4.453
2005-05-16,4.4514
2005-05-17,4.4383
2005-05-18,4.3965
2005-05-19,4.4162
2005-05-20,4.4247
2005-05-23,4.3712
2005-05-24,4.3226
2005-05-25,4.3378
2005-05-26,4.3487
2005-05-27,4.3475
2005-05-31,4.2875
2005-06-01,4.1953
2005-06-02,4.1691
2005-06-03,4.2279
2005-06-06,4.2276
2005-06-07,4.187
2005-06-08,4.1943
2005-06-09,4.2059
2005-06-10,4.2606
2005-06-13,4.3017
2005-06-14,4.3375
2005-06-15,4.3476
2005-06-16,4.3207
2005-06-17,4.3142
2005-06-20,4.3253
2005-06-21,4.2802
2005-06-22,4.1813
2005-06-23,4.1725
2005-06-24,4.1384
2005-06-27,4.1224
2005-06-28,4.1714
2005-06-29,4.1974
2005-06-30,4.1612
2005-07-01,4.2325
2005-07-05,4.295
2005-07-06,4.2792
2005-07-07,4.2518
2005-07-08,4.2881
2005-07-11,4.294
2005-07-12,4.3206
2005-07-13,4.3404
2005-07-14,4.3612
2005-07-15,4.3603
2005-07-18,4.3909
2005-07-19,4.3795
2005-07-20,4.3531
2005-07-21,4.4307
2005-07-22,4.411
2005-07-25,4.4228
2005-07-26,4.4225
2005-07-27,4.4384
2005-07-28,4.3835
2005-07-29,4.431
2005-08-01,4.4678
2005-08-02,4.4888
2005-08-03,4.4652
2005-08-04,4.4786
2005-08-05,4.5391
2005-08-08,4.5713
2005-08-09,4.5608
2005-08-10,4.5501
2005-08-11,4.502
2005-08-12,4.4291
2005-08-15,4.4341
2005-08-16,4.3973
2005-08-17,4.4278
2005-08-18,4.3831
2005-08-19,4.3706
2005-08-22,4.3696
2005-08-23,4.3575
2005-08-24,4.3439
2005-08-25,4.3348
2005-08-26,4.3434
2005-08-29,4.3378
2005-08-30,4.3061
2005-08-31,4.1959
2005-09-01,4.1889
2005-09-02,4.2143
2005-09-06,4.2772
2005-09-07,4.3408
2005-09-08,4.3548
2005-09-09,4.3425
2005-09-12,4.378
2005-09-13,4.3527
2005-09-14,4.3722
2005-09-15,4.4162
2005-09-16,4.4698
2005-09-19,4.4758
2005-09-20,4.4833
2005-09-21,4.4185
2005-09-22,4.3908
2005-09-23,4.4315
2005-09-26,4.4716
2005-09-27,4.4767
2005-09-28,4.4389
2005-09-29,4.4476
2005-09-30,4.4789
2005-10-03,4.5081
2005-10-04,4.4981
2005-10-05,4.4786
2005-10-06,4.4811
2005-10-07,4.4709
2005-10-11,4.4964
2005-10-12,4.5392
2005-10-13,4.5809
2005-10-14,4.607
2005-10-17,4.6324
2005-10-18,4.6369
2005-10-19,4.6286
2005-10-20,4.6284
2005-10-21,4.5716
2005-10-24,4.6079
2005-10-25,4.6823
2005-10-26,4.7419
2005-10-27,4.7318
2005-10-28,4.7377
2005-10-31,4.7271
2005-11-01,4.7301
2005-11-02,4.7539
2005-11-03,4.796
2005-11-04,4.8244
2005-11-07,4.8327
2005-11-08,4.7748
2005-11-09,4.8131
2005-11-10,4.7611
2005-11-14,4.789
2005-11-15,4.7542
2005-11-16,4.6845
2005-11-17,4.6491
2005-11-18,4.6538
2005-11-21,4.6303
2005-11-22,4.6028
2005-11-23,4.6318
2005-11-25,4.6039
2005-11-28,4.5784
2005-11-29,4.6276
2005-11-30,4.6471
2005-12-01,4.6679
2005-12-02,4.6712
2005-12-05,4.7073
2005-12-06,4.6532
2005-12-07,4.666
2005-12-08,4.6224
2005-12-09,4.6692
2005-12-12,4.6886
2005-12-13,4.6768
2005-12-14,4.603
2005-12-15,4.6
2005-12-16,4.5767
2005-12-19,4.5636
2005-12-20,4.5687
2005-12-21,4.574
2005-12-22,4.5269
2005-12-23,4.467
2005-12-27,4.4213
2005-12-28,4.4339
2005-12-29,4.4248
2005-12-30,4.4353
2006-01-03,4.4257
2006-01-04,4.4213
2006-01-05,4.4369
2006-01-06,4.4657
2006-01-09,4.4806
2006-01-10,4.5265
2006-01-11,4.5643
2006-01-12,4.5484
2006-01-13,4.5001
2006-01-17,4.4777
2006-01-18,4.4813
2006-01-19,4.5126
2006-01-20,4.5112
2006-01-23,4.5083
2006-01-24,4.5338
2006-01-25,4.6061
2006-01-26,4.6561
2006-01-27,4.6666
2006-01-30,4.6839
2006-01-31,4.6783
2006-02-01,4.6978
2006-02-02,4.6954
2006-02-03,4.6615
2006-02-06,4.646
2006-02-07,4.6518
2006-02-08,4.6694
2006-02-09,4.6561
2006-02-10,4.6801
2006-02-13,4.6734
2006-02-14,4.6947
2006-02-15,4.6938
2006-02-16,4.6869
2006-02-17,4.6398
2006-02-21,4.6456
2006-02-22,4.6077
2006-02-23,4.6233
2006-02-24,4.6368
2006-02-27,4.6565
2006-02-28,4.627
2006-03-01,4.6483
2006-03-02,4.7034
2006-03-03,4.7549
2006-03-06,4.8144
2006-03-07,4.8339
2006-03-08,4.8384
2006-03-09,4.8404
2006-03-10,4.8603
2006-03-13,4.8744
2006-03-14,4.8235
2006-03-15,4.8333
2006-03-16,4.7798
2006-03-17,4.8008
2006-03-20,4.7998
2006-03-21,4.844
2006-03-22,4.8423
2006-03-23,4.8659
2006-03-24,4.8186
2006-03-27,4.8292
2006-03-28,4.8916
2006-03-29,4.9206
2006-03-30,4.9594
2006-03-31,4.9677
2006-04-03,4.9852
2006-04-04,4.9827
2006-04-05,4.9641
2006-04-06,5.0008
2006-04-07,5.0624
2006-04-10,5.0783
2006-04-11,5.0574
2006-04-12,5.0831
2006-04-13,5.1403
2006-04-17,5.1287
2006-04-18,5.1108
2006-04-19,5.1524
2006-04-20,5.1777
2006-04-21,5.1633
2006-04-24,5.1404
2006-04-25,5.1968
2006-04-26,5.2346
2006-04-27,5.2225
2006-04-28,5.2172
2006-05-01,5.2776
2006-05-02,5.282
2006-05-03,5.3147
2006-05-04,5.3254
2006-05-05,5.2962
2006-05-08,5.291
2006-05-09,5.2909
2006-05-10,5.2847
2006-05-11,5.3041
2006-05-12,5.3483
2006-05-15,5.338
2006-05-16,5.2987
2006-05-17,5.3377
2006-05-18,5.2759
2006-05-19,5.2386
2006-05-22,5.2111
2006-05-23,5.2199
2006-05-24,5.1917
2006-05-25,5.2204
2006-05-26,5.2164
2006-05-30,5.242
2006-05-31,5.2678
2006-06-01,5.2598
2006-06-02,5.1654
2006-06-05,5.1627
2006-06-06,5.1383
2006-06-07,5.1394
2006-06-08,5.1082
2006-06-09,5.08
2006-06-12,5.0748
2006-06-13,5.049
2006-06-14,5.1011
2006-06-15,5.1348
2006-06-16,5.1573
2006-06-19,5.1682
2006-06-20,5.1703
2006-06-21,5.1665
2006-06-22,5.1963
2006-06-23,5.2242
2006-06-26,5.2448
2006-06-27,5.2208
2006-06-28,5.2423
2006-06-29,5.2219
2006-06-30,5.173
2006-07-03,5.1731
2006-07-05,5.2283
2006-07-06,5.211
2006-07-07,5.1664
2006-07-10,5.1513
2006-07-11,5.1252
2006-07-12,5.1192
2006-07-13,5.0982
2006-07-14,5.0913
2006-07-17,5.0996
2006-07-18,5.1491
2006-07-19,5.1033
2006-07-20,5.0724
2006-07-21,5.0864
2006-07-24,5.0911
2006-07-25,5.1099
2006-07-26,5.092
2006-07-27,5.1022
2006-07-28,5.0709
2006-07-31,5.0713
2006-08-01,5.0734
2006-08-02,5.0609
2006-08-03,5.055
2006-08-04,5.0104
2006-08-07,5.0131
2006-08-08,5.0207
2006-08-09,5.0386
2006-08-10,5.0467
2006-08-11,5.0799
2006-08-14,5.1065
2006-08-15,5.0608
2006-08-16,5.0035
2006-08-17,4.9925
2006-08-18,4.964
2006-08-21,4.9477
2006-08-22,4.9418
2006-08-23,4.9375
2006-08-24,4.9285
2006-08-25,4.9169
2006-08-28,4.9188
2006-08-29,4.9161
2006-08-30,4.9016
2006-08-31,4.8829
2006-09-01,4.8803
2006-09-05,4.9229
2006-09-06,4.9513
2006-09-07,4.9493
2006-09-08,4.9324
2006-09-11,4.9449
2006-09-12,4.9194
2006-09-13,4.9017
2006-09-14,4.9158
2006-09-15,4.9203
2006-09-18,4.9265
2006-09-19,4.8655
2006-09-20,4.8471
2006-09-21,4.7819
2006-09-22,4.7376
2006-09-25,4.6936
2006-09-26,4.7047
2006-09-27,4.7135
2006-09-28,4.7329
2006-09-29,4.75
2006-10-02,4.7399
2006-10-03,4.7404
2006-10-04,4.7103
2006-10-05,4.7405
2006-10-06,4.8153
2006-10-10,4.869
2006-10-11,4.8964
2006-10-12,4.8968
2006-10-13,4.915
2006-10-16,4.9071
2006-10-17,4.8922
2006-10-18,4.8831
2006-10-19,4.8992
2006-10-20,4.904
2006-10-23,4.9368
2006-10-24,4.943
2006-10-25,4.9018
2006-10-26,4.8555
2006-10-27,4.8152
2006-10-30,4.8104
2006-10-31,4.7599
2006-11-01,4.7185
2006-11-02,4.7438
2006-11-03,4.8354
2006-11-06,4.8396
2006-11-07,4.7979
2006-11-08,4.7674
2006-11-09,4.7567
2006-11-10,4.723
2006-11-13,4.7253
2006-11-14,4.6912
2006-11-15,4.7101
2006-11-16,4.7418
2006-11-17,4.7048
2006-11-20,4.692
2006-11-21,4.6743
2006-11-22,4.6599
2006-11-24,4.6432
2006-11-27,4.6307
2006-11-28,4.611
2006-11-29,4.6209
2006-11-30,4.5817
2006-12-01,4.5619
2006-12-04,4.5763
2006-12-05,4.6007
2006-12-06,4.6384
2006-12-07,4.6487
2006-12-08,4.6986
2006-12-11,4.6709
2006-12-12,4.6297
2006-12-13,4.6843
2006-12-14,4.7043
2006-12-15,4.701
2006-12-18,4.6927
2006-12-19,4.6909
2006-12-20,4.6891
2006-12-21,4.6592
2006-12-22,4.7122
2006-12-26,4.7115
2006-12-27,4.7463
2006-12-28,4.7862
2006-12-29,4.8055
2007-01-02,4.7928
2007-01-03,4.7764
2007-01-04,4.7464
2007-01-05,4.7669
2007-01-08,4.777
2007-01-09,4.7721
2007-01-10,4.7906
2007-01-11,4.8309
2007-01-12,4.8637
2007-01-16,4.8574
2007-01-17,4.8849
2007-01-18,4.8624
2007-01-19,4.8755
2007-01-22,4.8589
2007-01-23,4.8915
2007-01-24,4.9002
2007-01-25,4.9462
2007-01-26,4.9702
2007-01-29,4.9868
2007-01-30,4.9795
2007-01-31,4.941
2007-02-01,4.9413
2007-02-02,4.935
2007-02-05,4.9215
2007-02-06,4.8822
2007-02-07,4.8587
2007-02-08,4.8473
2007-02-09,4.8876
2007-02-12,4.9124
2007-02-13,4.9279
2007-02-14,4.8668
2007-02-15,4.8361
2007-02-16,4.8235
2007-02-20,4.8146
2007-02-21,4.8197
2007-02-22,4.8517
2007-02-23,4.8203
2007-02-26,4.7782
2007-02-27,4.6813
2007-02-28,4.7175
2007-03-01,4.7356
2007-03-02,4.7237
2007-03-05,4.731
2007-03-06,4.753
2007-03-07,4.7334
2007-03-08,4.7364
2007-03-09,4.788
2007-03-12,4.7627
2007-03-13,4.7185
2007-03-14,4.7342
2007-03-15,4.7459
2007-03-16,4.7489
2007-03-19,4.7629
2007-03-20,4.7472
2007-03-21,4.7269
2007-03-22,4.7793
2007-03-23,4.8151
2007-03-26,4.8111
2007-03-27,4.8329
2007-03-28,4.85
2007-03-29,4.8701
2007-03-30,4.8868
2007-04-02,4.8878
2007-04-03,4.9006
2007-04-04,4.8917
2007-04-05,4.9096
2007-04-06,4.9658
2007-04-09,4.9595
2007-04-10,4.9384
2007-04-11,4.9373
2007-04-12,4.9317
2007-04-13,4.9417
2007-04-16,4.9187
2007-04-17,4.8749
2007-04-18,4.8398
2007-04-19,4.8484
2007-04-20,4.8569
2007-04-23,4.8397
2007-04-24,4.8168
2007-04-25,4.8285
2007-04-26,4.8604
2007-04-27,4.8724
2007-04-30,4.8185
2007-05-01,4.8058
2007-05-02,4.8038
2007-05-03,4.8167
2007-05-04,4.7826
2007-05-07,4.7633
2007-05-08,4.7498
2007-05-09,4.7699
2007-05-10,4.7557
2007-05-11,4.7726
2007-05-14,4.7901
2007-05-15,4.8091
2007-05-16,4.8079
2007-05-17,4.8453
2007-05-18,4.8879
2007-05-21,4.8815
2007-05-22,4.9156
2007-05-23,4.953
2007-05-24,4.9622
2007-05-25,4.9738
2007-05-29,4.9888
2007-05-30,4.9922
2007-05-31,4.9981
2007-06-01,5.0358
2007-06-04,5.016
2007-06-05,5.0437
2007-06-06,5.0443
2007-06-07,5.1537
2007-06-08,5.1986
2007-06-11,5.2317
2007-06-12,5.3406
2007-06-13,5.3222
2007-06-14,5.3355
2007-06-15,5.2886
2007-06-18,5.262
2007-06-19,5.2089
2007-06-20,5.234
2007-06-21,5.2652
2007-06-22,5.2669
2007-06-25,5.2372
2007-06-26,5.2553
2007-06-27,5.2483
2007-06-28,5.2739
2007-06-29,5.2126
2007-07-02,5.1779
2007-07-03,5.2138
2007-07-05,5.3003
2007-07-06,5.3619
2007-07-09,5.3595
2007-07-10,5.271
2007-07-11,5.298
2007-07-12,5.3394
2007-07-13,5.3371
2007-07-16,5.2951
2007-07-17,5.311
2007-07-18,5.2664
2007-07-19,5.2787
2007-07-20,5.2257
2007-07-23,5.222
2007-07-24,5.2039
2007-07-25,5.1839
2007-07-26,5.0931
2007-07-27,5.0976
2007-07-30,5.13
2007-07-31,5.1141
2007-08-01,5.1066
2007-08-02,5.1095
2007-08-03,5.0686
2007-08-06,5.0776
2007-08-07,5.1201
2007-08-08,5.1993
2007-08-09,5.1841
2007-08-10,5.2003
2007-08-13,5.1979
2007-08-14,5.1653
2007-08-15,5.1335
2007-08-16,5.0659
2007-08-17,5.1199
2007-08-20,5.0809
2007-08-21,5.0337
2007-08-22,5.0319
2007-08-23,5.0164
2007-08-24,5.0026
2007-08-27,4.9654
2007-08-28,4.9074
2007-08-29,4.9324
2007-08-30,4.8983
2007-08-31,4.9072
2007-09-04,4.9274
2007-09-05,4.8775
2007-09-06,4.8999
2007-09-07,4.8147
2007-09-10,4.7774
2007-09-11,4.8046
2007-09-12,4.8342
2007-09-13,4.893
2007-09-14,4.8766
2007-09-17,4.8744
2007-09-18,4.8883
2007-09-19,4.9264
2007-09-20,5.0568
2007-09-21,5.0597
2007-09-24,5.0622
2007-09-25,5.0585
2007-09-26,5.0746
2007-09-27,5.0444
2007-09-28,5.0456
2007-10-01,5.0245
2007-10-02,4.9942
2007-10-03,5.0021
2007-10-04,4.9854
2007-10-05,5.0742
2007-10-09,5.1025
2007-10-10,5.0961
2007-10-11,5.0937
2007-10-12,5.1198
2007-10-15,5.1121
2007-10-16,5.096
2007-10-17,5.035
2007-10-18,4.9985
2007-10-19,4.9195
2007-10-22,4.9213
2007-10-23,4.9245
2007-10-24,4.8865
2007-10-25,4.8975
2007-10-26,4.9405
2007-10-29,4.9428
2007-10-30,4.9468
2007-10-31,5.0014
2007-11-01,4.9199
2007-11-02,4.8718
2007-11-05,4.8945
2007-11-06,4.9314
2007-11-07,4.9232
2007-11-08,4.9029
2007-11-09,4.8763
2007-11-13,4.8979
2007-11-14,4.9022
2007-11-15,4.8258
2007-11-16,4.8247
2007-11-19,4.7889
2007-11-20,4.8013
2007-11-21,4.7967
2007-11-23,4.8275
2007-11-26,4.7029
2007-11-27,4.7673
2007-11-28,4.8274
2007-11-29,4.7631
2007-11-30,4.7724
2007-12-03,4.7231
2007-12-04,4.7301
2007-12-05,4.7691
2007-12-06,4.8539
2007-12-07,4.9564
2007-12-10,4.9917
2007-12-11,4.8825
2007-12-12,4.9063
2007-12-13,4.9826
2007-12-14,5.0244
2007-12-17,4.9806
2007-12-18,4.9167
2007-12-19,4.8348
2007-12-20,4.8076
2007-12-21,4.9065
2007-12-24,4.9758
2007-12-26,5.0463
2007-12-27,5.0042
2007-12-28,4.9357
2007-12-31,4.8908
2008-01-02,4.806
2008-01-03,4.8112
2008-01-04,4.804
2008-01-07,4.8044
2008-01-08,4.8155
2008-01-09,4.7947
2008-01-10,4.8823
2008-01-11,4.8563
2008-01-14,4.8785
2008-01-15,4.8282
2008-01-16,4.8446
2008-01-17,4.7979
2008-01-18,4.7995
2008-01-22,4.7209
2008-01-23,4.7339
2008-01-24,4.8736
2008-01-25,4.8453
2008-01-28,4.8339
2008-01-29,4.8825
2008-01-30,4.9518
2008-01-31,4.8764
2008-02-01,4.8368
2008-02-04,4.8777
2008-02-05,4.8574
2008-02-06,4.8999
2008-02-07,5.0352
2008-02-08,5.0142
2008-02-11,5.0086
2008-02-12,5.0585
2008-02-13,5.1186
2008-02-14,5.2705
2008-02-15,5.2721
2008-02-19,5.3697
2008-02-20,5.4089
2008-02-21,5.287
2008-02-22,5.2705
2008-02-25,5.3589
2008-02-26,5.3444
2008-02-27,5.3218
2008-02-28,5.2092
2008-02-29,5.0579
2008-03-03,5.0472
2008-03-04,5.1202
2008-03-05,5.2016
2008-03-06,5.1662
2008-03-07,5.119
2008-03-10,5.0242
2008-03-11,5.1015
2008-03-12,4.9908
2008-03-13,4.9954
2008-03-14,4.8836
2008-03-17,4.7924
2008-03-18,4.8454
2008-03-19,4.7577
2008-03-20,4.6728
2008-03-24,4.7949
2008-03-25,4.7653
2008-03-26,4.7517
2008-03-27,4.8009
2008-03-28,4.7724
2008-03-31,4.7638
2008-04-01,4.8666
2008-04-02,4.9072
2008-04-03,4.899
2008-04-04,4.7951
2008-04-07,4.8181
2008-04-08,4.8206
2008-04-09,4.7508
2008-04-10,4.7878
2008-04-11,4.7514
2008-04-14,4.7726
2008-04-15,4.8215
2008-04-16,4.9131
2008-04-17,4.9308
2008-04-18,4.924
2008-04-21,4.8931
2008-04-22,4.8693
2008-04-23,4.8764
2008-04-24,4.9475
2008-04-25,4.9835
2008-04-28,4.9325
2008-04-29,4.9099
2008-04-30,4.8607
2008-05-01,4.8562
2008-05-02,4.935
2008-05-05,4.9357
2008-05-06,4.9813
2008-05-07,4.9737
2008-05-08,4.9332
2008-05-09,4.9252
2008-05-12,4.9311
2008-05-13,5.0194
2008-05-14,5.0507
2008-05-15,4.9691
2008-05-16,4.9662
2008-05-19,4.9447
2008-05-20,4.9093
2008-05-21,4.9401
2008-05-22,5.0324
2008-05-23,4.9866
2008-05-27,5.0477
2008-05-28,5.1345
2008-05-29,5.1966
2008-05-30,5.1947
2008-06-02,5.1157
2008-06-03,5.0562
2008-06-04,5.0983
2008-06-05,5.1758
2008-06-06,5.1076
2008-06-09,5.1526
2008-06-10,5.1971
2008-06-11,5.1601
2008-06-12,5.2291
2008-06-13,5.255
2008-06-16,5.2379
2008-06-17,5.2075
2008-06-18,5.1423
2008-06-19,5.1799
2008-06-20,5.1243
2008-06-23,5.133
2008-06-24,5.0432
2008-06-25,5.0504
2008-06-26,5.001
2008-06-27,4.9426
2008-06-30,4.938
2008-07-01,4.9492
2008-07-02,4.9428
2008-07-03,4.9558
2008-07-07,4.9437
2008-07-08,4.9182
2008-07-09,4.8652
2008-07-10,4.8442
2008-07-11,4.933
2008-07-14,4.8934
2008-07-15,4.8498
2008-07-16,4.9282
2008-07-17,5.0274
2008-07-18,5.0736
2008-07-21,5.0493
2008-07-22,5.0744
2008-07-23,5.0947
2008-07-24,4.9977
2008-07-25,5.0659
2008-07-28,5.0252
2008-07-29,5.0524
2008-07-30,5.0441
2008-07-31,4.9727
2008-08-01,4.9529
2008-08-04,4.9601
2008-08-05,5.0029
2008-08-06,5.0401
2008-08-07,4.9537
2008-08-08,4.9574
2008-08-11,4.999
2008-08-12,4.9428
2008-08-13,4.9699
2008-08-14,4.9409
2008-08-15,4.9014
2008-08-18,4.8762
2008-08-19,4.8936
2008-08-20,4.8674
2008-08-21,4.9066
2008-08-22,4.9353
2008-08-25,4.8581
2008-08-26,4.8345
2008-08-27,4.8024
2008-08-28,4.8074
2008-08-29,4.8412
2008-09-02,4.7842
2008-09-03,4.7439
2008-09-04,4.6859
2008-09-05,4.6919
2008-09-08,4.6942
2008-09-09,4.6515
2008-09-10,4.6669
2008-09-11,4.6544
2008-09-12,4.743
2008-09-15,4.5703
2008-09-16,4.5606
2008-09-17,4.5041
2008-09-18,4.6053
2008-09-19,4.8035
2008-09-22,4.8583
2008-09-23,4.864
2008-09-24,4.8419
2008-09-25,4.9159
2008-09-26,4.9068
2008-09-29,4.75
2008-09-30,4.9513
2008-10-01,4.9611
2008-10-02,4.9206
2008-10-03,4.9404
2008-10-06,4.8666
2008-10-07,4.9009
2008-10-08,5.1412
2008-10-09,5.3309
2008-10-10,5.4267
2008-10-14,5.6507
2008-10-15,5.7223
2008-10-16,5.7568
2008-10-17,5.8173
2008-10-20,5.8016
2008-10-21,5.687
2008-10-22,5.6127
2008-10-23,5.6099
2008-10-24,5.7003
2008-10-27,5.7631
2008-10-28,5.8825
2008-10-29,5.9756
2008-10-30,6.0804
2008-10-31,6.1433
2008-11-03,6.1581
2008-11-04,6.0478
2008-11-05,5.9573
2008-11-06,5.9384
2008-11-07,6.0053
2008-11-10,5.9995
