observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
2019-04-25,2.51929998397827,2.63109993934631,2.72849988937378,2.80970001220703,2.87619996070862,2.93059992790222,2.97620010375977,3.01579999923706,3.05189990997314,3.08660006523132,2.712959957122802,3.012220001220702
2019-04-26,2.50200009346008,2.61809992790222,2.71510004997253,2.79399991035461,2.85780000686646,2.91039991378784,2.95560002326965,2.99640011787415,3.03509998321533,3.07340002059937,2.6973999977111798,2.9941800117492683
2019-04-29,2.542799949646,2.66050004959106,2.75819993019104,2.83699989318848,2.90030002593994,2.95219993591309,2.9967999458313,3.03710007667542,3.07550001144409,3.11389994621277,2.739759969711304,3.0350999832153343
2019-04-30,2.51079988479614,2.63369989395142,2.73429989814758,2.81380009651184,2.87619996070862,2.92610001564026,2.96799993515015,3.00530004501343,3.04089999198914,3.07669997215271,2.71375994682312,3.003399991989138
2019-05-01,2.49480009078979,2.6078999042511,2.70749998092651,2.79089999198914,2.85899996757507,2.91409993171692,2.95910000801086,2.99699997901917,3.03049993515015,3.06200003623962,2.6920199871063217,2.9925399780273443
2019-05-02,2.53229999542236,2.64140009880066,2.73749995231628,2.81839990615845,2.88459992408752,2.93840003013611,2.98239994049072,3.01950001716614,3.05220007896423,3.08260011672974,2.7228399753570542,3.015020036697388
2019-05-03,2.51020002365112,2.61910009384155,2.71560001373291,2.79699993133545,2.86400008201599,2.9186999797821,2.96390008926392,3.00219988822937,3.03629994392395,3.0683000087738,2.701180028915404,2.997879981994628
2019-05-06,2.48110008239746,2.59439992904663,2.69350004196167,2.77629995346069,2.84409999847412,2.89949989318848,2.94539999961853,2.98499989509583,3.02069997787476,3.05469989776611,2.6778800010681136,2.981059932708742
2019-05-07,2.4216001033783,2.53430008888245,2.63280010223389,2.71510004997253,2.78259992599487,2.83820009231567,2.88490009307861,2.92569994926453,2.96320009231567,2.9993999004364,2.617280054092408,2.922280025482176
2019-05-08,2.47270011901855,2.58270001411438,2.67670011520386,2.75410008430481,2.81699991226196,2.8685998916626,2.91240000724792,2.9514000415802,2.98799991607666,3.02419996261597,2.660640048980712,2.94891996383667
2019-05-09,2.43379998207092,2.54670000076294,2.64260005950928,2.72140002250671,2.78559994697571,2.83899998664856,2.88499999046326,2.92670011520386,2.96650004386902,3.00600004196167,2.626020002365112,2.9246400356292743
2019-05-10,2.46900010108948,2.57999992370605,2.67079997062683,2.74309992790222,2.80100011825562,2.84890007972717,2.8908998966217,2.92989993095398,2.96830010414124,3.00769996643066,2.65278000831604,2.9291399955749498
2019-05-13,2.40510010719299,2.52480006217957,2.61980009078979,2.69400000572205,2.7532000541687,2.80290007591248,2.8471999168396,2.88940000534058,2.93149995803833,2.97469997406006,2.59938006401062,2.8891399860382103
2019-05-14,2.42569994926453,2.54609990119934,2.64280009269714,2.71880006790161,2.77909994125366,2.82890009880066,2.87260007858276,2.9135000705719,2.95390009880066,2.99539995193481,2.622499990463256,2.9128600597381586
2019-05-15,2.37360000610352,2.49799990653992,2.5984001159668,2.67790007591248,2.74180006980896,2.79509997367859,2.84220004081726,2.88619995117188,2.92930006980896,2.9728000164032,2.577940034866336,2.885120010375978
2019-05-16,2.39010000228882,2.5171000957489,2.62170004844666,2.70490002632141,2.77099990844727,2.82470011711121,2.87030005455017,2.91129994392395,2.95029997825623,2.98920011520386,2.6009600162506117,2.909160041809084
2019-05-17,2.37899994850159,2.50419998168945,2.60689997673035,2.68849992752075,2.75300002098083,2.80539989471436,2.84980010986328,2.88989996910095,2.92829990386963,2.96670007705688,2.586319971084594,2.8880199909210202
2019-05-20,2.40569996833801,2.52760004997253,2.6282000541687,2.70840001106262,2.77169990539551,2.82270002365112,2.86549997329712,2.90350008010864,2.93939995765686,2.97490000724792,2.608319997787474,2.9012000083923324
2019-05-21,2.41109991073608,2.52959990501404,2.63120007514954,2.71460008621216,2.78169989585876,2.83579993247986,2.88059997558594,2.9193000793457,2.9546000957489,2.9886999130249,2.613639974594116,2.91579999923706
2019-05-22,2.36400008201599,2.48839998245239,2.59529995918274,2.68309998512268,2.75390005111694,2.81119990348816,2.85870003700256,2.89980006217957,2.93709993362427,2.9728000164032,2.576940011978148,2.895919990539552
2019-05-23,2.30100011825562,2.4242000579834,2.5239999294281,2.60310006141663,2.66659998893738,2.71970009803772,2.7664999961853,2.81030011177063,2.85310006141663,2.89619994163513,2.503780031204226,2.809160041809082
2019-05-24,2.3092999458313,2.43059992790222,2.52950000762939,2.60809993743896,2.67129993438721,2.72379994392395,2.76990008354187,2.81270003318787,2.85450005531311,2.89660000801086,2.5097599506378163,2.8115000247955324
2019-05-28,2.24349999427795,2.3636999130249,2.46180009841919,2.5404999256134,2.60489988327026,2.65989995002747,2.70939993858337,2.7564001083374,2.80270004272461,2.84940004348755,2.44287996292114,2.75556001663208
2019-05-29,2.24219989776611,2.35800004005432,2.45000004768372,2.52230000495911,2.58100008964539,2.6314001083374,2.67750000953674,2.72239995002747,2.76780009269714,2.81450009346008,2.43070001602173,2.7227200508117657
2019-05-30,2.21849989891052,2.32949995994568,2.41490006446838,2.4811999797821,2.5353000164032,2.58279991149902,2.62800002098083,2.67330002784729,2.72009992599487,2.76900005340576,2.3958799839019758,2.674639987945554
2019-05-31,2.17239999771118,2.27990007400513,2.35759997367859,2.41689991950989,2.46679997444153,2.51340007781982,2.56010007858276,2.6085000038147,2.65910005569458,2.71160006523132,2.338719987869264,2.6105400562286363
2019-06-03,2.10949993133545,2.22180008888245,2.30340003967285,2.36730003356934,2.42309999465942,2.47650003433228,2.53020000457764,2.58529996871948,2.64199995994568,2.69959998130798,2.285020017623902,2.586719989776612
2019-06-04,2.16440010070801,2.28349995613098,2.3724000453949,2.44169998168945,2.50049996376038,2.55469989776611,2.6078999042511,2.66179990768433,2.71700000762939,2.77349996566772,2.352500009536744,2.66297993659973
2019-06-05,2.17000007629395,2.2953999042511,2.38899993896484,2.46239995956421,2.52489995956421,2.58279991149902,2.63960003852844,2.69720005989075,2.75589990615845,2.81579995155334,2.3683399677276618,2.698259973526
2019-06-06,2.14739990234375,2.27220010757446,2.3701000213623,2.44849991798401,2.51449990272522,2.5738000869751,2.63019990921021,2.68569993972778,2.74160003662109,2.79819989204407,2.3505399703979477,2.6858999729156503
2019-06-07,2.10240006446838,2.22189998626709,2.31559991836548,2.39070010185242,2.45429992675781,2.51200008392334,2.5673999786377,2.62269997596741,2.67890000343323,2.73629999160767,2.2969799995422364,2.62346000671387
2019-06-10,2.15989995002747,2.28239989280701,2.37980008125305,2.45729994773865,2.52130007743835,2.57730007171631,2.62940001487732,2.68020009994507,2.73140001296997,2.78369998931885,2.360139989852906,2.680400037765504
2019-06-11,2.1521999835968,2.2771999835968,2.37719988822937,2.45639991760254,2.52069997787476,2.57559990882874,2.6256000995636,2.67370009422302,2.72199988365173,2.77150011062622,2.356739950180054,2.6736800193786623
2019-06-12,2.1331000328064,2.26220011711121,2.36450004577637,2.44619989395142,2.51410007476807,2.57399988174438,2.6298999786377,2.68440008163452,2.73889994621277,2.79410004615784,2.344020032882694,2.684259986877442
2019-06-13,2.10949993133545,2.2409999370575,2.34439992904663,2.42650008201599,2.49499988555908,2.55570006370544,2.61290001869202,2.66910004615784,2.72569990158081,2.78340005874634,2.32327995300293,2.66936001777649
2019-06-14,2.09010004997253,2.21679997444153,2.31970000267029,2.40359997749329,2.47469997406006,2.53810000419617,2.59759998321533,2.65549993515015,2.71339988708496,2.77169990539551,2.3009799957275403,2.655259943008424
2019-06-17,2.07760000228882,2.20160007476807,2.30340003967285,2.38680005073547,2.45740008354187,2.51999998092651,2.5783998966217,2.63490009307861,2.69140005111694,2.74830007553101,2.285360050201416,2.634600019454954
2019-06-18,2.0320999622345,2.15630006790161,2.26090002059937,2.34850001335144,2.4235999584198,2.49060010910034,2.55279994010925,2.61240005493164,2.67090010643005,2.72909998893738,2.244280004501344,2.611160039901732
2019-06-19,2.05789995193481,2.1800000667572,2.27410006523132,2.35019993782043,2.41659998893738,2.47869992256165,2.53979992866516,2.60130000114441,2.6635000705719,2.72639989852905,2.255760002136228,2.6019399642944343
2019-06-20,2.02300000190735,2.14779996871948,2.24769997596741,2.33080005645752,2.40400004386902,2.47210001945496,2.53810000419617,2.603600025177,2.66890001296997,2.73399996757507,2.230660009384156,2.603340005874634
2019-06-21,2.0913999080658,2.21519994735718,2.3131000995636,2.39310002326965,2.46259999275208,2.52690005302429,2.58949995040894,2.65199995040894,2.71539998054504,2.77950000762939,2.2950799942016618,2.6526599884033204
2019-06-24,2.04559993743896,2.17129993438721,2.27010011672974,2.3510000705719,2.42199993133545,2.48839998245239,2.55320000648499,2.61800003051758,2.68319988250732,2.74880003929138,2.251999998092652,2.618319988250732
2019-06-25,2.01349997520447,2.14170002937317,2.24349999427795,2.32739996910095,2.40059995651245,2.46869993209839,2.5346999168396,2.60030007362366,2.666100025177,2.73219990730286,2.225339984893798,2.600399971008302
2019-06-26,2.06640005111694,2.19219994544983,2.29270005226135,2.37490010261536,2.4456000328064,2.51029992103577,2.57229995727539,2.63369989395142,2.69530010223389,2.75740003585815,2.274360036849976,2.6337999820709244
2019-06-27,2.0278000831604,2.15229988098145,2.25099992752075,2.33189988136292,2.4021999835968,2.46720004081726,2.53010010719299,2.59260010719299,2.6554000377655,2.71840000152588,2.233039951324464,2.5927400588989236
2019-06-28,2.00550007820129,2.13280010223389,2.2367000579834,2.32349991798401,2.39949989318848,2.46939992904663,2.53620004653931,2.60170006752014,2.66639995574951,2.73070001602173,2.219600009918214,2.6008800029754644
2019-07-01,2.02360010147095,2.15510010719299,2.26500010490417,2.35739994049072,2.43740010261536,2.50939989089966,2.57660007476807,2.64100003242493,2.70370006561279,2.76539993286133,2.247700071334838,2.639219999313356
2019-07-02,1.95519995689392,2.08629989624023,2.19840002059937,2.29419994354248,2.37789988517761,2.45329999923706,2.52349996566772,2.59050011634827,2.65529990196228,2.71860003471375,2.1823999404907224,2.588240003585816
2019-07-03,1.92089998722076,2.04509997367859,2.15249991416931,2.24519991874695,2.32710003852844,2.40179991722107,2.47189998626709,2.53900003433228,2.60419988632202,2.66790008544922,2.1381599664688102,2.536959981918336
2019-07-05,1.98500001430511,2.10470008850098,2.21589994430542,2.31620001792908,2.40619993209839,2.48729991912842,2.56139993667603,2.63010001182556,2.69449996948242,2.75559997558594,2.205599999427796,2.6257799625396743
2019-07-08,1.98829996585846,2.10069990158081,2.20499992370605,2.2992000579834,2.3840000629425,2.46099996566772,2.53169989585876,2.5978000164032,2.6603000164032,2.72009992599487,2.1954399824142437,2.59417996406555
2019-07-09,2.01099991798401,2.12039995193481,2.22180008888245,2.31319999694824,2.39540004730225,2.47000002861023,2.53859996795654,2.60279989242554,2.66370010375977,2.72230005264282,2.212360000610352,2.59948000907898
2019-07-10,2.04080009460449,2.16709995269775,2.27589988708496,2.36910009384155,2.45040011405945,2.52329993247986,2.59069991111755,2.65459990501404,2.71630001068115,2.77649998664856,2.26066002845764,2.652279949188232
2019-07-11,2.11719989776611,2.24180006980896,2.34770011901855,2.43770003318787,2.51609992980957,2.58680009841919,2.65289998054504,2.71630001068115,2.77819991111755,2.83929991722107,2.3321000099182116,2.7146999835968
2019-07-12,2.10590004920959,2.23429989814758,2.34299993515015,2.43530011177063,2.51570010185242,2.58829998970032,2.65599989891052,2.7211000919342,2.78449988365173,2.84689998626709,2.3268400192260743,2.719359970092772
2019-07-15,2.07769989967346,2.20530009269714,2.31399989128113,2.40639996528625,2.4867000579834,2.55879998207092,2.6256000995636,2.68939995765686,2.75139999389648,2.81240010261536,2.298019981384276,2.6875200271606436
2019-07-16,2.10829997062683,2.23140001296997,2.33730006217957,2.42799997329712,2.50710010528564,2.57820010185242,2.64409995079041,2.70689988136292,2.76799988746643,2.82800006866455,2.322420024871826,2.705039978027346
2019-07-17,2.02649998664856,2.14939999580383,2.25780010223389,2.35229992866516,2.43569993972778,2.51090002059937,2.58049988746643,2.646399974823,2.70980000495911,2.77150011062622,2.2443399906158437,2.643819999694826
2019-07-18,2.00979995727539,2.13989996910095,2.25130009651184,2.34699988365173,2.4310998916626,2.50740003585815,2.57879996299744,2.6470000743866,2.71300005912781,2.77740001678467,2.235819959640502,2.6447200298309337
2019-07-19,2.00149989128113,2.13269996643066,2.24900007247925,2.3510000705719,2.44140005111694,2.52290010452271,2.59800004959106,2.6686999797821,2.73600006103516,2.80069994926453,2.235120010375976,2.665260028839112
2019-07-22,2.01419997215271,2.14569997787476,2.26049995422363,2.35989999771118,2.44729995727539,2.52600002288818,2.59870004653931,2.66750001907349,2.7335000038147,2.79749989509583,2.2455199718475343,2.6646399974823023
2019-07-23,2.03670001029968,2.16840004920959,2.28410005569458,2.38490009307861,2.47390007972717,2.55430006980896,2.62879991531372,2.69910001754761,2.76670002937317,2.83200001716614,2.269600057601926,2.69618000984192
2019-07-24,2.01250004768372,2.1363000869751,2.24530005455017,2.3413999080658,2.42770004272461,2.50740003585815,2.58249998092651,2.65459990501404,2.72449994087219,2.79239988327026,2.2326400279998797,2.65227994918823
2019-07-25,2.02880001068115,2.15039992332458,2.25979995727539,2.3578999042511,2.44720005989075,2.52999997138977,2.60809993743896,2.68280005455017,2.75480008125305,2.82430005073547,2.248819971084594,2.6800000190734843
2019-07-26,2.03710007667542,2.15100002288818,2.25230002403259,2.34349989891052,2.42779994010925,2.50769996643066,2.58470010757446,2.65960001945496,2.73280000686646,2.80399990081787,2.242339992523192,2.657760000228882
2019-07-29,2.01570010185242,2.13109993934631,2.23440003395081,2.32809996604919,2.41540002822876,2.49850010871887,2.57870006561279,2.65659999847412,2.73250007629395,2.80599999427795,2.2249400138854982,2.654460048675536
2019-07-30,2.02439999580383,2.13439989089966,2.23169994354248,2.32030010223389,2.40370011329651,2.48420000076294,2.56290006637573,2.64039993286133,2.71630001068115,2.7904999256134,2.222900009155274,2.6388599872589102
2019-07-31,1.96169996261597,2.06209993362427,2.15549993515015,2.24289989471436,2.3264000415802,2.40739989280701,2.48679995536804,2.56489992141724,2.64140009880066,2.71600008010864,2.14971995353699,2.563299989700318
2019-08-01,1.84249997138977,1.95260000228882,2.05299997329712,2.14750003814697,2.23880004882812,2.3283998966217,2.41650009155273,2.5025999546051,2.58619999885559,2.66650009155273,2.0468800067901602,2.50004000663757
2019-08-02,1.79869997501373,1.89950001239777,1.99370002746582,2.08410000801086,2.17269992828369,2.26060009002686,2.34770011901855,2.43350005149841,2.51740002632141,2.59850001335144,1.989739990234374,2.431540060043334
2019-08-05,1.70150005817413,1.80099999904633,1.89390003681183,1.98489999771118,2.07629990577698,2.16849994659424,2.26060009002686,2.35159993171692,2.4400999546051,2.52500009536743,1.89151999950409,2.3491600036621096
2019-08-06,1.67669999599457,1.77999997138977,1.8724000453949,1.95869994163513,2.04270005226135,2.12599992752075,2.20919990539551,2.29180002212524,2.37319993972778,2.45239996910095,1.866100001335144,2.290519952774046
2019-08-07,1.65799999237061,1.75890004634857,1.85020005702972,1.93589997291565,2.01909995079041,2.10130000114441,2.18309998512268,2.26399993896484,2.34340000152588,2.42059993743896,1.844420003890992,2.262479972839354
2019-08-08,1.65139997005463,1.75230002403259,1.84599995613098,1.93480002880096,2.02090001106262,2.10560011863708,2.18939995765686,2.27189993858337,2.35260009765625,2.43090009689331,1.841079998016356,2.2700800418853744
2019-08-09,1.67949998378754,1.77600002288818,1.86590003967285,1.95120000839233,2.03410005569458,2.11570000648499,2.19630002975464,2.27589988708496,2.35380005836487,2.4293999671936,1.8613400220870961,2.274219989776612
2019-08-12,1.57980000972748,1.66830003261566,1.75160002708435,1.83239996433258,1.91260004043579,1.99300003051758,2.07329988479614,2.1528000831604,2.23049998283386,2.30559992790222,1.748940014839172,2.15103998184204
2019-08-13,1.60860002040863,1.67890000343323,1.74899995326996,1.8206000328064,1.89479994773865,1.97150003910065,2.04979991912842,2.12849998474121,2.20659995079041,2.2827000617981,1.7503799915313738,2.127819991111758
2019-08-14,1.53770005702972,1.58870005607605,1.64390003681183,1.70620000362396,1.77559995651245,1.85029995441437,1.92840003967285,2.00760006904602,2.08599996566772,2.16219997406006,1.6504200220108018,2.006900000572204
2019-08-15,1.47669994831085,1.53690004348755,1.60160005092621,1.67309999465942,1.75049996376038,1.83159995079041,1.91380000114441,1.99500000476837,2.07340002059937,2.14779996871948,1.607760000228882,1.9923199892044081
2019-08-16,1.51510000228882,1.58089995384216,1.64629995822906,1.71529996395111,1.78890001773834,1.86600005626678,1.94470000267029,2.02329993247986,2.10010004043579,2.17379999160767,1.6492999792098977,2.021580004692078
2019-08-19,1.56429994106293,1.63670003414154,1.70669996738434,1.77799999713898,1.85230004787445,1.9293999671936,2.00819993019104,2.08719992637634,2.16519999504089,2.24070000648499,1.7075999975204479,2.0861399650573715
2019-08-20,1.51300001144409,1.58729994297028,1.65939998626709,1.7331999540329,1.81019997596741,1.88989996910095,1.97099995613098,2.05200004577637,2.13120007514954,2.20760011672974,1.6606199741363539,2.050340032577516
2019-08-21,1.53559994697571,1.61059999465942,1.6845999956131,1.75989997386932,1.83739995956421,1.91700005531311,1.99769997596741,2.07829999923706,2.15759992599487,2.23449993133545,1.6856199741363522,2.07701997756958
2019-08-22,1.54330003261566,1.62730002403259,1.71099996566772,1.79390001296997,1.87639999389648,1.95840001106262,2.03979992866516,2.11980009078979,2.19790005683899,2.27329993247986,1.710380005836484,2.117840003967284
2019-08-23,1.45790004730225,1.53999996185303,1.62129998207092,1.70309996604919,1.78610002994537,1.87000000476837,1.9539999961853,2.03690004348755,2.11759996414185,2.19510006904602,1.621679997444152,2.034720015525818
2019-08-26,1.47360002994537,1.55630004405975,1.63929998874664,1.72309994697571,1.80770003795624,1.89250004291534,1.97679996490479,2.05940008163452,2.13930010795593,2.21560001373291,1.6400000095367417,2.056720042228698
2019-08-27,1.41519999504089,1.49259996414185,1.57019996643066,1.64869999885559,1.72850000858307,1.80910003185272,1.88979995250702,1.96940004825592,2.04699993133545,2.12159991264343,1.5710399866104119,1.967379975318908
2019-08-28,1.3967000246048,1.47549998760223,1.55529999732971,1.63670003414154,1.71930003166199,1.80250000953674,1.88510000705719,1.96580004692078,2.04349994659424,2.11719989776611,1.556700015068054,1.9628199815750118
2019-08-29,1.43229997158051,1.5132999420166,1.59300005435944,1.67219996452332,1.75119996070862,1.83010005950928,1.90840005874634,1.98520004749298,2.05970001220703,2.13109993934631,1.5923999786376979,1.9829000234603877
2019-08-30,1.442999958992,1.52709996700287,1.60629999637604,1.68299996852875,1.75909996032715,1.83490002155304,1.91019999980927,1.98430001735687,2.05629992485046,2.12540006637573,1.603699970245362,1.982220005989074
2019-09-03,1.42019999027252,1.51199996471405,1.59710001945496,1.67830002307892,1.75759994983673,1.83560001850128,1.91229999065399,1.98699998855591,2.05900001525879,2.1275999546051,1.593039989471436,1.9842999935150138
2019-09-04,1.41089999675751,1.51419997215271,1.60909998416901,1.69780004024506,1.78260004520416,1.86440002918243,1.9436000585556,2.01999998092651,2.09319996833801,2.16260004043579,1.60292000770569,2.016760015487668
2019-09-05,1.49849998950958,1.59839999675751,1.6936000585556,1.7833000421524,1.86819994449615,1.94930005073547,2.02679991722107,2.10109996795654,2.17210006713867,2.23959994316101,1.6884000062942477,2.0977799892425524
2019-09-06,1.4860999584198,1.58140003681183,1.67079997062683,1.75399994850159,1.83229994773865,1.90680003166199,1.97850000858307,2.04769992828369,2.11450004577637,2.17869997024536,1.6649199724197399,2.0452399969100954
2019-09-09,1.56190001964569,1.66240000724792,1.75789999961853,1.84679996967316,1.92949998378754,2.00710010528564,2.08049988746643,2.15019989013672,2.21670007705688,2.28010010719299,1.7516999959945678,2.146920013427732
2019-09-10,1.62940001487732,1.72549998760223,1.82229995727539,1.91569995880127,2.00379991531372,2.08660006523132,2.16409993171692,2.23699998855591,2.30550003051758,2.3701000213623,1.819339966773986,2.232660007476806
2019-09-11,1.67110002040863,1.7639000415802,1.85590004920959,1.94410002231598,2.02749991416931,2.10630011558533,2.18090009689331,2.25169992446899,2.31909990310669,2.38319993019104,1.852500009536742,2.248239994049072
2019-09-12,1.70959997177124,1.7989000082016,1.89049994945526,1.980299949646,2.06660008430481,2.14879989624023,2.22679996490479,2.30080008506775,2.37080001831055,2.43720006942749,1.889179992675782,2.296880006790162
2019-09-13,1.82480001449585,1.90849995613098,1.99699997901917,2.08570003509521,2.17219996452332,2.25539994239807,2.3345000743866,2.40949988365173,2.48020005226135,2.54670000076294,1.997639989852906,2.405259990692138
2019-09-16,1.77129995822906,1.85930001735687,1.94679999351501,2.03130006790161,2.11190009117126,2.18880009651184,2.26239991188049,2.33290004730225,2.40050005912781,2.46539998054504,1.9441200256347622,2.330000019073486
2019-09-17,1.744500041008,1.83720004558563,1.92669999599457,2.01119995117188,2.09050011634827,2.1654999256134,2.23679995536804,2.3050000667572,2.37039995193481,2.43339991569519,1.9220200300216699,2.3022199630737283
2019-09-18,1.72619998455048,1.80830001831055,1.89330005645752,1.97689998149872,2.05730009078979,2.1340000629425,2.20679998397827,2.27600002288818,2.34170007705688,2.40409994125366,1.8924000263214118,2.272520017623898
2019-09-19,1.71449995040894,1.79869997501373,1.88230001926422,1.96220004558563,2.0378999710083,2.10960006713867,2.17790007591248,2.24320006370544,2.30599999427795,2.36640000343323,1.8791199922561639,2.240620040893554
2019-09-20,1.67620003223419,1.75899994373322,1.83809995651245,1.91299998760223,1.98459994792938,2.05380010604858,2.12129998207092,2.18740010261536,2.25219988822937,2.31539988517761,1.8341799736022941,2.186019992828368
2019-09-23,1.64909994602203,1.7338000535965,1.81649994850159,1.89590001106262,1.9724999666214,2.04670000076294,2.11879992485046,2.18880009651184,2.25670003890991,2.32209992408752,1.813559985160828,2.186619997024534
2019-09-24,1.57920002937317,1.66330003738403,1.74269998073578,1.81869995594025,1.89269995689392,1.96580004692078,2.03830003738403,2.10999989509583,2.18059992790222,2.24950003623962,1.73931999206543,2.108839988708496
2019-09-25,1.6574000120163,1.74430000782013,1.8286999464035,1.90910005569458,1.9860999584198,2.06019997596741,2.13199996948242,2.20180010795593,2.26959991455078,2.33520007133484,1.8251199960708622,2.199760007858276
2019-09-26,1.63150000572205,1.71189999580383,1.79170000553131,1.86940002441406,1.94500005245209,2.0188000202179,2.09100008010864,2.16149997711182,2.230299949646,2.29690003395081,1.789900016784668,2.159700012207034
2019-09-27,1.61930000782013,1.70510005950928,1.78810000419617,1.86749994754791,1.94379997253418,2.01760005950928,2.08940005302429,2.15910005569458,2.22679996490479,2.29209995269775,1.7847599983215343,2.157000017166138
2019-09-30,1.61450004577637,1.70340001583099,1.78810000419617,1.86759996414185,1.94270002841949,2.01440000534058,2.08330011367798,2.15009999275208,2.21490001678467,2.27769994735718,1.783260011672974,2.148080015182498
2019-10-01,1.60430002212524,1.70039999485016,1.78880000114441,1.8701000213623,1.94620001316071,2.01859998703003,2.08829998970032,2.15580010414124,2.22129988670349,2.28449988365173,1.781960010528564,2.153699970245362
2019-10-02,1.55820000171661,1.66460001468658,1.76110005378723,1.84860002994537,1.92949998378754,2.00570011138916,2.0783998966217,2.14840006828308,2.21569991111755,2.28049993515015,1.7524000167846658,2.1457399845123284
2019-10-03,1.50020003318787,1.61800003051758,1.72200000286102,1.81420004367828,1.89779996871948,1.9753999710083,2.0485999584198,2.11840009689331,2.18540000915527,2.24950003623962,1.7104400157928459,2.11546001434326
2019-10-04,1.46119999885559,1.5731999874115,1.67540001869202,1.76789999008179,1.85230004787445,1.93060004711151,2.00419998168945,2.07410001754761,2.14079999923706,2.2046000957489,1.66600000858307,2.070860028266906
2019-10-07,1.47710001468658,1.58759999275208,1.69400000572205,1.79289996623993,1.88380002975464,1.96749997138977,2.04489994049072,2.11700010299683,2.18460011482239,2.24819993972778,1.687080001831056,2.1124400138854975
2019-10-08,1.47049999237061,1.58599996566772,1.6936000585556,1.79170000553131,1.88129997253418,1.96379995346069,2.04060006141663,2.11269998550415,2.18099999427795,2.24569988250732,1.684619998931884,2.1087599754333484
2019-10-09,1.51049995422363,1.62199997901917,1.73000001907349,1.83089995384216,1.92379999160767,2.00920009613037,2.08780002593994,2.16070008277893,2.22849988937378,2.29189991950989,1.7234399795532238,2.1556200027465824
2019-10-10,1.58029997348785,1.6849000453949,1.79190003871918,1.89569997787476,1.99339997768402,2.083899974823,2.16709995269775,2.24320006370544,2.31279993057251,2.37660002708435,1.7892400026321418,2.2367199897766104
2019-10-11,1.67960000038147,1.76909995079041,1.86650002002716,1.96609997749329,2.06399989128113,2.15779995918274,2.24569988250732,2.32680010795593,2.40059995651245,2.46690011024475,1.869059967994692,2.319560003280638
2019-10-15,1.68640005588531,1.77069997787476,1.86539995670319,1.9650000333786,2.06539988517761,2.16339993476868,2.25670003890991,2.34380006790161,2.42339992523193,2.49499988555908,1.870579981803894,2.336459970474242
2019-10-16,1.67750000953674,1.77049994468689,1.87070000171661,1.97300004959106,2.07369995117188,2.17030000686646,2.26139998435974,2.34590005874634,2.42319989204407,2.49309992790222,1.8730799913406362,2.338779973983766
2019-10-17,1.6842999458313,1.77369999885559,1.87129998207092,1.97210001945496,2.07229995727539,2.1693000793457,2.26139998435974,2.34730005264282,2.42630004882812,2.49799990653992,1.8747399806976321,2.34046001434326
2019-10-18,1.6878000497818,1.78450000286102,1.88730001449585,1.99119997024536,2.09279990196228,2.18989992141724,2.28119993209839,2.36570000648499,2.44320011138916,2.51340007781982,1.888719987869262,2.3586800098419203
2019-10-21,1.72899997234344,1.8202999830246,1.91949999332428,2.02169990539551,2.12330007553101,2.22189998626709,2.31539988517761,2.40260004997253,2.48280000686646,2.55550003051758,1.9227599859237678,2.3956399917602544
2019-10-22,1.70819997787476,1.79560005664825,1.8911999464035,1.99030005931854,2.08940005302429,2.18589997291565,2.2778000831604,2.36400008201599,2.44370007514954,2.51620006561279,1.8949400186538683,2.3575200557708738
2019-10-23,1.69790005683899,1.78719997406006,1.88429999351501,1.98450005054474,2.08400011062622,2.18050003051758,2.27220010757446,2.35800004005432,2.43709993362427,2.50909996032715,1.8875800371170037,2.3513800144195556
2019-10-24,1.70379996299744,1.79480004310608,1.89370000362396,1.99539995193481,2.09629988670349,2.1939001083374,2.28649997711182,2.37280011177063,2.45219993591309,2.52430009841919,1.8967999696731561,2.365940046310426
2019-10-25,1.72850000858307,1.81060004234314,1.90369999408722,2.00300002098083,2.10489988327026,2.20619988441467,2.30450010299683,2.39779996871948,2.48480010032654,2.56410002708435,1.9101399898529041,2.3914800167083743
2019-10-28,1.79089999198914,1.875,1.96840000152588,2.06690001487732,2.16729998588562,2.26679992675781,2.36310005187988,2.45469999313354,2.54010009765625,2.61820006370544,1.9736999988555919,2.4485800266265842
2019-10-29,1.78129994869232,1.86329996585846,1.95490002632141,2.05189990997314,2.15120005607605,2.25009989738464,2.34649991989136,2.43840003013611,2.52469992637634,2.60419988632202,1.960519981384276,2.432779932022094
2019-10-30,1.71370005607605,1.79530000686646,1.88759994506836,1.98590004444122,2.08640003204346,2.18630003929138,2.28290009498596,2.3743999004364,2.45939993858337,2.53679990768433,1.8937800168991104,2.367959976196288
2019-10-31,1.62660002708435,1.72329998016357,1.82620000839233,1.93019998073578,2.03150010108948,2.12789988517761,2.21810007095337,2.30110001564026,2.37660002708435,2.44449996948242,1.8275600194931019,2.293639993667602
2019-11-01,1.65050005912781,1.7367000579834,1.83379995822906,1.93649995326996,2.04069995880127,2.1431999206543,2.24130010604858,2.33330011367798,2.41770005226135,2.4935998916626,1.8396399974823001,2.3258200168609617
2019-11-04,1.72210001945496,1.80879998207092,1.90530002117157,2.00710010528564,2.11050009727478,2.21230006217957,2.31019997596741,2.40249991416931,2.48749995231628,2.56439995765686,1.910760045051574,2.395379972457886
