observation_date,THREEFF9
2004-03-03,6.0966
2004-03-04,6.0685
2004-03-05,5.913
2004-03-08,5.8268
2004-03-09,5.7618
2004-03-10,5.7457
2004-03-11,5.7567
2004-03-12,5.7647
2004-03-15,5.764
2004-03-16,5.6994
2004-03-17,5.682
2004-03-18,5.717
2004-03-19,5.7512
2004-03-22,5.7119
2004-03-23,5.6969
2004-03-24,5.6896
2004-03-25,5.7129
2004-03-26,5.8029
2004-03-29,5.8692
2004-03-30,5.892
2004-03-31,5.8553
2004-04-01,5.8828
2004-04-02,6.0734
2004-04-05,6.1766
2004-04-06,6.1596
2004-04-07,6.158
2004-04-08,6.1794
2004-04-12,6.2153
2004-04-13,6.3036
2004-04-14,6.3497
2004-04-15,6.3665
2004-04-16,6.3354
2004-04-19,6.3483
2004-04-20,6.3736
2004-04-21,6.3881
2004-04-22,6.3316
2004-04-23,6.3672
2004-04-26,6.3451
2004-04-27,6.3058
2004-04-28,6.3401
2004-04-29,6.3835
2004-04-30,6.3628
2004-05-03,6.3544
2004-05-04,6.3791
2004-05-05,6.42
2004-05-06,6.445
2004-05-07,6.5714
2004-05-10,6.5873
2004-05-11,6.5697
2004-05-12,6.5801
2004-05-13,6.6078
2004-05-14,6.5583
2004-05-17,6.4834
2004-05-18,6.4923
2004-05-19,6.5275
2004-05-20,6.4863
2004-05-21,6.5011
2004-05-24,6.4906
2004-05-25,6.4715
2004-05-26,6.4195
2004-05-27,6.3578
2004-05-28,6.382
2004-06-01,6.4225
2004-06-02,6.4468
2004-06-03,6.4313
2004-06-04,6.4723
2004-06-07,6.4716
2004-06-08,6.4675
2004-06-09,6.4845
2004-06-10,6.4601
2004-06-14,6.4908
2004-06-15,6.334
2004-06-16,6.3228
2004-06-17,6.2834
2004-06-18,6.2768
2004-06-21,6.2583
2004-06-22,6.263
2004-06-23,6.2519
2004-06-24,6.2108
2004-06-25,6.204
2004-06-28,6.2707
2004-06-29,6.2403
2004-06-30,6.1728
2004-07-01,6.1292
2004-07-02,6.0553
2004-07-06,6.0612
2004-07-07,6.0693
2004-07-08,6.0667
2004-07-09,6.0675
2004-07-12,6.0561
2004-07-13,6.0769
2004-07-14,6.0829
2004-07-15,6.0824
2004-07-16,5.9917
2004-07-19,5.9665
2004-07-20,6.0174
2004-07-21,6.03
2004-07-22,6.012
2004-07-23,5.9821
2004-07-26,5.9989
2004-07-27,6.0896
2004-07-28,6.1034
2004-07-29,6.1073
2004-07-30,6.0412
2004-08-02,6.0166
2004-08-03,5.9935
2004-08-04,5.9894
2004-08-05,5.9696
2004-08-06,5.8316
2004-08-09,5.8447
2004-08-10,5.8828
2004-08-11,5.8775
2004-08-12,5.854
2004-08-13,5.8167
2004-08-16,5.837
2004-08-17,5.8074
2004-08-18,5.8266
2004-08-19,5.8282
2004-08-20,5.844
2004-08-23,5.8806
2004-08-24,5.8899
2004-08-25,5.8651
2004-08-26,5.8335
2004-08-27,5.8297
2004-08-30,5.8028
2004-08-31,5.7464
2004-09-01,5.7303
2004-09-02,5.7798
2004-09-03,5.8535
2004-09-07,5.8212
2004-09-08,5.7509
2004-09-09,5.7544
2004-09-10,5.7404
2004-09-13,5.7114
2004-09-14,5.691
2004-09-15,5.7094
2004-09-16,5.6441
2004-09-17,5.6636
2004-09-20,5.6159
2004-09-21,5.5806
2004-09-22,5.5097
2004-09-23,5.5004
2004-09-24,5.4881
2004-09-27,5.4366
2004-09-28,5.4272
2004-09-29,5.4807
2004-09-30,5.5166
2004-10-01,5.5827
2004-10-04,5.5897
2004-10-05,5.5903
2004-10-06,5.6259
2004-10-07,5.6557
2004-10-08,5.5824
2004-10-12,5.549
2004-10-13,5.5321
2004-10-14,5.4932
2004-10-15,5.5149
2004-10-18,5.5212
2004-10-19,5.5244
2004-10-20,5.463
2004-10-21,5.4534
2004-10-22,5.4369
2004-10-25,5.42
2004-10-26,5.4301
2004-10-27,5.507
2004-10-28,5.5148
2004-10-29,5.4873
2004-11-01,5.5274
2004-11-02,5.5278
2004-11-03,5.5241
2004-11-04,5.5255
2004-11-05,5.5958
2004-11-08,5.6101
2004-11-09,5.6053
2004-11-10,5.62
2004-11-12,5.58
2004-11-15,5.5497
2004-11-16,5.5499
2004-11-17,5.4873
2004-11-18,5.43
2004-11-19,5.4661
2004-11-22,5.4379
2004-11-23,5.4247
2004-11-24,5.407
2004-11-26,5.4274
2004-11-29,5.5027
2004-11-30,5.5478
2004-12-01,5.5858
2004-12-02,5.6242
2004-12-03,5.5439
2004-12-06,5.5106
2004-12-07,5.4973
2004-12-08,5.4143
2004-12-09,5.4077
2004-12-10,5.388
2004-12-13,5.3677
2004-12-14,5.3349
2004-12-15,5.2741
2004-12-16,5.3313
2004-12-17,5.3548
2004-12-20,5.3468
2004-12-21,5.3168
2004-12-22,5.3149
2004-12-23,5.3278
2004-12-27,5.395
2004-12-28,5.4158
2004-12-29,5.4436
2004-12-30,5.4087
2004-12-31,5.3687
2005-01-03,5.354
2005-01-04,5.3877
2005-01-05,5.3765
2005-01-06,5.3623
2005-01-07,5.3605
2005-01-10,5.3491
2005-01-11,5.3088
2005-01-12,5.2816
2005-01-13,5.2311
2005-01-14,5.2276
2005-01-18,5.2012
2005-01-19,5.1784
2005-01-20,5.1479
2005-01-21,5.1293
2005-01-24,5.1063
2005-01-25,5.1484
2005-01-26,5.1462
2005-01-27,5.1583
2005-01-28,5.1099
2005-01-31,5.0864
2005-02-01,5.0793
2005-02-02,5.0739
2005-02-03,5.0807
2005-02-04,5.0047
2005-02-07,4.9576
2005-02-08,4.9148
2005-02-09,4.8541
2005-02-10,4.897
2005-02-11,4.9282
2005-02-14,4.9153
2005-02-15,4.923
2005-02-16,4.9633
2005-02-17,4.9946
2005-02-18,5.0661
2005-02-22,5.1081
2005-02-23,5.1047
2005-02-24,5.1204
2005-02-25,5.1108
2005-02-28,5.1701
2005-03-01,5.1967
2005-03-02,5.2142
2005-03-03,5.2314
2005-03-04,5.1838
2005-03-07,5.156
2005-03-08,5.1927
2005-03-09,5.3096
2005-03-10,5.2984
2005-03-11,5.3566
2005-03-14,5.3469
2005-03-15,5.362
2005-03-16,5.3447
2005-03-17,5.3069
2005-03-18,5.3279
2005-03-21,5.3462
2005-03-22,5.4132
2005-03-23,5.4055
2005-03-24,5.3895
2005-03-28,5.4039
2005-03-29,5.3696
2005-03-30,5.3231
2005-03-31,5.2547
2005-04-01,5.204
2005-04-04,5.205
2005-04-05,5.2164
2005-04-06,5.1952
2005-04-07,5.2258
2005-04-08,5.2361
2005-04-11,5.2009
2005-04-12,5.1285
2005-04-13,5.1111
2005-04-14,5.101
2005-04-15,5.0482
2005-04-18,5.0348
2005-04-19,5.005
2005-04-20,5.0006
2005-04-21,5.0677
2005-04-22,5.0414
2005-04-25,5.0246
2005-04-26,5.0288
2005-04-27,4.9965
2005-04-28,4.9374
2005-04-29,4.936
2005-05-02,4.9223
2005-05-03,4.9163
2005-05-04,4.9037
2005-05-05,4.8878
2005-05-06,4.9473
2005-05-09,4.9574
2005-05-10,4.9083
2005-05-11,4.8766
2005-05-12,4.8495
2005-05-13,4.8165
2005-05-16,4.8156
2005-05-17,4.8029
2005-05-18,4.7629
2005-05-19,4.7791
2005-05-20,4.7843
2005-05-23,4.7319
2005-05-24,4.6854
2005-05-25,4.6995
2005-05-26,4.71
2005-05-27,4.7083
2005-05-31,4.6516
2005-06-01,4.5653
2005-06-02,4.5396
2005-06-03,4.5956
2005-06-06,4.5948
2005-06-07,4.5552
2005-06-08,4.5601
2005-06-09,4.5687
2005-06-10,4.6182
2005-06-13,4.6573
2005-06-14,4.6924
2005-06-15,4.7018
2005-06-16,4.6753
2005-06-17,4.668
2005-06-20,4.6787
2005-06-21,4.6349
2005-06-22,4.5403
2005-06-23,4.5332
2005-06-24,4.502
2005-06-27,4.4886
2005-06-28,4.5359
2005-06-29,4.5613
2005-06-30,4.5262
2005-07-01,4.592
2005-07-05,4.6515
2005-07-06,4.6358
2005-07-07,4.6101
2005-07-08,4.6432
2005-07-11,4.6475
2005-07-12,4.6721
2005-07-13,4.691
2005-07-14,4.7111
2005-07-15,4.7097
2005-07-18,4.7398
2005-07-19,4.7303
2005-07-20,4.7031
2005-07-21,4.7781
2005-07-22,4.7608
2005-07-25,4.7733
2005-07-26,4.7736
2005-07-27,4.7878
2005-07-28,4.7339
2005-07-29,4.7777
2005-08-01,4.8131
2005-08-02,4.8339
2005-08-03,4.8118
2005-08-04,4.8248
2005-08-05,4.8822
2005-08-08,4.9117
2005-08-09,4.9019
2005-08-10,4.8919
2005-08-11,4.8459
2005-08-12,4.7758
2005-08-15,4.7801
2005-08-16,4.7458
2005-08-17,4.775
2005-08-18,4.7329
2005-08-19,4.7206
2005-08-22,4.7197
2005-08-23,4.7087
2005-08-24,4.6941
2005-08-25,4.6855
2005-08-26,4.6928
2005-08-29,4.6866
2005-08-30,4.6573
2005-08-31,4.5561
2005-09-01,4.5539
2005-09-02,4.5824
2005-09-06,4.6452
2005-09-07,4.7074
2005-09-08,4.7204
2005-09-09,4.7076
2005-09-12,4.7413
2005-09-13,4.7176
2005-09-14,4.7357
2005-09-15,4.7788
2005-09-16,4.8299
2005-09-19,4.8386
2005-09-20,4.8452
2005-09-21,4.7786
2005-09-22,4.7509
2005-09-23,4.787
2005-09-26,4.8238
2005-09-27,4.8263
2005-09-28,4.7866
2005-09-29,4.7926
2005-09-30,4.8202
2005-10-03,4.8464
2005-10-04,4.836
2005-10-05,4.8163
2005-10-06,4.819
2005-10-07,4.8094
2005-10-11,4.8346
2005-10-12,4.8767
2005-10-13,4.9194
2005-10-14,4.9461
2005-10-17,4.9727
2005-10-18,4.9797
2005-10-19,4.9737
2005-10-20,4.974
2005-10-21,4.92
2005-10-24,4.956
2005-10-25,5.0273
2005-10-26,5.0825
2005-10-27,5.0728
2005-10-28,5.0776
2005-10-31,5.0671
2005-11-01,5.0691
2005-11-02,5.0912
2005-11-03,5.1316
2005-11-04,5.1594
2005-11-07,5.1679
2005-11-08,5.1125
2005-11-09,5.1486
2005-11-10,5.0989
2005-11-14,5.125
2005-11-15,5.0911
2005-11-16,5.0246
2005-11-17,4.9922
2005-11-18,4.9963
2005-11-21,4.9741
2005-11-22,4.9491
2005-11-23,4.9759
2005-11-25,4.95
2005-11-28,4.9257
2005-11-29,4.9716
2005-11-30,4.9889
2005-12-01,5.0075
2005-12-02,5.0104
2005-12-05,5.0455
2005-12-06,4.9946
2005-12-07,5.0075
2005-12-08,4.9663
2005-12-09,5.0094
2005-12-12,5.0263
2005-12-13,5.0145
2005-12-14,4.9435
2005-12-15,4.9401
2005-12-16,4.9172
2005-12-19,4.9037
2005-12-20,4.9072
2005-12-21,4.9095
2005-12-22,4.8637
2005-12-23,4.8066
2005-12-27,4.7618
2005-12-28,4.7727
2005-12-29,4.763
2005-12-30,4.7729
2006-01-03,4.7677
2006-01-04,4.7679
2006-01-05,4.7861
2006-01-06,4.8153
2006-01-09,4.8313
2006-01-10,4.8769
2006-01-11,4.9139
2006-01-12,4.9012
2006-01-13,4.8568
2006-01-17,4.8372
2006-01-18,4.8418
2006-01-19,4.8718
2006-01-20,4.8707
2006-01-23,4.869
2006-01-24,4.8945
2006-01-25,4.9623
2006-01-26,5.0113
2006-01-27,5.0213
2006-01-30,5.0383
2006-01-31,5.0324
2006-02-01,5.0488
2006-02-02,5.0447
2006-02-03,5.0094
2006-02-06,4.9919
2006-02-07,4.9969
2006-02-08,5.0129
2006-02-09,4.9984
2006-02-10,5.0197
2006-02-13,5.0133
2006-02-14,5.0337
2006-02-15,5.0328
2006-02-16,5.0262
2006-02-17,4.9806
2006-02-21,4.9847
2006-02-22,4.9464
2006-02-23,4.96
2006-02-24,4.9725
2006-02-27,4.992
2006-02-28,4.9653
2006-03-01,4.9869
2006-03-02,5.0409
2006-03-03,5.0913
2006-03-06,5.1496
2006-03-07,5.1689
2006-03-08,5.1743
2006-03-09,5.1769
2006-03-10,5.1963
2006-03-13,5.2102
2006-03-14,5.1638
2006-03-15,5.1751
2006-03-16,5.1269
2006-03-17,5.1497
2006-03-20,5.1506
2006-03-21,5.1926
2006-03-22,5.1893
2006-03-23,5.2113
2006-03-24,5.1661
2006-03-27,5.1755
2006-03-28,5.2334
2006-03-29,5.26
2006-03-30,5.2962
2006-03-31,5.3044
2006-04-03,5.3209
2006-04-04,5.3197
2006-04-05,5.3034
2006-04-06,5.3397
2006-04-07,5.399
2006-04-10,5.4146
2006-04-11,5.3952
2006-04-12,5.4196
2006-04-13,5.4741
2006-04-17,5.4647
2006-04-18,5.4513
2006-04-19,5.4936
2006-04-20,5.5195
2006-04-21,5.5054
2006-04-24,5.4835
2006-04-25,5.5377
2006-04-26,5.5728
2006-04-27,5.564
2006-04-28,5.5624
2006-05-01,5.6219
2006-05-02,5.6273
2006-05-03,5.6594
2006-05-04,5.6688
2006-05-05,5.641
2006-05-08,5.6355
2006-05-09,5.6355
2006-05-10,5.6284
2006-05-11,5.6467
2006-05-12,5.6898
2006-05-15,5.6813
2006-05-16,5.6444
2006-05-17,5.6823
2006-05-18,5.623
2006-05-19,5.5845
2006-05-22,5.5571
2006-05-23,5.5644
2006-05-24,5.537
2006-05-25,5.5645
2006-05-26,5.5617
2006-05-30,5.5857
2006-05-31,5.6084
2006-06-01,5.5992
2006-06-02,5.5098
2006-06-05,5.5058
2006-06-06,5.4801
2006-06-07,5.4791
2006-06-08,5.4473
2006-06-09,5.4186
2006-06-12,5.413
2006-06-13,5.3875
2006-06-14,5.4345
2006-06-15,5.4636
2006-06-16,5.4828
2006-06-19,5.492
2006-06-20,5.4932
2006-06-21,5.488
2006-06-22,5.5157
2006-06-23,5.5417
2006-06-26,5.5626
2006-06-27,5.5408
2006-06-28,5.5608
2006-06-29,5.5436
2006-06-30,5.4985
2006-07-03,5.5005
2006-07-05,5.5523
2006-07-06,5.5355
2006-07-07,5.4931
2006-07-10,5.4791
2006-07-11,5.454
2006-07-12,5.4479
2006-07-13,5.4292
2006-07-14,5.4249
2006-07-17,5.4338
2006-07-18,5.4811
2006-07-19,5.4389
2006-07-20,5.4109
2006-07-21,5.4253
2006-07-24,5.4304
2006-07-25,5.4488
2006-07-26,5.4324
2006-07-27,5.4441
2006-07-28,5.4167
2006-07-31,5.4196
2006-08-01,5.4237
2006-08-02,5.413
2006-08-03,5.4067
2006-08-04,5.3648
2006-08-07,5.3671
2006-08-08,5.3762
2006-08-09,5.3944
2006-08-10,5.4022
2006-08-11,5.433
2006-08-14,5.4573
2006-08-15,5.4141
2006-08-16,5.3605
2006-08-17,5.35
2006-08-18,5.3233
2006-08-21,5.3084
2006-08-22,5.3029
2006-08-23,5.2973
2006-08-24,5.288
2006-08-25,5.2772
2006-08-28,5.2786
2006-08-29,5.2761
2006-08-30,5.2628
2006-08-31,5.2464
2006-09-01,5.2452
2006-09-05,5.2864
2006-09-06,5.3138
2006-09-07,5.3111
2006-09-08,5.2942
2006-09-11,5.3049
2006-09-12,5.279
2006-09-13,5.2614
2006-09-14,5.2737
2006-09-15,5.2763
2006-09-18,5.2811
2006-09-19,5.2234
2006-09-20,5.2045
2006-09-21,5.1444
2006-09-22,5.1033
2006-09-25,5.0615
2006-09-26,5.0707
2006-09-27,5.0791
2006-09-28,5.0975
2006-09-29,5.1131
2006-10-02,5.1045
2006-10-03,5.1058
2006-10-04,5.0798
2006-10-05,5.1092
2006-10-06,5.1798
2006-10-10,5.2298
2006-10-11,5.2547
2006-10-12,5.255
2006-10-13,5.2721
2006-10-16,5.2653
2006-10-17,5.252
2006-10-18,5.2437
2006-10-19,5.2594
2006-10-20,5.264
2006-10-23,5.2952
2006-10-24,5.3009
2006-10-25,5.2619
2006-10-26,5.2188
2006-10-27,5.1824
2006-10-30,5.1786
2006-10-31,5.1313
2006-11-01,5.094
2006-11-02,5.119
2006-11-03,5.2039
2006-11-06,5.2061
2006-11-07,5.1661
2006-11-08,5.1367
2006-11-09,5.1264
2006-11-10,5.0941
2006-11-13,5.0949
2006-11-14,5.0615
2006-11-15,5.0768
2006-11-16,5.1047
2006-11-17,5.0705
2006-11-20,5.0586
2006-11-21,5.0415
2006-11-22,5.027
2006-11-24,5.0112
2006-11-27,4.9997
2006-11-28,4.9822
2006-11-29,4.9922
2006-11-30,4.9558
2006-12-01,4.9418
2006-12-04,4.9591
2006-12-05,4.9845
2006-12-06,5.0198
2006-12-07,5.0293
2006-12-08,5.0738
2006-12-11,5.0447
2006-12-12,5.0048
2006-12-13,5.0549
2006-12-14,5.0719
2006-12-15,5.0668
2006-12-18,5.0578
2006-12-19,5.0562
2006-12-20,5.0539
2006-12-21,5.0269
2006-12-22,5.0779
2006-12-26,5.0776
2006-12-27,5.1095
2006-12-28,5.1465
2006-12-29,5.1644
2007-01-02,5.1532
2007-01-03,5.1386
2007-01-04,5.1122
2007-01-05,5.132
2007-01-08,5.1416
2007-01-09,5.1364
2007-01-10,5.1535
2007-01-11,5.1911
2007-01-12,5.2223
2007-01-16,5.2167
2007-01-17,5.2423
2007-01-18,5.2206
2007-01-19,5.2324
2007-01-22,5.2161
2007-01-23,5.2468
2007-01-24,5.2553
2007-01-25,5.2994
2007-01-26,5.3222
2007-01-29,5.3383
2007-01-30,5.3317
2007-01-31,5.2955
2007-02-01,5.2951
2007-02-02,5.2896
2007-02-05,5.2778
2007-02-06,5.2403
2007-02-07,5.2186
2007-02-08,5.208
2007-02-09,5.2467
2007-02-12,5.2708
2007-02-13,5.2855
2007-02-14,5.2281
2007-02-15,5.2004
2007-02-16,5.189
2007-02-20,5.1815
2007-02-21,5.186
2007-02-22,5.2163
2007-02-23,5.1873
2007-02-26,5.1486
2007-02-27,5.0611
2007-02-28,5.0978
2007-03-01,5.1178
2007-03-02,5.1097
2007-03-05,5.1189
2007-03-06,5.1402
2007-03-07,5.1224
2007-03-08,5.1254
2007-03-09,5.1715
2007-03-12,5.1459
2007-03-13,5.1063
2007-03-14,5.1224
2007-03-15,5.1327
2007-03-16,5.1341
2007-03-19,5.146
2007-03-20,5.1306
2007-03-21,5.1129
2007-03-22,5.1641
2007-03-23,5.1993
2007-03-26,5.1967
2007-03-27,5.2192
2007-03-28,5.2375
2007-03-29,5.2563
2007-03-30,5.272
2007-04-02,5.2725
2007-04-03,5.2837
2007-04-04,5.2756
2007-04-05,5.2925
2007-04-06,5.3427
2007-04-09,5.3341
2007-04-10,5.3133
2007-04-11,5.3109
2007-04-12,5.3045
2007-04-13,5.3119
2007-04-16,5.2883
2007-04-17,5.2471
2007-04-18,5.2144
2007-04-19,5.2236
2007-04-20,5.2323
2007-04-23,5.2164
2007-04-24,5.1957
2007-04-25,5.2052
2007-04-26,5.2347
2007-04-27,5.2459
2007-04-30,5.1946
2007-05-01,5.1803
2007-05-02,5.1766
2007-05-03,5.1858
2007-05-04,5.1517
2007-05-07,5.1313
2007-05-08,5.1172
2007-05-09,5.1338
2007-05-10,5.1195
2007-05-11,5.1347
2007-05-14,5.15
2007-05-15,5.1673
2007-05-16,5.1646
2007-05-17,5.1987
2007-05-18,5.2385
2007-05-21,5.2328
2007-05-22,5.2668
2007-05-23,5.3041
2007-05-24,5.3141
2007-05-25,5.3251
2007-05-29,5.339
2007-05-30,5.3408
2007-05-31,5.3425
2007-06-01,5.3754
2007-06-04,5.3539
2007-06-05,5.3792
2007-06-06,5.3806
2007-06-07,5.4867
2007-06-08,5.531
2007-06-11,5.5639
2007-06-12,5.669
2007-06-13,5.6499
2007-06-14,5.6606
2007-06-15,5.6139
2007-06-18,5.5882
2007-06-19,5.5388
2007-06-20,5.5638
2007-06-21,5.5965
2007-06-22,5.6016
2007-06-25,5.5779
2007-06-26,5.5985
2007-06-27,5.5929
2007-06-28,5.6162
2007-06-29,5.5587
2007-07-02,5.5284
2007-07-03,5.565
2007-07-05,5.6479
2007-07-06,5.7087
2007-07-09,5.7083
2007-07-10,5.6269
2007-07-11,5.6546
2007-07-12,5.6942
2007-07-13,5.6926
2007-07-16,5.6536
2007-07-17,5.6688
2007-07-18,5.6277
2007-07-19,5.6401
2007-07-20,5.5917
2007-07-23,5.5891
2007-07-24,5.5745
2007-07-25,5.5559
2007-07-26,5.4753
2007-07-27,5.4825
2007-07-30,5.5156
2007-07-31,5.5022
2007-08-01,5.4953
2007-08-02,5.4968
2007-08-03,5.4602
2007-08-06,5.472
2007-08-07,5.5111
2007-08-08,5.5854
2007-08-09,5.5743
2007-08-10,5.589
2007-08-13,5.5877
2007-08-14,5.558
2007-08-15,5.527
2007-08-16,5.4623
2007-08-17,5.5071
2007-08-20,5.4576
2007-08-21,5.4104
2007-08-22,5.4024
2007-08-23,5.386
2007-08-24,5.3714
2007-08-27,5.3425
2007-08-28,5.2967
2007-08-29,5.3199
2007-08-30,5.2848
2007-08-31,5.2902
2007-09-04,5.3145
2007-09-05,5.2743
2007-09-06,5.2985
2007-09-07,5.2214
2007-09-10,5.1868
2007-09-11,5.2109
2007-09-12,5.2379
2007-09-13,5.2899
2007-09-14,5.2715
2007-09-17,5.268
2007-09-18,5.2838
2007-09-19,5.3215
2007-09-20,5.4443
2007-09-21,5.4456
2007-09-24,5.4484
2007-09-25,5.4475
2007-09-26,5.4644
2007-09-27,5.4358
2007-09-28,5.4377
2007-10-01,5.4168
2007-10-02,5.3898
2007-10-03,5.3974
2007-10-04,5.3818
2007-10-05,5.4662
2007-10-09,5.4923
2007-10-10,5.4851
2007-10-11,5.484
2007-10-12,5.5075
2007-10-15,5.5019
2007-10-16,5.4914
2007-10-17,5.4369
2007-10-18,5.4017
2007-10-19,5.3289
2007-10-22,5.3324
2007-10-23,5.3379
2007-10-24,5.3025
2007-10-25,5.3155
2007-10-26,5.3591
2007-10-29,5.362
2007-10-30,5.3651
2007-10-31,5.4133
2007-11-01,5.3355
2007-11-02,5.2908
2007-11-05,5.3125
2007-11-06,5.349
2007-11-07,5.3431
2007-11-08,5.3277
2007-11-09,5.3024
2007-11-13,5.3211
2007-11-14,5.3225
2007-11-15,5.2532
2007-11-16,5.257
2007-11-19,5.231
2007-11-20,5.248
2007-11-21,5.2494
2007-11-23,5.2811
2007-11-26,5.1654
2007-11-27,5.226
2007-11-28,5.2766
2007-11-29,5.2129
2007-11-30,5.224
2007-12-03,5.1829
2007-12-04,5.1937
2007-12-05,5.2351
2007-12-06,5.3154
2007-12-07,5.4119
2007-12-10,5.4435
2007-12-11,5.3428
2007-12-12,5.3613
2007-12-13,5.428
2007-12-14,5.4602
2007-12-17,5.4179
2007-12-18,5.3568
2007-12-19,5.2766
2007-12-20,5.2516
2007-12-21,5.3456
2007-12-24,5.4162
2007-12-26,5.4866
2007-12-27,5.4492
2007-12-28,5.388
2007-12-31,5.3512
2008-01-02,5.2794
2008-01-03,5.2916
2008-01-04,5.2925
2008-01-07,5.2971
2008-01-08,5.3106
2008-01-09,5.2943
2008-01-10,5.3828
2008-01-11,5.3642
2008-01-14,5.3902
2008-01-15,5.3448
2008-01-16,5.3632
2008-01-17,5.3214
2008-01-18,5.3261
2008-01-22,5.2566
2008-01-23,5.2668
2008-01-24,5.3954
2008-01-25,5.3637
2008-01-28,5.3511
2008-01-29,5.3941
2008-01-30,5.4569
2008-01-31,5.3825
2008-02-01,5.3458
2008-02-04,5.3898
2008-02-05,5.3792
2008-02-06,5.424
2008-02-07,5.5587
2008-02-08,5.5449
2008-02-11,5.5443
2008-02-12,5.5967
2008-02-13,5.6605
2008-02-14,5.8146
2008-02-15,5.8189
2008-02-19,5.9102
2008-02-20,5.9414
2008-02-21,5.8263
2008-02-22,5.8105
2008-02-25,5.8911
2008-02-26,5.8769
2008-02-27,5.8541
2008-02-28,5.7463
2008-02-29,5.6065
2008-03-03,5.5982
2008-03-04,5.6698
2008-03-05,5.7472
2008-03-06,5.7143
2008-03-07,5.6679
2008-03-10,5.5748
2008-03-11,5.6382
2008-03-12,5.5273
2008-03-13,5.5279
2008-03-14,5.4214
2008-03-17,5.3358
2008-03-18,5.3742
2008-03-19,5.2786
2008-03-20,5.1846
2008-03-24,5.2933
2008-03-25,5.2632
2008-03-26,5.2543
2008-03-27,5.3052
2008-03-28,5.2835
2008-03-31,5.2806
2008-04-01,5.3776
2008-04-02,5.4111
2008-04-03,5.3978
2008-04-04,5.2958
2008-04-07,5.3127
2008-04-08,5.3152
2008-04-09,5.2504
2008-04-10,5.285
2008-04-11,5.25
2008-04-14,5.2684
2008-04-15,5.3114
2008-04-16,5.3931
2008-04-17,5.4015
2008-04-18,5.3893
2008-04-21,5.3566
2008-04-22,5.3298
2008-04-23,5.3342
2008-04-24,5.3952
2008-04-25,5.425
2008-04-28,5.3773
2008-04-29,5.3571
2008-04-30,5.312
2008-05-01,5.3051
2008-05-02,5.3785
2008-05-05,5.3808
2008-05-06,5.4299
2008-05-07,5.4288
2008-05-08,5.3965
2008-05-09,5.3917
2008-05-12,5.3983
2008-05-13,5.4795
2008-05-14,5.5056
2008-05-15,5.427
2008-05-16,5.4238
2008-05-19,5.4044
2008-05-20,5.3744
2008-05-21,5.4038
2008-05-22,5.4883
2008-05-23,5.4446
2008-05-27,5.5019
2008-05-28,5.582
2008-05-29,5.6411
2008-05-30,5.6383
2008-06-02,5.5656
2008-06-03,5.5114
2008-06-04,5.5534
2008-06-05,5.6288
2008-06-06,5.5665
2008-06-09,5.5988
2008-06-10,5.631
2008-06-11,5.592
2008-06-12,5.6493
2008-06-13,5.6688
2008-06-16,5.651
2008-06-17,5.624
2008-06-18,5.5617
2008-06-19,5.5937
2008-06-20,5.5403
2008-06-23,5.544
2008-06-24,5.4581
2008-06-25,5.4674
2008-06-26,5.4242
2008-06-27,5.3686
2008-06-30,5.3675
2008-07-01,5.3814
2008-07-02,5.3778
2008-07-03,5.395
2008-07-07,5.389
2008-07-08,5.3662
2008-07-09,5.3173
2008-07-10,5.2951
2008-07-11,5.3731
2008-07-14,5.3329
2008-07-15,5.2903
2008-07-16,5.3647
2008-07-17,5.4554
2008-07-18,5.4952
2008-07-21,5.4682
2008-07-22,5.4889
2008-07-23,5.5066
2008-07-24,5.4181
2008-07-25,5.4861
2008-07-28,5.4527
2008-07-29,5.4801
2008-07-30,5.4734
2008-07-31,5.4082
2008-08-01,5.391
2008-08-04,5.3997
2008-08-05,5.4427
2008-08-06,5.4788
2008-08-07,5.3995
2008-08-08,5.4017
2008-08-11,5.4427
2008-08-12,5.3937
2008-08-13,5.4216
2008-08-14,5.3964
2008-08-15,5.3604
2008-08-18,5.3385
2008-08-19,5.3581
2008-08-20,5.3349
2008-08-21,5.3712
2008-08-22,5.3938
2008-08-25,5.3192
2008-08-26,5.2942
2008-08-27,5.2629
2008-08-28,5.2658
2008-08-29,5.2986
2008-09-02,5.2467
2008-09-03,5.2087
2008-09-04,5.1544
2008-09-05,5.159
2008-09-08,5.1582
2008-09-09,5.1164
2008-09-10,5.1316
2008-09-11,5.1206
2008-09-12,5.2041
2008-09-15,5.048
2008-09-16,5.0327
2008-09-17,4.9726
2008-09-18,5.0593
2008-09-19,5.2383
2008-09-22,5.2949
2008-09-23,5.3008
2008-09-24,5.2812
2008-09-25,5.349
2008-09-26,5.3419
2008-09-29,5.2099
2008-09-30,5.4062
2008-10-01,5.4243
2008-10-02,5.3965
2008-10-03,5.4216
2008-10-06,5.3597
2008-10-07,5.4016
2008-10-08,5.6353
2008-10-09,5.8225
2008-10-10,5.9181
2008-10-14,6.1323
2008-10-15,6.21
2008-10-16,6.2528
2008-10-17,6.3249
2008-10-20,6.3208
2008-10-21,6.2222
2008-10-22,6.1584
2008-10-23,6.1586
2008-10-24,6.2467
2008-10-27,6.3079
2008-10-28,6.425
2008-10-29,6.5187
2008-10-30,6.6202
2008-10-31,6.6836
2008-11-03,6.7065
2008-11-04,6.605
2008-11-05,6.5169
2008-11-06,6.4992
2008-11-07,6.5619
